captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,tw,Taiwan,69,25,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-05,tw,Taiwan,70,7,陳華,5ZxRmJ21NzjxD2ZGBxi7um,https://i.scdn.co/image/ab67616100005174fb55fffa822f943ad7c74cb2
2026-02-05,tw,Taiwan,71,4,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,https://i.scdn.co/image/ab67616100005174d9939d240016befcc2095b26
2026-02-05,tw,Taiwan,72,1,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,https://i.scdn.co/image/ab6761610000517493b528fd30fe5fb813b69bfa
2026-02-05,tw,Taiwan,73,2,Kim Min Seok (MeloMance),3CHn74oCO6xiThDGQcDMeA,https://i.scdn.co/image/ab67616100005174110f7e44472905db968b4641
2026-02-05,tw,Taiwan,74,Re-Entry,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-05,tw,Taiwan,75,5,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-02-05,tw,Taiwan,76,29,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-05,tw,Taiwan,77,10,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-02-05,tw,Taiwan,78,3,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-02-05,tw,Taiwan,79,11,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-05,tw,Taiwan,80,3,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-05,tw,Taiwan,81,17,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-05,tw,Taiwan,82,6,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,https://i.scdn.co/image/ab67616100005174ef5da5c8f94b9b96aba7577b
2026-02-05,tw,Taiwan,83,18,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-05,tw,Taiwan,84,2,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517468f626579122faae33b7802d
2026-02-05,tw,Taiwan,85,9,Power Station,6zCAdMK7SVxKyGMnAc26Cy,https://i.scdn.co/image/ab676161000051746bc97df0259a87265b49fb14
2026-02-05,tw,Taiwan,86,4,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-02-05,tw,Taiwan,87,13,颜人中,5PNcqs6EtD6gSXgUiiJIUU,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-02-05,tw,Taiwan,88,9,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-05,tw,Taiwan,89,2,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-02-05,tw,Taiwan,90,5,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-02-05,tw,Taiwan,91,15,TWS,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-02-05,tw,Taiwan,92,9,AUDREY NUNA,0Wwji82sLA0Hcvtuak3omb,https://i.scdn.co/image/ab67616100005174ebb65b7285befc7aa0b0cf14
2026-02-05,tw,Taiwan,93,9,REI AMI,6U1dV7aL68N7Gb0Naq34V5,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68
2026-02-05,tw,Taiwan,94,16,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-02-05,tw,Taiwan,95,New,skaiwater,1URVdcNYXigvk6Dj0fHYOM,https://i.scdn.co/image/ab676161000051740a9cde1556ceeee0cc3f810d
2026-02-05,tw,Taiwan,96,21,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,https://i.scdn.co/image/ab6761610000517466a909756400366c24bf1568
2026-02-05,tw,Taiwan,97,–,IU,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174789f38042e5ef8911fc3826b
2026-02-05,tw,Taiwan,98,9,ALLDAY PROJECT,4gEMn0YPOdotLOygnk0Ng2,https://i.scdn.co/image/ab676161000051741c4e96c09862074fddbbbf1f
2026-02-05,tw,Taiwan,99,4,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,https://i.scdn.co/image/ab676161000051740b46989f88510c6eaa01e447
2026-02-05,tw,Taiwan,100,2,Pets Tseng,1he19XnDUahODrmRwKlC8w,https://i.scdn.co/image/ab676161000051741ea29d61b14c46e5d3b5a14b
2026-02-05,tw,Taiwan,101,2,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-02-05,tw,Taiwan,102,1,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-02-05,tw,Taiwan,103,10,Juice Boy,2PRHe0bqimdQP9pSORGE6H,https://i.scdn.co/image/ab67616100005174f369d0ce9209a282633752f1
2026-02-05,tw,Taiwan,104,12,郑润泽,6KKqrrPtPB4eR1T5DT6dJ4,https://i.scdn.co/image/ab67616100005174e4247ddaa12cac20177cb997
2026-02-05,tw,Taiwan,105,2,Ado,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-02-05,tw,Taiwan,106,10,落日飛車 Sunset Rollercoaster,7BqRcZsHYYQeqMAOp7e532,https://i.scdn.co/image/ab6761610000517417dd503b5c1841cd238c9aa7
2026-02-05,tw,Taiwan,107,27,Cyndi Wang,3AroL2oDPiAnMpTmIQv3KP,https://i.scdn.co/image/ab676161000051748baa4f890691b73ec50ccb70
2026-02-05,tw,Taiwan,108,34,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,https://i.scdn.co/image/ab67616100005174913c43db32646fbce3d4406d
2026-02-05,tw,Taiwan,109,–,刘宇宁,5k5iMDK1nWLbb0eqMnpuKl,https://i.scdn.co/image/ab67616100005174ef8a4b5ab8540785ae6817b7
2026-02-05,tw,Taiwan,110,5,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-02-05,tw,Taiwan,111,2,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-02-05,tw,Taiwan,112,5,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-02-05,tw,Taiwan,113,22,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-02-05,tw,Taiwan,114,2,Jody Chiang,3jPL2UtbCi2DuvuK2dolR6,https://i.scdn.co/image/ab67616d00001e020d146a714c4f4c27d80ec29e
2026-02-05,tw,Taiwan,115,5,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-02-05,tw,Taiwan,116,5,Elva Hsiao,6yTAPw3o7oDH7lhj34jvbH,https://i.scdn.co/image/ab67616100005174875f7b128d178605583338b4
2026-02-05,tw,Taiwan,117,13,NMIXX,28ot3wh4oNmoFOdVajibBl,https://i.scdn.co/image/ab676161000051745dff706e8c9ec07f7850f014
2026-02-05,tw,Taiwan,118,18,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-02-05,tw,Taiwan,119,5,LAUV,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-02-05,tw,Taiwan,120,Re-Entry,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,https://i.scdn.co/image/ab67616100005174e357870455bc56f7ef4147f8
2026-02-05,tw,Taiwan,121,2,TAEYEON,3qNVuliS40BLgXGxhdBdqu,https://i.scdn.co/image/ab67616100005174d3cee7772514a1bcef46a9b6
2026-02-05,tw,Taiwan,122,11,Gummy B,041GibkKYtPdNlIAqxs1gs,https://i.scdn.co/image/ab67616100005174b0fb2714efc1af21491d7754
2026-02-05,tw,Taiwan,123,15,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-02-05,tw,Taiwan,124,37,SUPER JUNIOR,6gzXCdfYfFe5XKhPKkYqxV,https://i.scdn.co/image/ab67616100005174b6d2631a4f75a584a1b4e2bf
2026-02-05,tw,Taiwan,125,32,Marz23,4XBG26mgvzGqT09eopG4d9,https://i.scdn.co/image/ab6761610000517476079c205edf58db8ce3eace
2026-02-05,tw,Taiwan,126,35,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-02-05,tw,Taiwan,127,4,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-02-05,tw,Taiwan,128,18,EXO,3cjEqqelV9zb4BYE3qDQ4O,https://i.scdn.co/image/ab67616100005174447a60e587e104c24ed3c890
2026-02-05,tw,Taiwan,129,10,李浩瑋 Howard Lee,7EkkWNWPiWFQ0rA9IEmMXs,https://i.scdn.co/image/ab67616100005174e6ff9d59c18af204ff264f86
2026-02-05,tw,Taiwan,130,2,Leehom Wang,2F5W6Rsxwzg0plQ0w8dSyt,https://i.scdn.co/image/ab676161000051746527b7513831feda18b2abf1
2026-02-05,tw,Taiwan,131,13,j-hope,0b1sIQumIAsNbqAoIClSpy,https://i.scdn.co/image/ab67616100005174ff9ce914c873a6879cf78f38
2026-02-05,tw,Taiwan,132,36,Karencici,6v6qfXRvTRGGsmGfDvtMIK,https://i.scdn.co/image/ab6761610000517419c77f103b37d0773d2948a1
2026-02-05,tw,Taiwan,133,2,张远,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-02-05,tw,Taiwan,134,3,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-05,tw,Taiwan,135,6,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-02-05,tw,Taiwan,136,2,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-02-05,tw,Taiwan,137,15,WeiBird,7y3HnWCFEvWj4KM9GFSkiX,https://i.scdn.co/image/ab67616100005174718c8531e1eef6e3f930b8d5
2026-02-05,tw,Taiwan,138,12,TRASH,3KZMUYrA5eIfgZdIFRmNe4,https://i.scdn.co/image/ab67616100005174046880a0a1de61362c642788
2026-02-05,tw,Taiwan,139,12,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-02-05,tw,Taiwan,140,4,于冬然,7mJv2vnmyEbD8eyI7tMLKs,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-02-05,tw,Taiwan,141,8,Jacky Cheung,1Hu58yHg2CXNfDhlPd7Tdd,https://i.scdn.co/image/ab67616100005174f1496a59885e3470c2644879
2026-02-05,tw,Taiwan,142,New,KiiiKiii,63sat2XSMKdwKfqspmYQKP,https://i.scdn.co/image/ab67616100005174bb46a2477f053c63ff093867
2026-02-05,tw,Taiwan,143,36,瘦子E.SO,2qXGNIlmY3JrYkxOWyXZsd,https://i.scdn.co/image/ab6761610000517411712828e77add59b7fad891
2026-02-05,tw,Taiwan,144,5,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab67616100005174d9aa688429b2947aa7d3649c
2026-02-05,tw,Taiwan,145,17,NICKTHEREAL,1fHw35wWkpOw05sswFSl70,https://i.scdn.co/image/ab6761610000517421c699833e32b66c04cfb8b3
2026-02-05,tw,Taiwan,146,22,DAY6,5TnQc2N1iKlFjYD7CPGvFc,https://i.scdn.co/image/ab676161000051746bf26f017d7397f06df7b254
2026-02-05,tw,Taiwan,147,3,Phil Chang,7g65zUBhUAbiu4pAcoyWRd,https://i.scdn.co/image/ab67616d00001e02c227a9973d3c54e1abca93b1
2026-02-05,tw,Taiwan,148,14,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,https://i.scdn.co/image/ab67616100005174440d2bbf3a3e53411995f189
2026-02-05,tw,Taiwan,149,8,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-02-05,tw,Taiwan,150,2,831,3TtgOeQcNkf9WVDA4xPBJM,https://i.scdn.co/image/ab67616100005174b943813c4d35b7707faf19de
2026-02-05,tw,Taiwan,151,6,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,https://i.scdn.co/image/ab67616100005174ff647c0797b1ee3bd69c71af
2026-02-05,tw,Taiwan,152,3,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-02-05,tw,Taiwan,153,1,Nicky Lee,6DuHQk8gJbyVlhajer8IuF,https://i.scdn.co/image/ab67616100005174bdfbc4f14c0f490f452a68e0
2026-02-05,tw,Taiwan,154,30,Karen Mok,6jlz5QSUqbKE4vnzo2qfP1,https://i.scdn.co/image/ab676161000051749a48f2e7dd96f09c723c887c
2026-02-05,tw,Taiwan,155,25,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-05,tw,Taiwan,156,5,承桓,3ZYhFl4nztqc9vx35vKdUI,https://i.scdn.co/image/ab67616100005174c83640dc44a63b3c282cbb52
2026-02-05,tw,Taiwan,157,17,Crispy脆樂團,5AO5nzx14PfLNfVgYVd0rw,https://i.scdn.co/image/ab67616100005174a3a536a334bcf18a3312206e
2026-02-05,tw,Taiwan,158,15,單依純,7rXM91kSsqGzvYANukdQJD,https://i.scdn.co/image/ab676161000051749ed73fd826c1d85b7c1cb610
2026-02-05,tw,Taiwan,159,13,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,https://i.scdn.co/image/ab6761610000517400fbf932715af8f9a179aaf2
2026-02-05,tw,Taiwan,160,10,Vicky Chen,01u3qI3xMGFvktXyRSMGRZ,https://i.scdn.co/image/ab6761610000517453571927f57b474771be9929
2026-02-05,tw,Taiwan,161,1,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-02-05,tw,Taiwan,162,46,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-02-05,tw,Taiwan,163,4,BK,6oUenG9cEPeZ4QYHXZGeFN,https://i.scdn.co/image/ab67616100005174e12104d2b826cec58a249e79
2026-02-05,tw,Taiwan,164,11,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab676161000051746316f683565f5609c5377de8
2026-02-05,tw,Taiwan,165,1,ITZY,2KC9Qb60EaY0kW4eH68vr3,https://i.scdn.co/image/ab67616100005174a60be8af61d6184cd0402f80
2026-02-05,tw,Taiwan,166,7,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,https://i.scdn.co/image/ab676161000051740b6fd24c14a46a5027d65e47
2026-02-05,tw,Taiwan,167,15,R-chord,5XkrVVn0lQIVPkH55nbTgZ,https://i.scdn.co/image/ab6761610000517458def9455843e88cd235520c
2026-02-05,tw,Taiwan,168,12,LaLa Hsu,3dI4Io8XE33J2o04ZwjR0Y,https://i.scdn.co/image/ab67616100005174144b3cc38337efa33159cd11
2026-02-05,tw,Taiwan,169,7,Yoga Lin,1GPoTgvXd5OqZMF1akOsV2,https://i.scdn.co/image/ab676161000051748b4a0bcf7c65386ce9686c79
2026-02-05,tw,Taiwan,170,Re-Entry,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-02-05,tw,Taiwan,171,5,Hebe Tien,14bJhryXGk6H6qlGzwj3W5,https://i.scdn.co/image/ab67616100005174232bf5570b8772b76850f202
2026-02-05,tw,Taiwan,172,9,Cheer Chen,4m0xrEWYU0yCUFMaga015T,https://i.scdn.co/image/ab67616100005174b15d2308d22d6346908ab679
2026-02-05,tw,Taiwan,173,–,Tyson Yoshi,3dayhmhJfL4I8w1PuL9MqQ,https://i.scdn.co/image/ab676161000051746dcf16f6f9e80e14220f7162
2026-02-05,tw,Taiwan,174,26,Yisa Yu,75CM5fojYdKYD0xYSFh22Z,https://i.scdn.co/image/ab67616100005174e8a0377aa7a535f90a34e128
2026-02-05,tw,Taiwan,175,3,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-02-05,tw,Taiwan,176,13,mac ova seas,1a3bTQmBNmgiY3U7sMh9pf,https://i.scdn.co/image/ab67616d00001e02bddd54e0c4e22b6e37e2b6b0
2026-02-05,tw,Taiwan,177,12,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-02-05,tw,Taiwan,178,31,Djo,5p9HO3XC5P3BLxJs5Mtrhm,https://i.scdn.co/image/ab676161000051744113d395582d3667b7978430
2026-02-05,tw,Taiwan,179,14,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,https://i.scdn.co/image/ab67616100005174f275b5cd5f576cf23bad5f94
2026-02-05,tw,Taiwan,180,22,Shakira,0EmeFodog0BfCgMzAIvKQp,https://i.scdn.co/image/ab6761610000517417f15f351cba70561ad8bcac
2026-02-05,tw,Taiwan,181,7,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-02-05,tw,Taiwan,182,4,TAEYANG,6udveWUgX4vu75FF0DTrXV,https://i.scdn.co/image/ab676161000051747418a76d26fdc76f7b9ffa23
2026-02-05,tw,Taiwan,183,7,Claire Kuo,6OiFtK426XJWnOJ2HYlSbf,https://i.scdn.co/image/ab67616100005174282d2cbd6637862222af2b3e
2026-02-05,tw,Taiwan,184,4,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,https://i.scdn.co/image/ab6761610000517415d902102a31b157a6b29e80
2026-02-05,tw,Taiwan,185,15,King Gnu,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-02-05,tw,Taiwan,186,17,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-02-05,tw,Taiwan,187,7,姚晓棠,011UpPnnyUWchmKVyFFByL,https://i.scdn.co/image/ab6761610000517471b933e6d5b4097acad46031
2026-02-05,tw,Taiwan,188,13,TANK 呂建忠,39LWbzZB6lcrRviPzrAVdZ,https://i.scdn.co/image/ab67616100005174a2799aa65f8990013f63596a
2026-02-05,tw,Taiwan,189,7,Della,1EUq1MC4vfYYxcVK9aJnXf,https://i.scdn.co/image/ab6761610000517460a6fcd2fb0777cfbbc000cf
2026-02-05,tw,Taiwan,190,13,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-02-05,tw,Taiwan,191,8,S.H.E,2lWShxOL8iTlI0pmtVKvEh,https://i.scdn.co/image/ab67616100005174e63ea6a16870991fe10d1025
2026-02-05,tw,Taiwan,192,7,Angela Chang,4txug0T3vYc9p20tuhfCUa,https://i.scdn.co/image/ab6761610000517489c30582820606a82dd32d0d
2026-02-05,tw,Taiwan,193,2,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-02-05,tw,Taiwan,194,4,Faye Wong,3df3XLKuqTQ6iOSmi0K3Wp,https://i.scdn.co/image/2462792b6c00a7e0c765427969c2b596d8ada3e7
2026-02-05,tw,Taiwan,195,7,Zhou Shen,0BezPR1Hn38i8qShQKunSD,https://i.scdn.co/image/ab67616100005174555f21234ccc27d609c6f000
2026-02-05,tw,Taiwan,196,25,PA PUN BAND,0jz8mea3EKbqvOxZY6skBz,https://i.scdn.co/image/ab6761610000517412c90f27117e9abad83c5913
2026-02-05,tw,Taiwan,197,Re-Entry,ZUTOMAYO,38WbKH6oKAZskBhqDFA8Uj,https://i.scdn.co/image/ab6761610000517439f876095d0486fc3a54e4cf
2026-02-05,tw,Taiwan,198,New,BY2,3DOs7Bsr9x4eJHqv6ViPvR,https://i.scdn.co/image/ab6761610000517420808f30ae9ca8eb8b51b96d
2026-02-05,tw,Taiwan,199,3,Dave Wang,5XMnJOQbE6OuOvcV8fn3Wg,https://i.scdn.co/image/ab676161000051749ffb964ffbd8af492f1d6471
2026-02-05,tw,Taiwan,200,8,F1 The Album,3aly4xJOy3LVznzvRIvFYC,https://i.scdn.co/image/ab676161000051747f4f23b9eba34d35ac86e6a8
2026-02-05,jp,Japan,1,–,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,https://i.scdn.co/image/ab676161000051740b6fd24c14a46a5027d65e47
2026-02-05,jp,Japan,2,–,back number,6rs1KAoQnFalSqSU4LTh8g,https://i.scdn.co/image/ab676161000051744344b16f251fbbd9d34f3d5a
2026-02-05,jp,Japan,3,–,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-02-05,jp,Japan,4,–,HANA,7fmXV2O48buswss04YetaN,https://i.scdn.co/image/ab67616100005174bc476542962c8cf6b4dfc8a7
2026-02-05,jp,Japan,5,2,CHANMINA,2vjeuQwzSP5ErC1S41gONX,https://i.scdn.co/image/ab676161000051743c6a121a9f2ce9015fefdad1
2026-02-05,jp,Japan,6,1,Number_i,4XFkDALFTsSHVnRtJSsaMN,https://i.scdn.co/image/ab67616100005174cf8f761f9fc22e2757ce06c2
2026-02-05,jp,Japan,7,1,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-02-05,jp,Japan,8,–,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,https://i.scdn.co/image/ab67616100005174f7374b42bee7c71b9649ac83
2026-02-05,jp,Japan,9,–,King Gnu,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-02-05,jp,Japan,10,–,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,https://i.scdn.co/image/ab67616100005174a603edbfe14a6bced859d7e1
2026-02-05,jp,Japan,11,–,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-02-05,jp,Japan,12,3,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-02-05,jp,Japan,13,1,Aimyon,5kVZa4lFUmAQlBogl1fkd6,https://i.scdn.co/image/ab6761610000517487c4f7794417bdb0265c4f70
2026-02-05,jp,Japan,14,1,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-02-05,jp,Japan,15,3,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,https://i.scdn.co/image/ab676161000051746bf365c18c1577d55108e361
2026-02-05,jp,Japan,16,–,Mr.Children,1qma7XhwZotCAucL7NHVLY,https://i.scdn.co/image/ab6761610000517441c848bbc09aaee85e93675d
2026-02-05,jp,Japan,17,–,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,https://i.scdn.co/image/ab676161000051741e8db52efb13e0ffe6c4264f
2026-02-05,jp,Japan,18,2,ARASHI,1XYuC1vxinTjHCNd5clB8C,https://i.scdn.co/image/ab676161000051743567e2453e512fadc53284f5
2026-02-05,jp,Japan,19,4,Snow Man,0UuiWPm9FpWvRuWNrXO98N,https://i.scdn.co/image/ab6761610000517408a80e48ce227f77d2a4d759
2026-02-05,jp,Japan,20,1,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-05,jp,Japan,21,3,King & Prince,1nzId6SLDDTUTRV7lNbgxp,https://i.scdn.co/image/ab67616100005174803ee4e39ec766603154830f
2026-02-05,jp,Japan,22,–,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,https://i.scdn.co/image/ab676161000051745863d65e9f2d0c497d995a02
2026-02-05,jp,Japan,23,2,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-02-05,jp,Japan,24,–,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,https://i.scdn.co/image/ab6761610000517488f8a66a56a8eb9340fb194c
2026-02-05,jp,Japan,25,3,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-02-05,jp,Japan,26,1,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,https://i.scdn.co/image/ab67616100005174b149d5f4072db1fd0b6f6252
2026-02-05,jp,Japan,27,–,XG,0LOK81e9H5lr61HlGGHqwA,https://i.scdn.co/image/ab6761610000517433976622533d0a586741d4f9
2026-02-05,jp,Japan,28,2,SPITZ,5kjGRHClVacSyllOUqU1S0,https://i.scdn.co/image/ab6761610000517414d0c0355c57727a30e120d4
2026-02-05,jp,Japan,29,2,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,https://i.scdn.co/image/ab676161000051742209db79b2ac606645bbe932
2026-02-05,jp,Japan,30,1,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-02-05,jp,Japan,31,1,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-02-05,jp,Japan,32,4,natori,6WmXWHmfBMhupyIs8MSqtu,https://i.scdn.co/image/ab67616100005174494cf503cef48c0439f9907b
2026-02-05,jp,Japan,33,–,B'z,7i9bNUSGORP5MIgrii3cJc,https://i.scdn.co/image/ab67616100005174994596af8939409b16204bb1
