captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-19,th,Thailand,140,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-19,th,Thailand,141,14,BamBam,2p48L95TwEaYkSdn6R7LOr,https://i.scdn.co/image/ab6761610000517412644c9df4324596873dbdcb
2026-02-19,th,Thailand,142,8,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-19,th,Thailand,143,14,TaitosmitH,0CR1aLS3JQTlekHgHTga60,https://i.scdn.co/image/ab67616100005174ff8db2e3d87e1d8758fdb23d
2026-02-19,th,Thailand,144,47,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-02-19,th,Thailand,145,15,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-19,th,Thailand,146,14,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-02-19,th,Thailand,147,16,PUNYARB,3DxqAGWVgEeW74mJLLwH2q,https://i.scdn.co/image/ab6761610000517470238a4eebeaa89a8a6cf9df
2026-02-19,th,Thailand,148,1,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-02-19,th,Thailand,149,7,L.กฮ.,4iIIXXfJzSIdsaqdEPpuOm,https://i.scdn.co/image/ab67616d00001e0225b0ae3b1380d9af77cd9d94
2026-02-19,th,Thailand,150,5,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-02-19,th,Thailand,151,Re-Entry,PP KRIT,1xrRqVDsJaZPw0sXme5i2T,https://i.scdn.co/image/ab6761610000517473e504cc41403443878508b7
2026-02-19,th,Thailand,152,4,Lula,6Gymwy9eHYItH2v7MYPRjB,https://i.scdn.co/image/ab67616100005174a2003715ca56bdee004fdaae
2026-02-19,th,Thailand,153,16,Boyd Kosiyabong,7LiltnpnD4Q60750gWXrgB,https://i.scdn.co/image/ab67616100005174b536dc6d99a16f475734c1be
2026-02-19,th,Thailand,154,21,Taxi,7GYGQbPxBVlemT6gxPs8Yk,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-02-19,th,Thailand,155,4,KALA,07dSRuTkFToFyJKutm99lB,https://i.scdn.co/image/ab67616d00001e029dc5a7e3aa25a65bdd538b98
2026-02-19,th,Thailand,156,2,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-02-19,th,Thailand,157,18,Indigo,5505l53fTUi5P0uWQbRT0w,https://i.scdn.co/image/ab676161000051742e9ddfdb462ba8cf6a7257ca
2026-02-19,th,Thailand,158,9,Basher,5R4RoARrqvWRT5GEjYHcWp,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-02-19,th,Thailand,159,26,TEN,3Q5Qep7ytrjVleNnMnntgQ,https://i.scdn.co/image/ab676161000051749a195695cbe6445144937994
2026-02-19,th,Thailand,160,Re-Entry,LANDOKMAI,4k22J4XE3nfRlv4IH7D5Vt,https://i.scdn.co/image/ab6761610000517428a1becd4e8b2cd479fbdfb8
2026-02-19,th,Thailand,161,5,เล็ก รัชเมศฐ์,4zqN3dav6iuwb2djzhhtSz,https://i.scdn.co/image/ab67616d00001e02c81a41586d82eb3851c261a1
2026-02-19,th,Thailand,162,5,Pause,1pTiPuAABytFjsXsUwgsNE,https://i.scdn.co/image/ab6761610000517421b4fe02047aeaa8fa66f5fa
2026-02-19,th,Thailand,163,4,Pancake,47FfXpy7XLVK5guGnK8NTL,https://i.scdn.co/image/ab676161000051747ce20b23c58dcbc18948c527
2026-02-19,th,Thailand,164,8,SCRUBB,3zSMaWnvUzyNlOW0Tj2s4N,https://i.scdn.co/image/ab67616100005174664d15aaf4a02ccbd29e9f64
2026-02-19,th,Thailand,165,15,AirBorne,2uPPduOPqzYiWESkxR1SpB,https://i.scdn.co/image/ab67616100005174a7d5980f9e49557998c0a6ae
2026-02-19,th,Thailand,166,2,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-19,th,Thailand,167,13,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-19,th,Thailand,168,11,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,https://i.scdn.co/image/ab67616100005174ed95357b2b295b2be5058b0b
2026-02-19,th,Thailand,169,16,Ab Normal,61GpNXCcaeUQ72RbwD0S57,https://i.scdn.co/image/ab67616d00001e020f09400afaa84e7f1e6c368d
2026-02-19,th,Thailand,170,11,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-19,th,Thailand,171,–,tinn,1zDqtVjZrcKpg4xwaGdKlC,https://i.scdn.co/image/ab676161000051742eaede16ba6de62bc30206f6
2026-02-19,th,Thailand,172,27,NJoinPlay,2lt1nvKwTvSAT4ZEctbJ1h,https://i.scdn.co/image/ab676161000051740d6299ce2dea3ff628dff8d6
2026-02-19,th,Thailand,173,New,Danupol Kaewkarn,22aNKwafgEkMFibodyxoeb,https://i.scdn.co/image/ab67616d00001e02ff9aac0849a9988fadaf0e61
2026-02-19,th,Thailand,174,14,Blackhead,6hkIpu5GwVjcv7l3xnxG8u,https://i.scdn.co/image/ab67616d00001e02d4706f06df4987f0e7c25c20
2026-02-19,th,Thailand,175,5,Tony Phee,3e9fZ7KYeCdQg3iEBFbFJN,https://i.scdn.co/image/ab676161000051749bc96dd8f1c15138143a5df3
2026-02-19,th,Thailand,176,14,MrSad17,7aP7u8eCw2IRFsodXaBPJ9,https://i.scdn.co/image/ab67616d00001e02116fc316f9f4d6ff6eac2849
2026-02-19,th,Thailand,177,4,Paper Planes,52VcFYcq5kJEaRYgy58ouW,https://i.scdn.co/image/ab67616100005174f40a5b5e04ef2bcf200d0e9e
2026-02-19,th,Thailand,178,Re-Entry,I-Zax,2qPwQcHdnoKhMYehUOt7EM,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-02-19,th,Thailand,179,Re-Entry,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,https://i.scdn.co/image/ab676161000051747c31655bf17249b97d32091b
2026-02-19,th,Thailand,180,2,Tai Orathai,03PmA3VuwfyZVA0rel561k,https://i.scdn.co/image/ab676161000051747529f69a1b5a0a64cf5cbdad
2026-02-19,th,Thailand,181,44,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,https://i.scdn.co/image/ab67616100005174926869b1f14b66c938902d34
2026-02-19,th,Thailand,182,1,เรนิษรา,2UmVsCJpQoAGPcaKbCyheW,https://i.scdn.co/image/ab67616100005174fc34695ad86447dcd91af7af
2026-02-19,th,Thailand,183,3,Center Stage,4cZ3QVotang675EbMaicvU,
2026-02-19,th,Thailand,184,16,BETAYOURBITCH,2xoedC37KSMtbCYLd1PVLc,https://i.scdn.co/image/ab6761610000517448a540e3f1552a3b1b147776
2026-02-19,th,Thailand,185,15,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-02-19,th,Thailand,186,4,Pramote Vilepana,5ymrPYlQszvpBHwIVHGPcQ,https://i.scdn.co/image/ab67616d00001e02d51e8ee26a1710b58d8502fa
2026-02-19,th,Thailand,187,3,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-02-19,th,Thailand,188,5,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-19,th,Thailand,189,8,ETC.,1qz5HLBHOge1yHlMVAZ9hO,https://i.scdn.co/image/ab6761610000517435a56fe47191224ebde81244
2026-02-19,th,Thailand,190,6,Rapper Tery,6ZMnVw88DtjMmoBC1b06Wh,https://i.scdn.co/image/ab6761610000517437e46915d28b2c826d9149d4
2026-02-19,th,Thailand,191,7,SERIOUS BACON,32qeMmjXorbPWS9JOi8O2p,https://i.scdn.co/image/ab6761610000517429fa2354025f0d348508f877
2026-02-19,th,Thailand,192,Re-Entry,บ่าววี,1Pw4l1jQMJu5bNMlr0yE9l,https://i.scdn.co/image/ab67616d00001e02e6534631b758fefb587da5bf
2026-02-19,th,Thailand,193,Re-Entry,Highhot,7clhNqbmk9enpeaBH9ACiZ,https://i.scdn.co/image/ab676161000051748c9c620b90c6dbb1ebab46f4
2026-02-19,th,Thailand,194,Re-Entry,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-02-19,th,Thailand,195,2,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-02-19,th,Thailand,196,4,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-02-19,th,Thailand,197,5,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-02-19,th,Thailand,198,24,2K,7w08uJNZmg9HTsS6XeHX9E,https://i.scdn.co/image/ab67616100005174272839c613ae16014c4b70e7
2026-02-19,th,Thailand,199,5,PHUMIN,732MqCN0rcCJhC5XtrboFk,https://i.scdn.co/image/ab67616d00001e02329afd0429ed8616ee783993
2026-02-19,th,Thailand,200,Re-Entry,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-02-19,tw,Taiwan,1,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-02-19,tw,Taiwan,2,–,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-02-19,tw,Taiwan,3,1,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,https://i.scdn.co/image/ab6761610000517498fa6078d8edd6830afc3b8b
2026-02-19,tw,Taiwan,4,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-19,tw,Taiwan,5,–,A-Lin,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab67616100005174389f780e71f9c2697c6637e3
2026-02-19,tw,Taiwan,6,–,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-02-19,tw,Taiwan,7,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-19,tw,Taiwan,8,1,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-19,tw,Taiwan,9,1,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-02-19,tw,Taiwan,10,–,A-Mei Chang,6noxsCszBEEK04kCehugOp,https://i.scdn.co/image/ab676161000051741b44d5d4d2e564f28f4046cf
2026-02-19,tw,Taiwan,11,–,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-02-19,tw,Taiwan,12,7,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,https://i.scdn.co/image/ab6761610000517461045169a644208fecec5d88
2026-02-19,tw,Taiwan,13,–,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-02-19,tw,Taiwan,14,2,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-02-19,tw,Taiwan,15,11,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-02-19,tw,Taiwan,16,2,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-02-19,tw,Taiwan,17,2,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-02-19,tw,Taiwan,18,1,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-02-19,tw,Taiwan,19,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-19,tw,Taiwan,20,–,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,https://i.scdn.co/image/ab676161000051743ca01ea6de9d68b5b2ef0aa7
2026-02-19,tw,Taiwan,21,5,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-19,tw,Taiwan,22,22,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-19,tw,Taiwan,23,8,玖壹壹,3w8fdvgPp2aKgy125EBgVg,https://i.scdn.co/image/ab676161000051746c8a67c134ac7f710c8c67d9
2026-02-19,tw,Taiwan,24,2,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,https://i.scdn.co/image/ab67616100005174c4b4416e53fb403c4612a822
2026-02-19,tw,Taiwan,25,9,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,https://i.scdn.co/image/ab67616100005174ba2eed4f30e35db2d476d6cb
2026-02-19,tw,Taiwan,26,5,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-19,tw,Taiwan,27,2,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-02-19,tw,Taiwan,28,–,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-19,tw,Taiwan,29,5,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-19,tw,Taiwan,30,7,i-dle,2AfmfGFbe0A0WsTYm0SDTx,https://i.scdn.co/image/ab67616100005174a6d269fc34884864c3f0f914
2026-02-19,tw,Taiwan,31,25,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-02-19,tw,Taiwan,32,3,告五人,6xErgeZYatiaQ36SB5bvi8,https://i.scdn.co/image/ab676161000051742c7bf89266d2f1131db61cb4
2026-02-19,tw,Taiwan,33,–,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-19,tw,Taiwan,34,5,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-02-19,tw,Taiwan,35,8,Amazing Show,3n16EAnJtz6SZGx2zJssrI,https://i.scdn.co/image/ab67616100005174fd24a4173ff53fdacfee2f0c
2026-02-19,tw,Taiwan,36,9,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-02-19,tw,Taiwan,37,5,Bestards,0Awqm7GXGiBp8fJNGvywra,https://i.scdn.co/image/ab676161000051740a346cd59f3425f4f7ed1c36
2026-02-19,tw,Taiwan,38,8,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-02-19,tw,Taiwan,39,10,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-02-19,tw,Taiwan,40,35,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-02-19,tw,Taiwan,41,10,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,https://i.scdn.co/image/ab676161000051743c0869956dd3913fd83db126
2026-02-19,tw,Taiwan,42,6,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,https://i.scdn.co/image/ab6761610000517439c9a76ede6adbf78e172925
2026-02-19,tw,Taiwan,43,6,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-19,tw,Taiwan,44,6,G-DRAGON,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-02-19,tw,Taiwan,45,4,Fish Leong,3aIDSTKS9yH745GUQBxDcS,https://i.scdn.co/image/ab6761610000517414806436e1fc9d977a3709dd
2026-02-19,tw,Taiwan,46,2,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-19,tw,Taiwan,47,5,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-02-19,tw,Taiwan,48,2,David Tao,40tNK2YedBV2jRFAHxpifB,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-02-19,tw,Taiwan,49,9,Tanya Chua,376pcuw4IgWBMOUwCr8kIm,https://i.scdn.co/image/ab676161000051746a0678a926bd4812fb8a4099
2026-02-19,tw,Taiwan,50,3,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-02-19,tw,Taiwan,51,2,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-19,tw,Taiwan,52,3,Ricky Hsiao,0E6oEhZZtQvj811iXQFLrB,https://i.scdn.co/image/ab6761610000517450457f2104a149feedc40afe
2026-02-19,tw,Taiwan,53,8,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-02-19,tw,Taiwan,54,5,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-19,tw,Taiwan,55,3,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-02-19,tw,Taiwan,56,2,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-19,tw,Taiwan,57,11,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-02-19,tw,Taiwan,58,1,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-02-19,tw,Taiwan,59,18,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-02-19,tw,Taiwan,60,1,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,https://i.scdn.co/image/ab67616100005174149a4e6f4b1b84e43f6e6aaf
2026-02-19,tw,Taiwan,61,2,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-19,tw,Taiwan,62,4,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,https://i.scdn.co/image/ab676161000051744d833125cdb31b9110a95e01
2026-02-19,tw,Taiwan,63,5,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,https://i.scdn.co/image/ab6761610000517493b528fd30fe5fb813b69bfa
2026-02-19,tw,Taiwan,64,1,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-02-19,tw,Taiwan,65,5,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-02-19,tw,Taiwan,66,2,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,https://i.scdn.co/image/ab676161000051747c711a4e552b8145f7c8c7c3
2026-02-19,tw,Taiwan,67,5,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,https://i.scdn.co/image/ab676161000051743f4e09ab33764db5726e120f
2026-02-19,tw,Taiwan,68,6,陳華,5ZxRmJ21NzjxD2ZGBxi7um,https://i.scdn.co/image/ab67616100005174fb55fffa822f943ad7c74cb2
2026-02-19,tw,Taiwan,69,21,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-19,tw,Taiwan,70,23,AUDREY NUNA,0Wwji82sLA0Hcvtuak3omb,https://i.scdn.co/image/ab67616100005174ebb65b7285befc7aa0b0cf14
2026-02-19,tw,Taiwan,71,23,REI AMI,6U1dV7aL68N7Gb0Naq34V5,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68
2026-02-19,tw,Taiwan,72,1,HWASA,7bmYpVgQub656uNTu6qGNQ,https://i.scdn.co/image/ab676161000051740e82a43b4f076a736c515e6f
2026-02-19,tw,Taiwan,73,12,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-19,tw,Taiwan,74,4,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,https://i.scdn.co/image/ab67616100005174d9939d240016befcc2095b26
2026-02-19,tw,Taiwan,75,3,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-19,tw,Taiwan,76,8,Power Station,6zCAdMK7SVxKyGMnAc26Cy,https://i.scdn.co/image/ab676161000051746bc97df0259a87265b49fb14
2026-02-19,tw,Taiwan,77,2,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-19,tw,Taiwan,78,5,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-19,tw,Taiwan,79,10,XG,0LOK81e9H5lr61HlGGHqwA,https://i.scdn.co/image/ab6761610000517433976622533d0a586741d4f9
2026-02-19,tw,Taiwan,80,8,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-19,tw,Taiwan,81,8,TWS,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-02-19,tw,Taiwan,82,1,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-02-19,tw,Taiwan,83,8,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,https://i.scdn.co/image/ab6761610000517466a909756400366c24bf1568
2026-02-19,tw,Taiwan,84,12,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-02-19,tw,Taiwan,85,3,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-02-19,tw,Taiwan,86,10,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-19,tw,Taiwan,87,19,Jody Chiang,3jPL2UtbCi2DuvuK2dolR6,https://i.scdn.co/image/ab67616d00001e020d146a714c4f4c27d80ec29e
2026-02-19,tw,Taiwan,88,7,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,https://i.scdn.co/image/ab67616100005174ef5da5c8f94b9b96aba7577b
2026-02-19,tw,Taiwan,89,3,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-02-19,tw,Taiwan,90,2,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517468f626579122faae33b7802d
2026-02-19,tw,Taiwan,91,4,颜人中,5PNcqs6EtD6gSXgUiiJIUU,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-02-19,tw,Taiwan,92,7,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-19,tw,Taiwan,93,5,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-02-19,tw,Taiwan,94,40,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-19,tw,Taiwan,95,3,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-02-19,tw,Taiwan,96,16,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-02-19,tw,Taiwan,97,30,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-02-19,tw,Taiwan,98,6,Pets Tseng,1he19XnDUahODrmRwKlC8w,https://i.scdn.co/image/ab676161000051741ea29d61b14c46e5d3b5a14b
2026-02-19,tw,Taiwan,99,6,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-02-19,tw,Taiwan,100,5,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-19,tw,Taiwan,101,6,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,https://i.scdn.co/image/ab676161000051740b46989f88510c6eaa01e447
2026-02-19,tw,Taiwan,102,9,Cyndi Wang,3AroL2oDPiAnMpTmIQv3KP,https://i.scdn.co/image/ab676161000051748baa4f890691b73ec50ccb70
2026-02-19,tw,Taiwan,103,5,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-02-19,tw,Taiwan,104,10,ALLDAY PROJECT,4gEMn0YPOdotLOygnk0Ng2,https://i.scdn.co/image/ab676161000051741c4e96c09862074fddbbbf1f
