captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,vn,Vietnam,67,6,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-05-21,vn,Vietnam,68,17,Ngày Này Năm Ấy,Việt Anh,0cf0oidLIQoNhGTp0SHzhU,2pBZoglJzsRk4UeVey8n0k,https://i.scdn.co/image/ab67616d00001e02aeae15f8ddb16be02e781e51
2026-05-21,vn,Vietnam,69,11,Buông,Hngle,7kBsX15IDun9YxuVmKCMYJ,2ZBi1KpCR0grEWRNgySqwg,https://i.scdn.co/image/ab67616d00001e02a0f799b6e0d1e4edadc98a3a
2026-05-21,vn,Vietnam,70,14,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-05-21,vn,Vietnam,71,13,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,vn,Vietnam,72,10,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
2026-05-21,vn,Vietnam,73,16,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,0Gi23nmOQ0eaPASq2VoMOW,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-05-21,vn,Vietnam,74,20,Em Của Anh Đừng Của Ai!,Long Cao,7uOyzPXtHba1TMMQA6HJhk,6qgATU8r0ZPcPFPtZ5qA7B,https://i.scdn.co/image/ab67616d00001e02bd3e5e7f428a3c519627806d
2026-05-21,vn,Vietnam,75,20,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-05-21,vn,Vietnam,76,2,Có Đôi Điều,Shiki,3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-05-21,vn,Vietnam,77,17,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-05-21,vn,Vietnam,78,7,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-05-21,vn,Vietnam,79,9,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-05-21,vn,Vietnam,80,11,Tháng Năm,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,0SmQ0UWeiHKQtxUej4Rem6,https://i.scdn.co/image/ab67616d00001e0287804726f6db818095a40a86
2026-05-21,vn,Vietnam,81,2,Chờ Tới Khi Anh Về,HIEUTHUHAI; Hoàng Tôn,5HZtdKfC4xU0wvhEyYDWiY; 6xRZoWlE9twEkMC5NW4Z9f,6lRlM6bClcoOBLQi0zfA34,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-21,vn,Vietnam,82,13,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,0hB27T4dy9qBUcZabsrLOj,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-21,vn,Vietnam,83,2,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,vn,Vietnam,84,25,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,"ANH TRAI ""SAY HI""; Vũ Cát Tường; Karik; Negav; Ngô Kiến Huy; Jey B",4wZ6awunqaaVLl5j0WpDFu; 7yquVKfxBuNFJbG9cy2R8A; 2Bwp23pD4UVsSkchHDZw4F; 4fg8aMZ23d2bxKz7r2vt9v; 7at0gkjCnhOBrxwQlJPJ4s; 4nxHXVJhEDW8IBb2oUwWxA,5u5AsK8JLgkr154QHZjJqh,https://i.scdn.co/image/ab67616d00001e02d33346ad3d2ae52cb3427f4b
2026-05-21,vn,Vietnam,85,12,Nếu Biết Đó Là Lần Cuối,Đức Trường; BMZ,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m,2w7jOvl0kpplNxisgfnCdT,https://i.scdn.co/image/ab67616d00001e02b667917dd1a458f91d15b146
2026-05-21,vn,Vietnam,86,22,Xin Đừng Lặng Im,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4CVxKSRLUxqUuj2z9vn4fS,https://i.scdn.co/image/ab67616d00001e02a8b7898d6d2d9e85c9c51cb0
2026-05-21,vn,Vietnam,87,20,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-05-21,vn,Vietnam,88,5,Đánh Đổi,Obito; Shiki; RPT MCK,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 1zSv9qZANOWB4HRE8sxeTL,1UQNU5O9VttUgO16pxUnjw,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-05-21,vn,Vietnam,89,26,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,27F22WcGDyl4Z2KylVJkXL,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-05-21,vn,Vietnam,90,21,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-05-21,vn,Vietnam,91,12,Nói Dối,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,19U8QkwGDiQnYtnNIlspuo,https://i.scdn.co/image/ab67616d00001e026839560afdf58d075d3229bb
2026-05-21,vn,Vietnam,92,7,1000 Ánh Mắt,Shiki; Obito,3hRnvEdu1iPyB6EzMBbuZq; 0ZbgKh0FgPYeFP38nVaEGp,5XfGQZA0ioQAWUjlyJRcHc,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-05-21,vn,Vietnam,93,38,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0rR27Ayle8G7sKoCt8OWUr,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-05-21,vn,Vietnam,94,11,Bông Hoa Đẹp Nhất,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,4TyQKEifYDWTfTSRwpxlYI,https://i.scdn.co/image/ab67616d00001e025a0419100f999929e19c6ca7
2026-05-21,vn,Vietnam,95,8,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-05-21,vn,Vietnam,96,21,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-05-21,vn,Vietnam,97,73,Có Em Chờ,MIN,0IdAjS2LRieBR3gzoazdAw,6KIhgRkprgyJNERRMu7Quh,https://i.scdn.co/image/ab67616d00001e021afa18b0fb9197e45352813a
2026-05-21,vn,Vietnam,98,19,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-05-21,vn,Vietnam,99,25,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-05-21,vn,Vietnam,100,14,EM ĐAU,Phùng Khánh Linh; Thành Luke,23Gbd21nBxC1kCtcG2Cd0C; 4s1DRFQAYnDvXmKYFBUcYa,317Lh6QCAz9JpWbV3oxrCf,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-05-21,vn,Vietnam,101,11,Hẹn Gặp Em Dưới Ánh Trăng,MANBO; HIEUTHUHAI; HURRYKNG,2rKtPYcwYmevNcaqzJOwvf; 5HZtdKfC4xU0wvhEyYDWiY; 5ulyphh5uJrH4Gb1JpSMkV,0s7RyyUlQfd8mnnboHe18n,https://i.scdn.co/image/ab67616d00001e0203828121665d8419f71f6499
2026-05-21,vn,Vietnam,102,1,Trạng Thái Mộng Mơ,Đỗ Hoàng Long,7rkudDmJqV6OIv9EvCOWoG,0KA8tBqZ81mBe2po59GK5j,https://i.scdn.co/image/ab67616d00001e02c974be1c42a0e44df48f299c
2026-05-21,vn,Vietnam,103,28,một bài hát không vui mấy - Extended Version,T.R.I; Dangrangto; DONAL,2rVYwIYNEsMxtt8j5yemHb; 5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,https://i.scdn.co/image/ab67616d00001e02be28c7163d45474004d49b9d
2026-05-21,vn,Vietnam,104,2,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-05-21,vn,Vietnam,105,11,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-05-21,vn,Vietnam,106,8,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-05-21,vn,Vietnam,107,3,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,vn,Vietnam,108,10,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-05-21,vn,Vietnam,109,17,Sớm Như Vậy,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,0GXZXSDFSbJjqdGifjSaig,https://i.scdn.co/image/ab67616d00001e020aaeec66f78164fe25f097b7
2026-05-21,vn,Vietnam,110,2,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-05-21,vn,Vietnam,111,13,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-05-21,vn,Vietnam,112,1,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,vn,Vietnam,113,17,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-21,vn,Vietnam,114,14,thế giới của anh,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6TGwaBlfUGVoeZMBLzvXGP,https://i.scdn.co/image/ab67616d00001e021ebf29af848d1d40146bdb98
2026-05-21,vn,Vietnam,115,11,Bước Qua Mùa Cô Đơn,Vũ.,57g2v7gJZepcwsuwssIfZs,6uxuJ8Fr1AAfSPJUF9N1yr,https://i.scdn.co/image/ab67616d00001e027c2c7660ba4e8060a10fc9c5
2026-05-21,vn,Vietnam,116,35,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-05-21,vn,Vietnam,117,18,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-05-21,vn,Vietnam,118,36,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-05-21,vn,Vietnam,119,23,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-05-21,vn,Vietnam,120,2,Em Mới Là Người Yêu Anh,MIN,0IdAjS2LRieBR3gzoazdAw,1zvL2X6HPrLfvtSY4DpopE,https://i.scdn.co/image/ab67616d00001e029deb738a3eaf2dd108ade7e0
2026-05-21,vn,Vietnam,121,1,Em Không Khóc (feat. Vũ Phụng Tiên),buitruonglinh; Vũ Phụng Tiên,7Cp2hGcriAaDUAWpXnSEwm; 70ULEgr5A3zBL12foM4bnj,4N99EuIjwSSFFFMDfTeOLU,https://i.scdn.co/image/ab67616d00001e021dddee08b987379428e54168
2026-05-21,vn,Vietnam,122,27,Dù Cho Mai Về Sau,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,4Iz5EWPCAT8jYNk4IpLoll,https://i.scdn.co/image/ab67616d00001e02ff2d5a6f74d5141af7a371ea
2026-05-21,vn,Vietnam,123,8,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-05-21,vn,Vietnam,124,24,Tệ Hại Và Xấu Xí,B Ray,1WvNgEoB66jmHodcj15Zi9,6rEWOmyRZwZ4Aouth1YBSX,https://i.scdn.co/image/ab67616d00001e02f9c50b4fc0c64278c417defe
2026-05-21,vn,Vietnam,125,27,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-05-21,vn,Vietnam,126,39,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-05-21,vn,Vietnam,127,34,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-05-21,vn,Vietnam,128,30,nhắn nhủ,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2Wjghh0RpiBquLsJ932X6R,https://i.scdn.co/image/ab67616d00001e0284942e474336017c5bd1f90e
2026-05-21,vn,Vietnam,129,–,Lạ Lùng,Vũ.,57g2v7gJZepcwsuwssIfZs,5Bti0azlFhMattVY76qFr9,https://i.scdn.co/image/ab67616d00001e024d2f9d43a77e3e72070bb27a
2026-05-21,vn,Vietnam,130,24,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,vn,Vietnam,131,55,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-21,vn,Vietnam,132,41,Tháng Tư Là Lời Nói Dối Của Em,Hà Anh Tuấn,3FwYnbtGNt8hJfjNuOfpeG,53zusvCJkyGYjEZ6bnLIjh,https://i.scdn.co/image/ab67616d00001e02bf7d3058bc206639f626da8b
2026-05-21,vn,Vietnam,133,14,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,170CNv2CAZn8wg6GxvHXYC,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-05-21,vn,Vietnam,134,25,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-05-21,vn,Vietnam,135,1,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-21,vn,Vietnam,136,3,Chờ Anh Nhé,Hoàng Dũng; Hoàng Rob,6OzE2OdvV2tGAxSBsBuZ74; 43qZrcVKZleWlmoBVRBPO8,2uxjHthUJd2A8PmWaUGGsI,https://i.scdn.co/image/ab67616d00001e02a09fb80b07fb17f8ab7b844a
2026-05-21,vn,Vietnam,137,39,' CHẲNG CẦN BÌNH YÊN |,Hà An Huy,6cz81gA7fLpRK4qKeLsGIn,2KadxdRVKWJy3ahMnlClhq,https://i.scdn.co/image/ab67616d00001e02f685c1305ca0cd33f29ac7fc
2026-05-21,vn,Vietnam,138,3,Một Nửa Sự Thật,24k.Right; Ngắn; Hipz,0hUr8xEtATxbq2OTiJFAP0; 4Xz2dDcMF1DDfwFcr8Xa5P; 3g8l4a4JtYNpYKqSMZMnK0,0pavLg3wbL6PVXAgXoWv4S,https://i.scdn.co/image/ab67616d00001e022b15141481fc025cd0ede7a8
2026-05-21,vn,Vietnam,139,29,HONGKONG1,Nguyễn Trọng Tài; Don Raemo; Double X,2UCPMrvFm42t3w5duYfQHl; 4M86uhyARnHypunU4dhRqG; 1mOcX2DsOhhWYDIgeRXkmm,6UFvSmKzCZ16fxsybf4PhE,https://i.scdn.co/image/ab67616d00001e02e6508f2160d972cc736776fe
2026-05-21,vn,Vietnam,140,Re-Entry,Em Không Hiểu,Changg; Minh Huy,1nX1HVIUo1Zfs3e2v3lFb9; 5zT1Ku9mzzl6RW5y4z0hUK,1izPmgSW7FV6XFdEOiTvOY,https://i.scdn.co/image/ab67616d00001e022882dbcd6195d4f0ef4b2cd4
2026-05-21,vn,Vietnam,141,4,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-05-21,vn,Vietnam,142,4,Nghe Như Tình Yêu,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1J12HjUuXfJnaUdubTEzSR,https://i.scdn.co/image/ab67616d00001e02ff825e8af61dad96490e8192
2026-05-21,vn,Vietnam,143,43,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-05-21,vn,Vietnam,144,5,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,vn,Vietnam,145,26,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-21,vn,Vietnam,146,4,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-05-21,vn,Vietnam,147,20,yêu em như…,GREY D,6d0dLenjy5CnR5ZMn2agiV,1FUdEz4fX1DxPcVAARlu6A,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-21,vn,Vietnam,148,18,Hư không,Kha,6tWaQSIL7reD85PKStNk28,0sR5ThoE0uoskXWrm6KDxP,https://i.scdn.co/image/ab67616d00001e02854f9dc6ca88195136270b7c
2026-05-21,vn,Vietnam,149,29,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-05-21,vn,Vietnam,150,10,Anh Muốn Nhìn Thấy Em,The Wind; Dangrangto,5mPRDRL2rclNaPJXOg56Jy; 5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,https://i.scdn.co/image/ab67616d00001e0291db5c2d5e551d1bb085b20c
2026-05-21,vn,Vietnam,151,Re-Entry,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-05-21,vn,Vietnam,152,14,Perfect,Shiki; Tyronee,3hRnvEdu1iPyB6EzMBbuZq; 04xz9bIBYTIqEpmRvQkfvu,2FnXZhpEKgIab8vI6t2C7e,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-05-21,vn,Vietnam,153,30,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-05-21,vn,Vietnam,154,22,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-21,vn,Vietnam,155,32,đưa em về nhàa,GREY D; Chillies,6d0dLenjy5CnR5ZMn2agiV; 2xvW7dgL1640K8exTcRMS4,08ULi904W2Po6pVj8nN7KC,https://i.scdn.co/image/ab67616d00001e02ab4b974b07c9f0a1631cca5b
2026-05-21,vn,Vietnam,156,20,bao tiền một mớ bình yên?,14 Casper; Bon Nghiêm,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY,7kgzRBNkBRArtTPkYjWLYT,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-05-21,vn,Vietnam,157,19,mới hôm qua,GREY D,6d0dLenjy5CnR5ZMn2agiV,5prZw3OHd2UhAq0VBKpqUM,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-21,vn,Vietnam,158,Re-Entry,Miên Man,Minh Huy,5zT1Ku9mzzl6RW5y4z0hUK,6PJ4rafx2ufoaPaTewsRfh,https://i.scdn.co/image/ab67616d00001e02b6ca7e10af53a098db1797f8
2026-05-21,vn,Vietnam,159,34,Wassup,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3dCdcURa0Kk5UWXRY00HQy,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,vn,Vietnam,160,39,Blue Lips,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,1VyXprVXZYNGWWZf1u4JfN,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,vn,Vietnam,161,Re-Entry,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-05-21,vn,Vietnam,162,2,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-05-21,vn,Vietnam,163,12,Chìm Sâu,RPT MCK; Trung Trần,1zSv9qZANOWB4HRE8sxeTL; 2v14NO80QYditUms7sbEIZ,7jLSThU5Kg1RWt19Leiaxm,https://i.scdn.co/image/ab67616d00001e02d80191bebd0e8506c3533cd5
