captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-08,vn,Vietnam,26,4,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-05-08,vn,Vietnam,27,3,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-05-08,vn,Vietnam,28,22,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-05-08,vn,Vietnam,29,–,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-05-08,vn,Vietnam,30,2,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-05-08,vn,Vietnam,31,8,Bạn Đời,Karik; GDucky,2Bwp23pD4UVsSkchHDZw4F; 3T3DOlgOEkr243zdzFCrXW,0fGJiHH6xSUJU1MAVjxq5m,https://i.scdn.co/image/ab67616d00001e02b37fa6ada1fe1a79194db5a0
2026-05-08,vn,Vietnam,32,1,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
2026-05-08,vn,Vietnam,33,2,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-05-08,vn,Vietnam,34,6,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-05-08,vn,Vietnam,35,4,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,6GUKRhIsWxA7VuZW8MKQLG,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-05-08,vn,Vietnam,36,–,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-05-08,vn,Vietnam,37,3,Chờ Tới Khi Anh Về,HIEUTHUHAI; Hoàng Tôn,5HZtdKfC4xU0wvhEyYDWiY; 6xRZoWlE9twEkMC5NW4Z9f,6lRlM6bClcoOBLQi0zfA34,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-08,vn,Vietnam,38,5,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,5WkuMbkHX7yR7nnBKCn7tV,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-05-08,vn,Vietnam,39,5,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,0hB27T4dy9qBUcZabsrLOj,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-08,vn,Vietnam,40,1,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-05-08,vn,Vietnam,41,19,Tệ Hại Và Xấu Xí,B Ray,1WvNgEoB66jmHodcj15Zi9,6rEWOmyRZwZ4Aouth1YBSX,https://i.scdn.co/image/ab67616d00001e02f9c50b4fc0c64278c417defe
2026-05-08,vn,Vietnam,42,6,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-05-08,vn,Vietnam,43,1,Đã Lỡ Yêu Em Nhiều,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,3J3nv18iIrOhca1ZWNeuyW,https://i.scdn.co/image/ab67616d00001e02636bd3e9f31e1ea1e7bb389e
2026-05-08,vn,Vietnam,44,15,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-08,vn,Vietnam,45,3,Thằng Điên,JustaTee; Phương Ly,3rjcQ5VIWCN4q7UFetzdeO; 5Kh0ta0UY4uJ4g2CIdq9V9,27Z9T0mSWHYWSj9SNOGvyt,https://i.scdn.co/image/ab67616d00001e0202dc41ad81138aa3c53d2b98
2026-05-08,vn,Vietnam,46,11,Vì Anh Đâu Có Biết,Madihu; Vũ.,1OIYKbmhG0RxPXvVPNj3NN; 57g2v7gJZepcwsuwssIfZs,6VXVYATpQXEIoZ97NnWCmn,https://i.scdn.co/image/ab67616d00001e022461003df8139247949c8a9d
2026-05-08,vn,Vietnam,47,16,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-08,vn,Vietnam,48,18,Blue Lips,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,1VyXprVXZYNGWWZf1u4JfN,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-08,vn,Vietnam,49,15,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-05-08,vn,Vietnam,50,11,24H,Lyly; Magazine,4POahBr8YCPNKGErIiofyx; 6sMgWEav2BrXWMRmP56oRS,4UC3NBjtqbYcqPqRq1s57D,https://i.scdn.co/image/ab67616d00001e02fa10ce68802568a9f53ecb8a
2026-05-08,vn,Vietnam,51,5,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-05-08,vn,Vietnam,52,–,Tình Mình Lạ Kì,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,3VkV6L37ub0rtuYQoawAqz,https://i.scdn.co/image/ab67616d00001e02921051f4f50a3d20946afb16
2026-05-08,vn,Vietnam,53,16,Wassup,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3dCdcURa0Kk5UWXRY00HQy,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-08,vn,Vietnam,54,7,"ex's hate me, Pt.2",AMEE,2aQnC3DbZB9GbauvhAw7ve,5tdz7T4hTxA1ipJMBe24uX,https://i.scdn.co/image/ab67616d00001e02819219f4ea0ad1e11cb78411
2026-05-08,vn,Vietnam,55,6,đôi mắt kẻ tình si,GREY D; MIN,6d0dLenjy5CnR5ZMn2agiV; 0IdAjS2LRieBR3gzoazdAw,3vSmjbKFByNM6l31NmFlmB,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-08,vn,Vietnam,56,2,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-05-08,vn,Vietnam,57,2,Dạo Này,Obito,0ZbgKh0FgPYeFP38nVaEGp,4MCP9l0QB9YN2LCkIy8mz4,https://i.scdn.co/image/ab67616d00001e025ec4c60ff0fc01236d2653b0
2026-05-08,vn,Vietnam,58,13,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-05-08,vn,Vietnam,59,8,Từng Ngày Yêu Em,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-05-08,vn,Vietnam,60,7,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-05-08,vn,Vietnam,61,15,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,3dbfL7nHOZlM4adzLHNnB3,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-05-08,vn,Vietnam,62,4,Không Yêu Em Thì Yêu Ai?,Vũ.; Low G,57g2v7gJZepcwsuwssIfZs; 6TITnFVRcl0AcZ4syE7Toe,0e6fZkLArSmDIHnZcIua7t,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-08,vn,Vietnam,63,15,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-05-08,vn,Vietnam,64,3,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - KHÔNG ĐAU NỮA RỒI,Vũ Cát Tường; Negav; Jey B; Ngô Kiến Huy,7yquVKfxBuNFJbG9cy2R8A; 4fg8aMZ23d2bxKz7r2vt9v; 4nxHXVJhEDW8IBb2oUwWxA; 7at0gkjCnhOBrxwQlJPJ4s,6ag0c7tBr3PIqPb00C2rK4,https://i.scdn.co/image/ab67616d00001e02d3d0d8c5e50cbb05b2d2e6b2
2026-05-08,vn,Vietnam,65,2,Hết Yêu,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,6IxPiUQI4Cd0mL0pBIOjAg,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-08,vn,Vietnam,66,4,Nói Dối,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,3ET3xHCLMGd57u06A9RjJ0,https://i.scdn.co/image/ab67616d00001e026839560afdf58d075d3229bb
2026-05-08,vn,Vietnam,67,1,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,vn,Vietnam,68,11,Anh Đã Quen Với Cô Đơn,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,39KWnPNEvbXt423CzjvBfA,https://i.scdn.co/image/ab67616d00001e022922307c16bb852a0849bea0
2026-05-08,vn,Vietnam,69,12,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-05-08,vn,Vietnam,70,23,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-05-08,vn,Vietnam,71,6,Giờ Thì,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-05-08,vn,Vietnam,72,2,vaicaunoicokhiennguoithaydoi,GREY D; tlinh,6d0dLenjy5CnR5ZMn2agiV; 3diftVOq7aEIebXKkC34oR,25h0TqC9H3BcMA7KjK5nHK,https://i.scdn.co/image/ab67616d00001e0294df376aa7f0890380ea4688
2026-05-08,vn,Vietnam,73,2,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,"ANH TRAI ""SAY HI""; Vũ Cát Tường; Karik; Negav; Ngô Kiến Huy; Jey B",4wZ6awunqaaVLl5j0WpDFu; 7yquVKfxBuNFJbG9cy2R8A; 2Bwp23pD4UVsSkchHDZw4F; 4fg8aMZ23d2bxKz7r2vt9v; 7at0gkjCnhOBrxwQlJPJ4s; 4nxHXVJhEDW8IBb2oUwWxA,5u5AsK8JLgkr154QHZjJqh,https://i.scdn.co/image/ab67616d00001e02d33346ad3d2ae52cb3427f4b
2026-05-08,vn,Vietnam,74,2,Nếu Những Tiếc Nuối,Vũ.,57g2v7gJZepcwsuwssIfZs,2dPJtlvoa3GDowCh035M8P,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-08,vn,Vietnam,75,2,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-08,vn,Vietnam,76,1,Anh Nên Đi Khỏi Đây,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,4QNH4OjJ9W10afDYAHi03I,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-08,vn,Vietnam,77,8,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-05-08,vn,Vietnam,78,10,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-05-08,vn,Vietnam,79,1,nhắn nhủ,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2uZmeuNAxSm7XfVIwLkhCx,https://i.scdn.co/image/ab67616d00001e0284942e474336017c5bd1f90e
2026-05-08,vn,Vietnam,80,9,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-05-08,vn,Vietnam,81,27,Hư không,Kha,6tWaQSIL7reD85PKStNk28,0sR5ThoE0uoskXWrm6KDxP,https://i.scdn.co/image/ab67616d00001e02854f9dc6ca88195136270b7c
2026-05-08,vn,Vietnam,82,5,Nếu Biết Đó Là Lần Cuối,Đức Trường; BMZ,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m,2w7jOvl0kpplNxisgfnCdT,https://i.scdn.co/image/ab67616d00001e02b667917dd1a458f91d15b146
2026-05-08,vn,Vietnam,83,5,nếu lúc đó,tlinh; 2Pillz,3diftVOq7aEIebXKkC34oR; 0XtC2d9ZVigYA7iMy5YkW0,5ouxRyInSdRBQubu3KTd97,https://i.scdn.co/image/ab67616d00001e02484c56addba0e4dad8be48c9
2026-05-08,vn,Vietnam,84,18,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-05-08,vn,Vietnam,85,3,Sài Gòn Hôm Nay Mưa,JSOL; Hoàng Duyên,6EybZ5zwPNEtEngfrEMevN; 3LbBKYlyMaATS8IIe7HJ0d,1xoadYaxtOp9gHDwgmPDuz,https://i.scdn.co/image/ab67616d00001e025436229d006af6580dfee6bc
2026-05-08,vn,Vietnam,86,14,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-05-08,vn,Vietnam,87,3,Có Đôi Điều,Shiki,3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-05-08,vn,Vietnam,88,25,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-05-08,vn,Vietnam,89,3,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,vn,Vietnam,90,11,Ngày Này Năm Ấy,Việt Anh,0cf0oidLIQoNhGTp0SHzhU,2pBZoglJzsRk4UeVey8n0k,https://i.scdn.co/image/ab67616d00001e02aeae15f8ddb16be02e781e51
2026-05-08,vn,Vietnam,91,–,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-08,vn,Vietnam,92,18,10 Ngàn Năm,PC,3HD3V1nGFPwepBO7064Ij0,2pm7K14nHj2fLrpU8j9bit,https://i.scdn.co/image/ab67616d00001e0273af43a330332f0ad89d160b
2026-05-08,vn,Vietnam,93,3,Hẹn Gặp Em Dưới Ánh Trăng,MANBO; HIEUTHUHAI; HURRYKNG,2rKtPYcwYmevNcaqzJOwvf; 5HZtdKfC4xU0wvhEyYDWiY; 5ulyphh5uJrH4Gb1JpSMkV,0s7RyyUlQfd8mnnboHe18n,https://i.scdn.co/image/ab67616d00001e0203828121665d8419f71f6499
2026-05-08,vn,Vietnam,94,9,một bài hát không vui mấy - Extended Version,T.R.I; Dangrangto; DONAL,2rVYwIYNEsMxtt8j5yemHb; 5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,https://i.scdn.co/image/ab67616d00001e02be28c7163d45474004d49b9d
2026-05-08,vn,Vietnam,95,14,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-05-08,vn,Vietnam,96,1,Tháng Năm,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,0SmQ0UWeiHKQtxUej4Rem6,https://i.scdn.co/image/ab67616d00001e0287804726f6db818095a40a86
2026-05-08,vn,Vietnam,97,14,Sớm Như Vậy,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,0GXZXSDFSbJjqdGifjSaig,https://i.scdn.co/image/ab67616d00001e020aaeec66f78164fe25f097b7
2026-05-08,vn,Vietnam,98,8,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,vn,Vietnam,99,4,Love is,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,226ljdOTLM2clGpm4mZvAm,https://i.scdn.co/image/ab67616d00001e026ffd808cd4a0e3347ba6131e
2026-05-08,vn,Vietnam,100,31,Xin Đừng Lặng Im,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4CVxKSRLUxqUuj2z9vn4fS,https://i.scdn.co/image/ab67616d00001e02a8b7898d6d2d9e85c9c51cb0
2026-05-08,vn,Vietnam,101,14,yêu em như…,GREY D,6d0dLenjy5CnR5ZMn2agiV,1FUdEz4fX1DxPcVAARlu6A,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-08,vn,Vietnam,102,13,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-05-08,vn,Vietnam,103,5,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-05-08,vn,Vietnam,104,–,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
2026-05-08,vn,Vietnam,105,1,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-05-08,vn,Vietnam,106,11,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-05-08,vn,Vietnam,107,–,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-05-08,vn,Vietnam,108,16,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-08,vn,Vietnam,109,1,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-05-08,vn,Vietnam,110,25,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-05-08,vn,Vietnam,111,12,Buông,Hngle,7kBsX15IDun9YxuVmKCMYJ,2ZBi1KpCR0grEWRNgySqwg,https://i.scdn.co/image/ab67616d00001e02a0f799b6e0d1e4edadc98a3a
2026-05-08,vn,Vietnam,112,18,Anh Đã Không Biết Cách Yêu Em,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,1hPbWyZnUPaeAWbOSKwkXJ,https://i.scdn.co/image/ab67616d00001e02b6dfaf73fca0fe1ca7461d80
2026-05-08,vn,Vietnam,113,39,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-05-08,vn,Vietnam,114,6,Lạ Lùng,Vũ.,57g2v7gJZepcwsuwssIfZs,5Bti0azlFhMattVY76qFr9,https://i.scdn.co/image/ab67616d00001e024d2f9d43a77e3e72070bb27a
2026-05-08,vn,Vietnam,115,3,Ghé Qua,PC; Dick; tofutns,3HD3V1nGFPwepBO7064Ij0; 1tikl40deDgJWS57GTKiVh; 0Ux2qIQbEeqvv7uYLgHhDH,6Q2oEdOhRjZ1DTv2a7j0lN,https://i.scdn.co/image/ab67616d00001e02acf81fac104612777326b0cf
2026-05-08,vn,Vietnam,116,82,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-08,vn,Vietnam,117,17,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-05-08,vn,Vietnam,118,7,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,27F22WcGDyl4Z2KylVJkXL,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-05-08,vn,Vietnam,119,1,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-08,vn,Vietnam,120,26,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-05-08,vn,Vietnam,121,–,Forget About Her,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,5kJMW3pK49PvQDtpVryHf5,https://i.scdn.co/image/ab67616d00001e02c3e00da7dc9099c24abc44cd
2026-05-08,vn,Vietnam,122,11,1000 Ánh Mắt,Shiki; Obito,3hRnvEdu1iPyB6EzMBbuZq; 0ZbgKh0FgPYeFP38nVaEGp,5XfGQZA0ioQAWUjlyJRcHc,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-05-08,vn,Vietnam,123,5,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
