captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,global,Global,174,2,Young Thug,50co4Is1HCEo8bhOyUWKpn,https://i.scdn.co/image/ab676161000051749f2fb33940aac624dc5d100d
2026-05-14,global,Global,175,4,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,https://i.scdn.co/image/ab67616100005174fb9cc6446b008d6d3d7b7998
2026-05-14,global,Global,176,8,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,https://i.scdn.co/image/ab67616100005174a0c87c8f329b436eac8b9784
2026-05-14,global,Global,177,13,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,https://i.scdn.co/image/ab67616100005174deac5367816c7ab1f607e89a
2026-05-14,global,Global,178,5,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-05-14,global,Global,179,2,Elton John,3PhoLpVuITZKcymswpck5b,https://i.scdn.co/image/ab676161000051740dc33a1c53bb58a84b45d6a7
2026-05-14,global,Global,180,8,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-05-14,global,Global,181,5,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,https://i.scdn.co/image/ab6761610000517460063d3451ade8f9fab397c2
2026-05-14,global,Global,182,New,Chuyin,5c8ZR64evQ00Spl73s76fo,https://i.scdn.co/image/ab67616100005174bb44e496eebee8d42ba9b5c5
2026-05-14,global,Global,183,4,TV Girl,0Y6dVaC9DZtPNH4591M42W,https://i.scdn.co/image/ab67616100005174d80695211689a9c8c3fee3b0
2026-05-14,global,Global,184,7,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,https://i.scdn.co/image/ab676161000051746d11079e9ea4fd57b5df6c97
2026-05-14,global,Global,185,7,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-05-14,global,Global,186,2,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000517450defaf9fc059a1efc541f4c
2026-05-14,global,Global,187,6,Ñengo Flow,12vb80Km0Ew53ABfJOepVz,https://i.scdn.co/image/ab67616100005174da3f48cf2309aacaab0edce2
2026-05-14,global,Global,188,8,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,https://i.scdn.co/image/ab67616100005174cbca429e353792c21e52edae
2026-05-14,global,Global,189,2,Mora,0Q8NcsJwoCbZOHHW63su5S,https://i.scdn.co/image/ab67616100005174e6252cc367480d8fe43e711f
2026-05-14,global,Global,190,4,Benson Boone,22wbnEMDvgVIAGdFeek6ET,https://i.scdn.co/image/ab67616100005174fe3bab531cafaf7189d7b1a4
2026-05-14,global,Global,191,17,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,https://i.scdn.co/image/ab676161000051748a4c60d0eebe893f72e42979
2026-05-14,global,Global,192,7,Ne-Yo,21E3waRsmPlU7jZsS13rcj,https://i.scdn.co/image/ab67616100005174ca118e3822061f7b7f6bc537
2026-05-14,global,Global,193,8,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,https://i.scdn.co/image/ab67616100005174582fbf712f5b6a9bf65d9b84
2026-05-14,global,Global,194,10,Mithoon,09UmIX92EUH9hAK4bxvHx6,https://i.scdn.co/image/ab676161000051749bd641ceb72d35b63fbb314a
2026-05-14,global,Global,195,6,Dave,6Ip8FS7vWT1uKkJSweANQK,https://i.scdn.co/image/ab676161000051742f23c7e361cef62490f44057
2026-05-14,global,Global,196,1,JHAYCO,6nVcHLIgY5pE2YCl8ubca1,https://i.scdn.co/image/ab6761610000517421907ce45d02176645072c22
2026-05-14,global,Global,197,1,USHER,23zg3TcAtWQy7J6upgbUnj,https://i.scdn.co/image/ab67616100005174b13684907cd609d10d41f0b8
2026-05-14,global,Global,198,Re-Entry,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab6761610000517470a7b5f0ee7b18d2f2cc8d74
2026-05-14,global,Global,199,Re-Entry,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,https://i.scdn.co/image/ab6761610000517496f049daefd1875282baab0a
2026-05-14,global,Global,200,Re-Entry,Paramore,74XFHRwlV6OrjEM0A2NCMF,https://i.scdn.co/image/ab67616100005174b10c34546a4ca2d7faeb8865
2026-05-14,id,Indonesia,1,–,Hindia,51kyrUsAVqUBcoDEMFkX12,https://i.scdn.co/image/ab67616100005174b786cb6de7505caff17fe11f
2026-05-14,id,Indonesia,2,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-05-14,id,Indonesia,3,2,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,https://i.scdn.co/image/ab67616100005174f0835eb9adc7cee5169194d0
2026-05-14,id,Indonesia,4,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-05-14,id,Indonesia,5,1,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,https://i.scdn.co/image/ab67616100005174c8be343422f882f309e2508e
2026-05-14,id,Indonesia,6,2,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,https://i.scdn.co/image/ab676161000051744d660de1fb435119dfc4adbf
2026-05-14,id,Indonesia,7,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-05-14,id,Indonesia,8,2,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,https://i.scdn.co/image/ab6761610000517461c119ec8c5fb2f77f1f7f43
2026-05-14,id,Indonesia,9,–,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-05-14,id,Indonesia,10,–,Perunggu,0NbKRRBuiIUwS9irPvi7wD,https://i.scdn.co/image/ab67616100005174aacf892228a322f1415e168f
2026-05-14,id,Indonesia,11,–,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,https://i.scdn.co/image/ab676161000051742017fda314b1745c3e96e0d5
2026-05-14,id,Indonesia,12,–,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,https://i.scdn.co/image/ab6761610000517416f030ca05d4d917cdc2eb5e
2026-05-14,id,Indonesia,13,–,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,https://i.scdn.co/image/ab67616100005174fbbbbf6f0e25af5ab222eb85
2026-05-14,id,Indonesia,14,–,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,https://i.scdn.co/image/ab676161000051748df7886de4d41f73bff9abda
2026-05-14,id,Indonesia,15,1,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-05-14,id,Indonesia,16,1,Bernadya,47z98pKd71yIbgXwe9LPVC,https://i.scdn.co/image/ab67616100005174128f966173343498818ae8c6
2026-05-14,id,Indonesia,17,2,Mahalini,3wOsYKZM0zcKNasi3I7fP4,https://i.scdn.co/image/ab6761610000517426a4b25e52cf825e21f3d182
2026-05-14,id,Indonesia,18,1,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-05-14,id,Indonesia,19,1,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,https://i.scdn.co/image/ab67616100005174596fa05f1b80692bacb5a7dc
2026-05-14,id,Indonesia,20,–,NIKI,2kxP07DLgs4xlWz8YHlvfh,https://i.scdn.co/image/ab676161000051740654e511623cba4e0e9e2f0c
2026-05-14,id,Indonesia,21,1,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,https://i.scdn.co/image/ab67616100005174e8e1025f0e82cd50b7f763bd
2026-05-14,id,Indonesia,22,1,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,https://i.scdn.co/image/ab67616100005174b748df720ee03ebcea072341
2026-05-14,id,Indonesia,23,15,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,id,Indonesia,24,1,Denny Caknan,3Gr3opnAGpJiTowsTyJFWG,https://i.scdn.co/image/ab676161000051748d49920efb5d03a00b834309
2026-05-14,id,Indonesia,25,1,Dewa 19,48bKH1ugFBhERC1rdojP9d,https://i.scdn.co/image/ab6761610000517496bfa9ff288138f3432e0fa4
2026-05-14,id,Indonesia,26,3,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,https://i.scdn.co/image/ab67616100005174a99ec2b3bd22a84739aac218
2026-05-14,id,Indonesia,27,3,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,https://i.scdn.co/image/ab676161000051748398c5a4735d08bc7b23206c
2026-05-14,id,Indonesia,28,–,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-05-14,id,Indonesia,29,2,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,https://i.scdn.co/image/ab67616100005174e8b3eb71335b453ac794067e
2026-05-14,id,Indonesia,30,1,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,https://i.scdn.co/image/ab676161000051748a3037f177ab9b5b306cdb89
2026-05-14,id,Indonesia,31,2,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-05-14,id,Indonesia,32,2,Feby Putri,66NmU5epI0ONGmdCRbLpmW,https://i.scdn.co/image/ab6761610000517465ea942b970be4593418461f
2026-05-14,id,Indonesia,33,7,Last Child,1v1khTmozNfxB2ET1Ep288,https://i.scdn.co/image/ab67616100005174afe8d291d9d89a395f2badd6
2026-05-14,id,Indonesia,34,2,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-05-14,id,Indonesia,35,6,Judika,5fS7aONqrIhiw6YzgKVOsd,https://i.scdn.co/image/ab676161000051744a9ae23945e92356f3ac41fe
2026-05-14,id,Indonesia,36,1,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051748218332656745840f9ed0a50
2026-05-14,id,Indonesia,37,10,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,https://i.scdn.co/image/ab676161000051743c94534cb2c972bb7ea82770
2026-05-14,id,Indonesia,38,4,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-05-14,id,Indonesia,39,12,eńau,0agUNq8PH1QSgm88EuhM1u,https://i.scdn.co/image/ab676161000051745aa62c329f3d95b7f7a142c3
2026-05-14,id,Indonesia,40,13,Vierra,1WX2v0BiEW19Vw7xmznLdZ,https://i.scdn.co/image/ab67616100005174ce05aec92bc5b3e81205ff73
2026-05-14,id,Indonesia,41,4,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,https://i.scdn.co/image/ab676161000051744bb1b3dd305ef49050f8c274
2026-05-14,id,Indonesia,42,2,Piche Kota,5zAYPlhV1TirCul0R4NKGM,https://i.scdn.co/image/ab676161000051744a93d0e5644403a74c01f97b
2026-05-14,id,Indonesia,43,4,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,https://i.scdn.co/image/ab6761610000517439b6201869b5a99cabbf025e
2026-05-14,id,Indonesia,44,8,Tenxi,6vP4azTCk053nGL0xAYnVH,https://i.scdn.co/image/ab6761610000517429c41392ae281462cbc7f140
2026-05-14,id,Indonesia,45,–,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-05-14,id,Indonesia,46,2,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-05-14,id,Indonesia,47,4,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,https://i.scdn.co/image/ab67616100005174d56a4e114e63de49e1458707
2026-05-14,id,Indonesia,48,2,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-05-14,id,Indonesia,49,–,Afgan,4cgBCGxtlfap2g6jveB7du,https://i.scdn.co/image/ab676161000051748d58eb4a3cd3941609327ec4
2026-05-14,id,Indonesia,50,13,Ari Lesmana,3MMDw11m6HJrXlGOE3honc,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-05-14,id,Indonesia,51,2,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,https://i.scdn.co/image/ab67616100005174f89ddd2d4c1723297636f4ff
2026-05-14,id,Indonesia,52,–,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-05-14,id,Indonesia,53,3,Dewa,35dWPb7Tmq0WESp6KAUJ8w,https://i.scdn.co/image/ab676161000051748c647da81b4d73ec0c2bb738
2026-05-14,id,Indonesia,54,6,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,https://i.scdn.co/image/ab67616d00001e0285da19c32947b2e5eed82f75
2026-05-14,id,Indonesia,55,–,Iwan Fals,7LkkXDrBNVODZKIJlWGwbX,https://i.scdn.co/image/ab67616100005174846633c556d3121bc10893c3
2026-05-14,id,Indonesia,56,2,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,https://i.scdn.co/image/ab67616100005174adfdac6ec8ba8ee2c99362c7
2026-05-14,id,Indonesia,57,7,Nidji,4sEWznAKWWNcicTuLxzb6d,https://i.scdn.co/image/ab67616100005174d63cba90d27bdf26effba4c7
2026-05-14,id,Indonesia,58,1,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-05-14,id,Indonesia,59,5,Noah,31aMmlq8isIAgojvmIwiS4,https://i.scdn.co/image/ab67616100005174ae2e045bcd6f904c9e3b365c
2026-05-14,id,Indonesia,60,1,Yovie Widianto,7Ln5yumFjHCkeZ8bAzHUcp,https://i.scdn.co/image/ab676161000051749adad46022570f8b8b3209a9
2026-05-14,id,Indonesia,61,1,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,https://i.scdn.co/image/ab676161000051747b3634864a78ab6bd1d77c36
2026-05-14,id,Indonesia,62,2,Raisa,5OZXWMwDhlYBRvoOfcX0sk,https://i.scdn.co/image/ab67616100005174e7e88d24bae4d8bdebdf8ae4
2026-05-14,id,Indonesia,63,4,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,https://i.scdn.co/image/ab67616100005174f6284a310a10b07852e358cd
2026-05-14,id,Indonesia,64,1,Guyon Waton,5CROBjCskHMjRlerJor7Gx,https://i.scdn.co/image/ab67616100005174299f40ea9e00376dd2077075
2026-05-14,id,Indonesia,65,1,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-05-14,id,Indonesia,66,7,Jemsii,5PTw7KmM8c9QfBjU5caHWs,https://i.scdn.co/image/ab6761610000517483f0ccfd0b973d94cb83c16f
2026-05-14,id,Indonesia,67,8,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-05-14,id,Indonesia,68,3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-05-14,id,Indonesia,69,5,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,https://i.scdn.co/image/ab6761610000517437c5da96a22eb8dce4bc0672
2026-05-14,id,Indonesia,70,4,Maman Fvndy,6iwGYa6SkkbWU3JjwLuTAQ,https://i.scdn.co/image/ab6761610000517428ed1304ab3f3fabb047ec29
2026-05-14,id,Indonesia,71,2,Fiersa Besari,06QVnTCdjs4jPKO0487EGV,https://i.scdn.co/image/ab67616100005174af659f61f9c27fb44fcd153f
2026-05-14,id,Indonesia,72,6,Armada,6H857CtcaYMSxOB4jvSIZf,https://i.scdn.co/image/ab67616100005174e10ac63eab57635741b31eb9
2026-05-14,id,Indonesia,73,4,Hivi!,4ubEZ6sMsrrbQChueyouCC,https://i.scdn.co/image/ab676161000051740983fdc2d8594e7621e8ea15
2026-05-14,id,Indonesia,74,6,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,https://i.scdn.co/image/ab676161000051740f2f0f789e8443f030365145
2026-05-14,id,Indonesia,75,1,James Arthur,4IWBUUAFIplrNtaOHcJPRM,https://i.scdn.co/image/ab676161000051745a55e66595e80fb12dc5f5fa
2026-05-14,id,Indonesia,76,6,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,https://i.scdn.co/image/ab6761610000517428ce4a28eaaf8324f80a9371
2026-05-14,id,Indonesia,77,–,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,https://i.scdn.co/image/ab676161000051744a941f6d742ab1b6e52a1c63
2026-05-14,id,Indonesia,78,2,Nuca,5x3nSujruZLuB6xBicI6Ai,https://i.scdn.co/image/ab6761610000517417e09dfcf1504d02658b58ee
2026-05-14,id,Indonesia,79,2,La Tasya,5msoB1J2MraA7qVDkUtdLC,https://i.scdn.co/image/ab67616d00001e020bbe88c40ce58daf4f39e711
2026-05-14,id,Indonesia,80,8,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,https://i.scdn.co/image/ab676161000051742de74de741a91a9e409f378a
2026-05-14,id,Indonesia,81,2,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,https://i.scdn.co/image/ab67616100005174fc58f42abb126bbe177239cf
2026-05-14,id,Indonesia,82,–,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-05-14,id,Indonesia,83,1,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174d2d3b00d5839e840357cb660
2026-05-14,id,Indonesia,84,4,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-05-14,id,Indonesia,85,2,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-05-14,id,Indonesia,86,8,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-05-14,id,Indonesia,87,1,Reality Club,1DjZI46mVZZZYmmmygRnTw,https://i.scdn.co/image/ab67616100005174d9a9a4eb30f0a26c250e47e1
2026-05-14,id,Indonesia,88,1,Rossa,0ygQsC5td2maGmglpzd7tp,https://i.scdn.co/image/ab67616100005174450f5ece3b34de154f8e1064
2026-05-14,id,Indonesia,89,2,Fabio Asher,6FTLayBxjkQeanFdUusk1I,https://i.scdn.co/image/ab67616100005174a93966ec214f99921445386a
2026-05-14,id,Indonesia,90,3,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,https://i.scdn.co/image/ab6761610000517468288223723b5d7e6b0abbfe
2026-05-14,id,Indonesia,91,1,Utopia,4oAZA3aniPjL9XINSvj7VP,https://i.scdn.co/image/ab67616100005174c10be7b7fff309b12b7657fd
2026-05-14,id,Indonesia,92,7,Juan Reza,1BHC0jEJgDvNXlLhojMUbf,https://i.scdn.co/image/ab67616100005174e7954575fb2a41059dc29de2
2026-05-14,id,Indonesia,93,13,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab67616100005174b4ddbc39706ef0f2ae0f7c9b
2026-05-14,id,Indonesia,94,2,Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,https://i.scdn.co/image/ab676161000051740632c30085771c9a50d212f4
2026-05-14,id,Indonesia,95,1,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-05-14,id,Indonesia,96,6,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-05-14,id,Indonesia,97,–,Chrisye,2NteKKMj3takKR3ABTd279,https://i.scdn.co/image/ab676161000051744b432a19f1b2afd943d194d1
2026-05-14,id,Indonesia,98,2,Slank,7FD5lGpmOvZeKY0Ziw0hf9,https://i.scdn.co/image/ab67616100005174a5d15944aab9b403980519e4
2026-05-14,id,Indonesia,99,4,Naykilla,79omf4LgzaVAnXIRWPkJUq,https://i.scdn.co/image/ab676161000051741a08868838044f7110d743de
2026-05-14,id,Indonesia,100,4,Lavora,6g7rgHXRnw8trLFXSnhue4,https://i.scdn.co/image/ab67616100005174e945e36a8672a034694a9398
2026-05-14,id,Indonesia,101,4,The 1975,3mIj9lX2MWuHmhNCA7LSCW,https://i.scdn.co/image/ab676161000051740c6e752cbb1e6d1416970f5a
2026-05-14,id,Indonesia,102,4,NaFF,1ryXwlpQNzkSCfU685Ftx5,https://i.scdn.co/image/ab6761610000517459bdf7e5aae6e0848201dd4f
2026-05-14,id,Indonesia,103,4,The Script,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-05-14,id,Indonesia,104,3,Toton Caribo,0v1axjG0KwIz3aciZffFMu,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416
2026-05-14,id,Indonesia,105,12,dia,6WgjNWwGACXaBy7NZripBu,https://i.scdn.co/image/ab676161000051740ac4a3c55b333dbee6abe24d
2026-05-14,id,Indonesia,106,3,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-05-14,id,Indonesia,107,3,Andi Rianto,4yRVdMqPrguKBFwZYpmke0,https://i.scdn.co/image/ab6761610000517465252cefe48e72eb8f182b0f
2026-05-14,id,Indonesia,108,3,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-05-14,id,Indonesia,109,6,Mahen,5Ag6luL11YrL1Znq0xsVuh,https://i.scdn.co/image/ab676161000051740190843dfb974bb8e1242e1d
2026-05-14,id,Indonesia,110,3,Halstage,5vTG3EyFrsARtIGDWZNRzu,https://i.scdn.co/image/ab67616100005174eaca9374245f8a7d54cfe036
2026-05-14,id,Indonesia,111,50,Astrid,6GxmlugWFw4hmhUQ5uP93l,https://i.scdn.co/image/ab67616100005174299bfe43b3ae83822ccc2bbd
2026-05-14,id,Indonesia,112,6,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-05-14,id,Indonesia,113,39,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-05-14,id,Indonesia,114,–,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-05-14,id,Indonesia,115,6,Ndarboy Genk,7FHGSpmUoIkL2hG6T0qvrJ,https://i.scdn.co/image/ab67616100005174e57cd905106f0f7ffb3eab67
2026-05-14,id,Indonesia,116,1,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,https://i.scdn.co/image/ab67616100005174f82075644ff2643fe631c164
2026-05-14,id,Indonesia,117,9,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-05-14,id,Indonesia,118,1,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-05-14,id,Indonesia,119,3,Marcell,0JvUFDnuWPbuyRa6ptVkLk,https://i.scdn.co/image/ab6761610000517474a671d0a8a021435bd29bfa
2026-05-14,id,Indonesia,120,–,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-05-14,id,Indonesia,121,1,Adrian Khalif,6X28gNASnalAWseUA8uI4X,https://i.scdn.co/image/ab6761610000517421688144bcdda8b459e54a4a
2026-05-14,id,Indonesia,122,9,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,https://i.scdn.co/image/ab67616100005174634d2f38605036ce3c913b8b
2026-05-14,id,Indonesia,123,4,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-05-14,id,Indonesia,124,2,Maman Fvndy,6hy5Ie6WVvz6TL3RQkU7zl,https://i.scdn.co/image/ab67616d00001e0292235b691166a4f8247b4482
2026-05-14,id,Indonesia,125,12,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,https://i.scdn.co/image/ab67616100005174d2eda3d4eaf6d9aec9226aea
2026-05-14,id,Indonesia,126,13,Geisha,3txNoNUfBAHT1ZSGT2R30y,https://i.scdn.co/image/ab6761610000517419a949dbbbc98909cd682ff3
2026-05-14,id,Indonesia,127,8,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-05-14,id,Indonesia,128,5,Aftershine,6daEl3JyMDgK52fKuqPelL,https://i.scdn.co/image/ab6761610000517488b6c7f04c4f354da1cfeea0
2026-05-14,id,Indonesia,129,–,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-05-14,id,Indonesia,130,18,Mitty Zasia,7w5TB54pRaR6R4Fdx7OqRz,https://i.scdn.co/image/ab67616100005174d0414e4fb8512435c0341239
2026-05-14,id,Indonesia,131,3,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-05-14,id,Indonesia,132,11,Barasuara,5RbI1PF4n02wWKmgjk7hAE,https://i.scdn.co/image/ab6761610000517437bd21bdf91bcd306badc2b9
2026-05-14,id,Indonesia,133,8,tipe-X,6Ta7YcldiJgmh6zy2HQJsd,https://i.scdn.co/image/ab6761610000517460c08baba314a1e5eec7a736
2026-05-14,id,Indonesia,134,4,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-05-14,id,Indonesia,135,1,Yura Yunita,02Tq76MwpeoRu3BHIAiaio,https://i.scdn.co/image/ab6761610000517450fe6d9b4037208aa8e52269
2026-05-14,id,Indonesia,136,12,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-05-14,id,Indonesia,137,5,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-05-14,id,Indonesia,138,3,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,https://i.scdn.co/image/ab67616100005174e8d5c838de4d1016cd1b0024
2026-05-14,id,Indonesia,139,–,Stand Here Alone,3YwAgafEWJCd6Haotq7Qd2,https://i.scdn.co/image/ab67616100005174ffcfc1bde8c99fdeed11a640
2026-05-14,id,Indonesia,140,–,Silet Open Up,5naPJsWUJ6y22yKXA6dX36,https://i.scdn.co/image/ab676161000051746bcd11b0e5dff9ffc4eeb947
