captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-29,sg,Singapore,124,17,Soda Pop,Saja Boys; Andrew Choi; Neckwav; Danny Chung; KEVIN WOO; samUIL Lee; KPop Demon Hunters Cast,0BJ2EjOqcfgFvlZXNKrNbE; 7JBaynR7JFeniONqbnn1U4; 5bXNU0MAF2HSqyFPhYtscH; 11pXvO7wYuzRWYONDOBd33; 2RYonYiVhhzBz82UFXOvEN; 1eDupbD9kIx8UaZlzcBG5r; 7mW7Tv7NvywKKXqafZo0Lc,02sy7FAs8dkDNYsHp4Ul3f,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-03-29,sg,Singapore,125,25,American Girls,Harry Styles,6KImCVD70vtIoJWnq6nGn3,7gtG45ieyQzKtNKobfLd49,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-29,sg,Singapore,126,9,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-03-29,sg,Singapore,127,New,一念 (影视剧《逐玉》插曲),张紫宁 / 李鑫一,2OL7dKjcDZjMiPjFohbmAZ,5uMBvdM7s18Enia6QmfmHN,https://i.scdn.co/image/ab67616d00001e02e273383859cd02ba247b5d96
2026-03-29,sg,Singapore,128,14,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-03-29,sg,Singapore,129,14,这是你期盼的长大吗,ZQS,6CvqU8itTtfpm1E8Pvez33,3AKYofM0vFekNthGbpjMpN,https://i.scdn.co/image/ab67616d00001e022d90720b3c403c14594ac23a
2026-03-29,sg,Singapore,130,24,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-03-29,sg,Singapore,131,14,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-03-29,sg,Singapore,132,18,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-03-29,sg,Singapore,133,18,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-03-29,sg,Singapore,134,23,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-03-29,sg,Singapore,135,23,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-03-29,sg,Singapore,136,10,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-29,sg,Singapore,137,5,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-03-29,sg,Singapore,138,5,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-03-29,sg,Singapore,139,29,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-03-29,sg,Singapore,140,10,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-03-29,sg,Singapore,141,59,淘金小鎮,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,6TK8UMYTqZ4ZIqRVLa8A0a,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-29,sg,Singapore,142,55,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-29,sg,Singapore,143,20,過了幾天(合唱版),郭家瑋; DIOR 大穎,5EZkv9iiDdCJvhSQaRMj2X; 0czbvTRVGHfCdRsJLxbBGQ,4GEWZ1vDFVkmhG55zpKFLO,https://i.scdn.co/image/ab67616d00001e021638625acf2084cca7630e8f
2026-03-29,sg,Singapore,144,13,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul; Keyshia Cole,3Isy6kedDrgPYoTS1dazA9; 1vfezMIyCr4XUdYRaKIKi3,5nEdwtSv0qqeE0l4o1lR4q,https://i.scdn.co/image/ab67616d00001e02a539563b3d77bd3ba17d016e
2026-03-29,sg,Singapore,145,20,Zoo,Disney; Shakira,3xvaSlT4xsyk6lY1ESOspO; 0EmeFodog0BfCgMzAIvKQp,3vJIaiTIHxHhYafTSPNiH4,https://i.scdn.co/image/ab67616d00001e02a6c1dcda006bbf12825b7f43
2026-03-29,sg,Singapore,146,2,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-03-29,sg,Singapore,147,6,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-03-29,sg,Singapore,148,38,I Like Me Better,LAUV,5JZ7CnR6gTvEMKX4g70Amv,4MagTPnkPiDuIa4P8GtW1b,https://i.scdn.co/image/ab67616d00001e029ed5fcf212f05d55b1e61eae
2026-03-29,sg,Singapore,149,12,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-29,sg,Singapore,150,29,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-03-29,sg,Singapore,151,Re-Entry,Running Wild,Jin,5vV3bFXnN6D6N3Nj4xRvaV,50zAEIE4B1QqhPjRMK2Xmh,https://i.scdn.co/image/ab67616d00001e0202dd46d1f82ce19b5927b269
2026-03-29,sg,Singapore,152,21,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-03-29,sg,Singapore,153,66,女兒殿下,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2JkXcH32yqklFi6mzW2TGK,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-29,sg,Singapore,154,13,Nothin' on You (feat. Bruno Mars),B.o.B; Bruno Mars,5ndkK3dpZLKtBklKjxNQwT; 0du5cEVh5yTK9QJze8zA0C,59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02caa23612279c2d059a0d3a82
2026-03-29,sg,Singapore,155,17,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-29,sg,Singapore,156,1,Sienna,The Marías,2sSGPbdZJkaSE2AbcGOACx,0InIeZW4P6VO7dUGRM4AKH,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-03-29,sg,Singapore,157,7,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-03-29,sg,Singapore,158,1,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-03-29,sg,Singapore,159,26,CHANEL,Tyla,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,https://i.scdn.co/image/ab67616d00001e02c67cc9596a3252490933e2f9
2026-03-29,sg,Singapore,160,Re-Entry,"I Love You, I'm Sorry",Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,51rfRCiUSvxXlCSCfIztBy,https://i.scdn.co/image/ab67616d00001e026e2101520787791370f4a96b
2026-03-29,sg,Singapore,161,16,告白氣球,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2tqF9MPNdYdJU70U0ULO23,https://i.scdn.co/image/ab67616d00001e02db1172ca038c6818b6ae8bf2
2026-03-29,sg,Singapore,162,10,Folded,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,https://i.scdn.co/image/ab67616d00001e02ce5bc87f637b46ad01831fc4
2026-03-29,sg,Singapore,163,5,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-03-29,sg,Singapore,164,1,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-03-29,sg,Singapore,165,10,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-03-29,sg,Singapore,166,–,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-03-29,sg,Singapore,167,15,undressed,sombr,4G9NDjRyZFDlJKMRL8hx3S,0TFTAtCYhp2tQ9KcJIZb55,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-29,sg,Singapore,168,6,怎麼了,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,https://i.scdn.co/image/ab67616d00001e02540dd1971439c343972a92b7
2026-03-29,sg,Singapore,169,Re-Entry,Soft Spot,keshi,3pc0bOVB5whxmD50W79wwO,2aL4lMGhWdPpyPL6COPou7,https://i.scdn.co/image/ab67616d00001e02617997bc09bb7fa23624eff5
2026-03-29,sg,Singapore,170,30,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-03-29,sg,Singapore,171,37,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-03-29,sg,Singapore,172,Re-Entry,Into You,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,76FZM38RC8XaAjJ77CVTNe,https://i.scdn.co/image/ab67616d00001e0233342c57a9b2c4e04c97b3f5
2026-03-29,sg,Singapore,173,4,有点甜 (《萌三国》网游主题曲|《微微一笑很倾城》电视剧插曲),Silence Wang; BY2,0PdNEiQ3MsJGCEgE13Tz60; 3DOs7Bsr9x4eJHqv6ViPvR,5W3jFFv3nhHTXAswzjKfPw,https://i.scdn.co/image/ab67616d00001e028234ccac8340d5fe94295e91
2026-03-29,sg,Singapore,174,36,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-03-29,sg,Singapore,175,26,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-03-29,sg,Singapore,176,–,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-03-29,sg,Singapore,177,Re-Entry,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-03-29,sg,Singapore,178,32,"Good Luck, Babe!",Chappell Roan,7GlBOeep6PqTfFi59PTUUN,0WbMK4wrZ1wFSty9F7FCgu,https://i.scdn.co/image/ab67616d00001e0291b4bc7c88d91a42e0f3a8b7
2026-03-29,sg,Singapore,179,Re-Entry,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,https://i.scdn.co/image/ab67616d00001e029e1cfc756886ac782e363d79
2026-03-29,sg,Singapore,180,15,不該,Jay Chou; A-Mei Chang,2elBjNSdBE2Y3f0j1mjrql; 6noxsCszBEEK04kCehugOp,5miH0BWhRVTvHAwmnoeyXH,https://i.scdn.co/image/ab67616d00001e02db1172ca038c6818b6ae8bf2
2026-03-29,sg,Singapore,181,20,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-03-29,sg,Singapore,182,20,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-03-29,sg,Singapore,183,New,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-03-29,sg,Singapore,184,Re-Entry,Superpowers,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,736PP5LTtREkDgktNmX3Gu,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-03-29,sg,Singapore,185,3,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-03-29,sg,Singapore,186,5,What It Sounds Like,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,5sBDrrtLGbV64QJnEqfjer,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-03-29,sg,Singapore,187,3,Sports car,Tate McRae,45dkTj5sMRSjrmBSBeiHym,5UJbgR4XF4y1DvbkxEqe8S,https://i.scdn.co/image/ab67616d00001e026c691022744f42565f6b546e
2026-03-29,sg,Singapore,188,41,最后一页 - Live,王赫野; 姚晓棠,2sAy0e2cL6jbo0ukxlxWNJ; 011UpPnnyUWchmKVyFFByL,0ahuxmprOO8tfKpG5Sgkt2,https://i.scdn.co/image/ab67616d00001e029f9f941d637e298723ba80b7
2026-03-29,sg,Singapore,189,10,FEVER DREAM,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,7ogpGbKc4Io6NCU6ydxXwZ,https://i.scdn.co/image/ab67616d00001e02867f5a2310b84cf508f9764b
2026-03-29,sg,Singapore,190,23,座位,于冬然,7mJv2vnmyEbD8eyI7tMLKs,4s3iUkYgh9gCeGYqCODrQe,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-03-29,sg,Singapore,191,Re-Entry,Gameboy,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,0LqbLHWFiy0qTfpk1Q1Ggc,https://i.scdn.co/image/ab67616d00001e029b80360cc75177c9f7cd3990
2026-03-29,sg,Singapore,192,Re-Entry,人的這一生,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,2Jox8DFhnUpJZJWLsVAsAR,https://i.scdn.co/image/ab67616d00001e02f75cd8d2c4ad4469063ec361
2026-03-29,sg,Singapore,193,73,聖徒,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1bpFHVwe2a3tKbaw0agIGk,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-29,sg,Singapore,194,1,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-03-29,sg,Singapore,195,Re-Entry,Roommates,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,5vPUv0xziXbV4lnWeVNXNq,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-03-29,sg,Singapore,196,13,感谢你曾来过,阿涵; Ayo97,0Nu7uGMynoaIdKnfLRgxJ8; 3RZsYqWpNRBTPoJ8oqsAwW,1JLtvvPsHwLyd2ufASdkWV,https://i.scdn.co/image/ab67616d00001e025032acc6e82b53aa2e4b17bd
2026-03-29,sg,Singapore,197,5,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-03-29,sg,Singapore,198,9,Drag Path,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,0TlcczkVTGpinpkGJpT81L,https://i.scdn.co/image/ab67616d00001e02b5b991fd65053a3acb8c2db2
2026-03-29,sg,Singapore,199,Re-Entry,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-03-29,sg,Singapore,200,29,"Pavazha Malli - From ""Think Indie""",Sai Abhyankkar; Shruti Haasan; Vivek,5jJrJU7VVmxQQLcLAmmxXc; 06vOoTzj6cIac9FMbNXz9h; 25Pa1Vz1ZuTHmXPiYeMcgx,4yur1GSBfuS1VADyUYocqd,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-03-29,th,Thailand,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,th,Thailand,2,–,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4ntIPuXf6DpvrZExXrn5QA,https://i.scdn.co/image/ab67616d00001e02d40ab8c072495fa960817cdd
2026-03-29,th,Thailand,3,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-03-29,th,Thailand,4,1,ดาวตก (Wish) [feat. Z9],WANYAi; Z9,3yLZtAIGm6Eq4WSfnimZad; 4CuVt3p02OaWu4klQuJoDP,4YkPsxVBXkM4jBgMTAxtFz,https://i.scdn.co/image/ab67616d00001e02b82d5332a7a169def634827f
2026-03-29,th,Thailand,5,–,ฝากให้เขารัก,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,198pPjDG0juHRjechZrWer,https://i.scdn.co/image/ab67616d00001e02b324274fba21a713c650259f
2026-03-29,th,Thailand,6,–,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-29,th,Thailand,7,4,กลัวความเสียใจ,Saran; Pearpilincys,3moR9d0X97NAtZRhHWOta5; 3Htj1ew5zqwv3nJNNFfXxP,52ijTzD9HujnkPswlVPGrF,https://i.scdn.co/image/ab67616d00001e028cef18173b59380b5129b23c
2026-03-29,th,Thailand,8,1,Sunset In Pattaya,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3xAsJQO4g5ZBUL6U6k5CzW,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-29,th,Thailand,9,–,รู้ตัวอีกที,Sexski; 2T FLOW,6QeYcD1n2YcWygCScfLhRE; 1ymRpNPlxJRVT00kmJk8AZ,7kiPXq1mQ8yakcIYmqrw6t,https://i.scdn.co/image/ab67616d00001e02ee931143f33a710ca40c3236
2026-03-29,th,Thailand,10,–,นครดารา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,1x0rPOZKfNKkfWETw4nB6K,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-29,th,Thailand,11,9,Living Death,PUN,6HEMZkIMQAPnd36iLsUlTx,0ze2gwpSfT2leQALslUXId,https://i.scdn.co/image/ab67616d00001e02fa0eba8392217e6b1d061791
2026-03-29,th,Thailand,12,–,บทสรุปสุดท้าย,Z9,4CuVt3p02OaWu4klQuJoDP,0gpFtSxhDc1gC7kYJ927fJ,https://i.scdn.co/image/ab67616d00001e0205c3fb79c77c600a45e9c992
2026-03-29,th,Thailand,13,5,ใจฉันตามเธอไป,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,75mFrseCKSI6Nz8WANXq90,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-29,th,Thailand,14,24,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-29,th,Thailand,15,6,อ๊ะป่าว?,The 38 Years Ago,2SA48aCaiOpXDVgoLQNWX8,38fifVNFjaZJqoI4ZSHSHN,https://i.scdn.co/image/ab67616d00001e0208c44ff0658a39aac6fdce73
2026-03-29,th,Thailand,16,2,จากกันโดยสมบูรณ์,guncharlie,1qveov8f3HXFhDIWtFO5tG,7LSUaVDiEO3W6Fp67yKumm,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-03-29,th,Thailand,17,1,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-29,th,Thailand,18,–,ที่เดิม,PUN,6HEMZkIMQAPnd36iLsUlTx,4KZRjuldIGTS7AQUPbUvbs,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-29,th,Thailand,19,–,ที่คั่นหนังสือ (Sometimes),BOWKYLION; NONT TANONT,2SWWw5uB9cO5m7zJQZqwmr; 6chmC6o0wvACYVGTITw3Pz,6vn8nzgxByxZDKLmIKYAkn,https://i.scdn.co/image/ab67616d00001e0293078ffbe895d3504ccd9881
2026-03-29,th,Thailand,20,3,รสชาติชีวิต,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,3s39fvob0ZRScnAZVT8qkQ,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-29,th,Thailand,21,1,One Of My Life,BLVCKHEART; K6Y,3Ld1g6LjfR2ILDB6SD8aJV; 0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,https://i.scdn.co/image/ab67616d00001e024574863ddb40a0a5c9941ed1
2026-03-29,th,Thailand,22,7,Rain Zone,Maiyarap; Z9,4QLlbZcntdcWpm40NooC2M; 4CuVt3p02OaWu4klQuJoDP,7nSkSqb1WDtZ7hY2dVEvWY,https://i.scdn.co/image/ab67616d00001e0290518e881786f10df122a475
2026-03-29,th,Thailand,23,16,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-03-29,th,Thailand,24,–,ความทรงจำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,24VfUtHxbkCrscWC00toom,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-03-29,th,Thailand,25,12,9 นาฬิกา,SPF,3ZUdKB3VGo26BxRSmnv5n2,1RIcNj56JKuH0WB9AyNARB,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-03-29,th,Thailand,26,22,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-03-29,th,Thailand,27,4,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-29,th,Thailand,28,34,ไกล,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,07ZIrtR00m3t9AcmeRZ7vQ,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-03-29,th,Thailand,29,7,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-03-29,th,Thailand,30,2,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-03-29,th,Thailand,31,3,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-03-29,th,Thailand,32,7,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-03-29,th,Thailand,33,2,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,63oA4hG0SqvsUFfaEhgqVX,https://i.scdn.co/image/ab67616d00001e02dc679b969c81ebc604b1e7da
