captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,global,Global,41,–,Cuando No Era Cantante - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,2pbSCYzxrG0wa6qcj8IyiE,https://i.scdn.co/image/ab67616d00001e0276ca2bb969e79a911090df63
2026-02-13,global,Global,42,4,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-02-13,global,Global,43,4,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-02-13,global,Global,44,4,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-02-13,global,Global,45,5,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-02-13,global,Global,46,6,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-02-13,global,Global,47,15,JETSKI,PEDRO SAMPAIO; MC Meno K; Melody,5wbf52LA6kcaboHSN6NEF1; 1CbQrKvCpEnekM3QMGJtXK; 7ySZCEP4HFGckYYPK5rqFI,3jhyw60F61gc7nC4dblqtC,https://i.scdn.co/image/ab67616d00001e02ff932c2dcd38600e7d097e09
2026-02-13,global,Global,48,New,MI$ LLAMADA$,Junior H; Gael Valenzuela,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar,3xff9Zn9iZ5anX3e9oi6tt,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,49,–,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-02-13,global,Global,50,New,NO TENGA$ MIEDO,Junior H; Gael Valenzuela,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar,2Ow2iM9mHbZGRpAfNXTqNY,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,51,6,Yo Perreo Sola,Bad Bunny,4q3ewBCX7sLwd24euuV69X,0SqqAgdovOE24BzxIClpjw,https://i.scdn.co/image/ab67616d00001e02548f7ec52da7313de0c5e4a0
2026-02-13,global,Global,52,17,Choosin' Texas,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,65DbTqJKhbwqYbZ1Okr0rc,https://i.scdn.co/image/ab67616d00001e0290958927fbba47a62c3e63f8
2026-02-13,global,Global,53,–,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-02-13,global,Global,54,2,Aperture,Harry Styles,6KImCVD70vtIoJWnq6nGn3,45Z3m6yazmAi4jZuW0tzW0,https://i.scdn.co/image/ab67616d00001e026b10b937d94f055f8890cb62
2026-02-13,global,Global,55,–,What You Saying,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,7cjoZVmWe2xsGR4wcXiV2v,https://i.scdn.co/image/ab67616d00001e0222e541a121e1c2fee630dbf3
2026-02-13,global,Global,56,6,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-02-13,global,Global,57,1,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-02-13,global,Global,58,14,WELTiTA,Bad Bunny; Chuwi,4q3ewBCX7sLwd24euuV69X; 6wF1Cz760dpdbX9RJIDpQW,5WEF0icHWmAZBBMglBd599,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,59,5,dopamina,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,3e32UUqXzrI4g2y5kNZrwC,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-02-13,global,Global,60,18,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-02-13,global,Global,61,New,EN DONDE E$TA$,Junior H; Gael Valenzuela,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar,7oNzbhpMl27JJXo9GaCChN,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,62,3,Body,Don Toliver,4Gso3d4CscCijv0lmajZWs,0FlcmZ13DGRmscCroro9GO,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-02-13,global,Global,63,4,LA VILLA,Ryan Castro; Kapo; Gangsta,7j6DKwmjbxvpQO8h914uEz; 3UTF2no3muGdiFXVujl94i; 5ayJu41CsIbLfnMldF6bj3,2ZyrAym0sRLwt4PhGotHuI,https://i.scdn.co/image/ab67616d00001e024f0b5d2c8e5f6b86fcd73ca9
2026-02-13,global,Global,64,8,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-02-13,global,Global,65,19,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-13,global,Global,66,15,Cuando No Era Cantante,El Bogueto; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 1rTUwYS38LkQTlT2fhikch,6N2iccqxRInhTLHc2Fu3W0,https://i.scdn.co/image/ab67616d00001e02842ff43668299304d6f021b2
2026-02-13,global,Global,67,7,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-02-13,global,Global,68,–,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,https://i.scdn.co/image/ab67616d00001e02ebea8d4457c4db5b2088f287
2026-02-13,global,Global,69,2,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d
2026-02-13,global,Global,70,9,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-02-13,global,Global,71,14,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-13,global,Global,72,1,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-13,global,Global,73,7,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-13,global,Global,74,4,The Great Divide,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,77zqs8ucHCSk5jh9TYec4b,https://i.scdn.co/image/ab67616d00001e02a47374027a9f559917ba66ba
2026-02-13,global,Global,75,New,Be By You,Luke Combs,718COspgdWOnwOFpJHRZHS,7aLndReanHBzpTGE5Am9H8,https://i.scdn.co/image/ab67616d00001e0214f1e73e3ff3a0f4a6801fad
2026-02-13,global,Global,76,5,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-02-13,global,Global,77,11,CHANEL,Tyla,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,https://i.scdn.co/image/ab67616d00001e02c67cc9596a3252490933e2f9
2026-02-13,global,Global,78,7,Pvta Luna,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,33MeEaRCeIQMSRyFTr5ZJU,https://i.scdn.co/image/ab67616d00001e020c3ba1d7cd1468c7e5a2ddda
2026-02-13,global,Global,79,New,ERRORE$,Junior H; Gael Valenzuela,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar,6h3R9460Lm1g4xrtgKtVmB,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,80,16,LA MuDANZA,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3G7agPwWfcORnWCAGMDOpm,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,81,18,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-02-13,global,Global,82,5,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-02-13,global,Global,83,8,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-02-13,global,Global,84,5,Fame is a Gun,Addison Rae,4gvjmrtzydbMpyJaXUtwvP,7B3BwNecBhKvNwSMOOl7Gk,https://i.scdn.co/image/ab67616d00001e02089511953028cbfeb095c593
2026-02-13,global,Global,85,1,daño,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,136BeIIoBGrrU9fI1jbcDR,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-02-13,global,Global,86,10,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,0ofHAoxe9vBkTCp2UQIavz,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-02-13,global,Global,87,6,7-3,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,4lzo6zPM2paqyP8oBp3DOs,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-02-13,global,Global,88,4,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-02-13,global,Global,89,25,Posso Até Não Te Dar Flores,DJ Japa NK; MC Meno K; MC Ryan SP; Mc Jacaré; DJ DAVI DOGDOG,1bpnl8qbR9GxmiNlkEufW6; 1CbQrKvCpEnekM3QMGJtXK; 75i9GaW2MJUgt4BkdUnuUY; 6qrqAYlS6lUj2BVXax7SZW; 5ffbqOCrcxCejQ7oqfWXm9,4G7bbgD2DHORU4frrWoCXp,https://i.scdn.co/image/ab67616d00001e025ed03182ae8c1215b54c1fca
2026-02-13,global,Global,90,12,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-02-13,global,Global,91,3,A Couple Minutes,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,312z6PZ8wwREck8613PkJk,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-13,global,Global,92,3,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-02-13,global,Global,93,New,MI GATA,Junior H; Gael Valenzuela,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar,3mSdneOr4nDLQD70hpoBaj,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,94,5,"Good Luck, Babe!",Chappell Roan,7GlBOeep6PqTfFi59PTUUN,0WbMK4wrZ1wFSty9F7FCgu,https://i.scdn.co/image/ab67616d00001e0291b4bc7c88d91a42e0f3a8b7
2026-02-13,global,Global,95,13,La Plena - W Sound 05,W Sound; Beéle; Ovy On The Drums,5uwa6tAMMfNbBFIHiI6NV4; 7a0XAaPaK2aDSqa8p3QnC7; 3m5qlPf2OkihLz3dRYnkPA,6iOndD4OFo7GkaDypWQIou,https://i.scdn.co/image/ab67616d00001e02c0353d023daf5ebda0eb003b
2026-02-13,global,Global,96,6,Ya Borracho,Herencia De Grandes,0ocHleb3SllGNQQcDH35Xz,4NyUIohBa3CEMGcXURYSOh,https://i.scdn.co/image/ab67616d00001e02595c866ba8d19bd9dd531bdc
2026-02-13,global,Global,97,New,Always Everywhere,Charli xcx,25uiPmTg16RbhZWAqwLBy5,6fGapufucZHPva1kvCqceA,https://i.scdn.co/image/ab67616d00001e025048960108f204f627b294b4
2026-02-13,global,Global,98,15,505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,58ge6dfP91o9oXMzq3XkIS,https://i.scdn.co/image/ab67616d00001e02b1f8da74f225fa1225cdface
2026-02-13,global,Global,99,8,Si Antes Te Hubiera Conocido,KAROL G,790FomKkXshlbRYZFtlgla,73scB4Q4fcOmnsBVZPmk32,https://i.scdn.co/image/ab67616d00001e026c0294796e2ee5cf87a47b5f
2026-02-13,global,Global,100,7,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-13,global,Global,101,25,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-02-13,global,Global,102,28,undressed,sombr,4G9NDjRyZFDlJKMRL8hx3S,0TFTAtCYhp2tQ9KcJIZb55,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-13,global,Global,103,6,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-02-13,global,Global,104,15,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-02-13,global,Global,105,8,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-13,global,Global,106,1,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul; Keyshia Cole,3Isy6kedDrgPYoTS1dazA9; 1vfezMIyCr4XUdYRaKIKi3,5nEdwtSv0qqeE0l4o1lR4q,https://i.scdn.co/image/ab67616d00001e02a539563b3d77bd3ba17d016e
2026-02-13,global,Global,107,9,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64qfw9JZl3RYCrq4Mn0WvT,https://i.scdn.co/image/ab67616d00001e028dc8c573565969d55f9f3477
2026-02-13,global,Global,108,4,COQUETA,Fuerza Regida; Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt; 6XkjpgcEsYab502Vr1bBeW,1PREzVLuDT6PSE9sej4wnV,https://i.scdn.co/image/ab67616d00001e0204874856f3c501181d060128
2026-02-13,global,Global,109,9,Nice To Each Other,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,7gKxCvTDWwV9wBhdeBbr3l,https://i.scdn.co/image/ab67616d00001e02a9e75099d7065c71cc7ede72
2026-02-13,global,Global,110,30,LO QUE LE PASÓ A HAWAii,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1Hg0e997pObvZ91w1FCPFk,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,111,10,Todo Lo Fue,Lenin Ramírez,3hTffafUYLLgO4yuPAxb5U,0Sa8aRfGckW0qUGLrBwoBG,https://i.scdn.co/image/ab67616d00001e0234fc9cf3365e3e9d5f86ffe3
2026-02-13,global,Global,112,20,Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432
2026-02-13,global,Global,113,2,4 Raws,EsDeeKid,0EyhkwP3UnwGFBy6xwKjSy,554qQSs9lpRVq6TlaaiIKT,https://i.scdn.co/image/ab67616d00001e02cff4bd68d5d0dd9a0a748045
2026-02-13,global,Global,114,6,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-02-13,global,Global,115,8,Feel Good Inc.,Gorillaz; De La Soul,3AA28KZvwAUcZuOKwyblJQ; 1Z8ODXyhEBi3WynYw0Rya6,0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d00001e02622aefd794f6fe4d8e714358
2026-02-13,global,Global,116,7,DÁKITI,Bad Bunny; JHAYCO,4q3ewBCX7sLwd24euuV69X; 6nVcHLIgY5pE2YCl8ubca1,4MzXwWMhyBbmu6hOcLVD49,https://i.scdn.co/image/ab67616d00001e02005ee342f4eef2cc6e8436ab
2026-02-13,global,Global,117,2,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-02-13,global,Global,118,2,Folded,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,https://i.scdn.co/image/ab67616d00001e02ce5bc87f637b46ad01831fc4
2026-02-13,global,Global,119,13,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,https://i.scdn.co/image/ab67616d00001e0205d081cbdc2f67d37a364d63
2026-02-13,global,Global,120,9,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-02-13,global,Global,121,4,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-02-13,global,Global,122,2,no tiene sentido,Beéle,7a0XAaPaK2aDSqa8p3QnC7,1HEwEN64NjgTaHmo7LfkX8,https://i.scdn.co/image/ab67616d00001e022feb67a486bcf117e7fb15b0
2026-02-13,global,Global,123,7,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-02-13,global,Global,124,New,CHOLO,Junior H; Gael Valenzuela,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar,76m8kXyUf41NgbpzCLfWgs,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,125,38,I Like It,Cardi B; Bad Bunny; J Balvin,4kYSro6naA4h99UJvo89HB; 4q3ewBCX7sLwd24euuV69X; 1vyhD5VmyZ7KMfW5gqLgo5,58q2HKrzhC3ozto2nDdN4z,https://i.scdn.co/image/ab67616d00001e02a0caffda54afd0a65995bbab
2026-02-13,global,Global,126,3,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-02-13,global,Global,127,1,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-02-13,global,Global,128,3,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-02-13,global,Global,129,26,Safaera,Bad Bunny; Jowell & Randy; Ñengo Flow,4q3ewBCX7sLwd24euuV69X; 4IMAo2UQchVFyPH24PAjUs; 12vb80Km0Ew53ABfJOepVz,2DEZmgHKAvm41k4J3R2E9Y,https://i.scdn.co/image/ab67616d00001e02548f7ec52da7313de0c5e4a0
2026-02-13,global,Global,130,9,Marlboro Rojo,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,3hpm0fTeSqlhJbnqAgaLZs,https://i.scdn.co/image/ab67616d00001e02a2e90fbdec84b25e46573469
2026-02-13,global,Global,131,6,We Are The People,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,3zEN0ii6s4DHHBpnTp3RP7,https://i.scdn.co/image/ab67616d00001e02f3aa0e6ca22a382007f61e4d
2026-02-13,global,Global,132,22,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,https://i.scdn.co/image/ab67616d00001e029e1cfc756886ac782e363d79
2026-02-13,global,Global,133,15,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-02-13,global,Global,134,2,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-02-13,global,Global,135,13,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-13,global,Global,136,32,PERFuMITO NUEVO,Bad Bunny; RaiNao,4q3ewBCX7sLwd24euuV69X; 42LEQxfXLEuzdqorKBbUVN,1Q9Efnm5csdCMFynISxL2x,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,137,4,Midnight Sun,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,https://i.scdn.co/image/ab67616d00001e027657f9028ea8bb2c18dca99f
2026-02-13,global,Global,138,3,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-02-13,global,Global,139,5,No Pole,Don Toliver,4Gso3d4CscCijv0lmajZWs,0eaVIYo2zeOaGJeqZ5TwYz,https://i.scdn.co/image/ab67616d00001e02307323fa550564b0201b1d76
2026-02-13,global,Global,140,4,Not Like Us,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,6AI3ezQ4o3HUoP6Dhudph3,https://i.scdn.co/image/ab67616d00001e021ea0c62b2339cbf493a999ad
2026-02-13,global,Global,141,40,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-13,global,Global,142,12,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-02-13,global,Global,143,17,La Perla,ROSALÍA; Yahritza Y Su Esencia,7ltDVBr6mKbRvohxheJ9h1; 51ZSh80McCt7vbqHouzW0A,4oVO4fGNRRvEn0CRuFO4qv,https://i.scdn.co/image/ab67616d00001e0293ee2e2f2dfb7de9befcc164
2026-02-13,global,Global,144,7,Secondhand (feat. Rema),Don Toliver; Rema,4Gso3d4CscCijv0lmajZWs; 46pWGuE3dSwY3bMMXGBvVS,4Z5KKoBGxpJo8YbDcGQXd5,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-02-13,global,Global,145,14,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-02-13,global,Global,146,6,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,0gucTLf7trAf37Ua1uAyAu,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6
2026-02-13,global,Global,147,6,Another Love,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,7jtQIBanIiJOMS6RyCx6jZ,https://i.scdn.co/image/ab67616d00001e021917a0f3f4152622a040913f
2026-02-13,global,Global,148,15,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-02-13,global,Global,149,3,Just Keep Watching (From F1® The Movie),Tate McRae; F1 The Album,45dkTj5sMRSjrmBSBeiHym; 3aly4xJOy3LVznzvRIvFYC,2yWlGEgEfPot0lv3OAjuG3,https://i.scdn.co/image/ab67616d00001e02a23d1b3449fb415346735a08
