captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,tw,Taiwan,34,6,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,https://i.scdn.co/image/ab6761610000517466a909756400366c24bf1568
2026-09-17,tw,Taiwan,35,6,告五人,6xErgeZYatiaQ36SB5bvi8,https://i.scdn.co/image/ab676161000051742c7bf89266d2f1131db61cb4
2026-09-17,tw,Taiwan,36,3,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,https://i.scdn.co/image/ab6761610000517461045169a644208fecec5d88
2026-09-17,tw,Taiwan,37,2,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-09-17,tw,Taiwan,38,7,Pets Tseng,1he19XnDUahODrmRwKlC8w,https://i.scdn.co/image/ab676161000051741439bea3a76b0f6e45b8b601
2026-09-17,tw,Taiwan,39,4,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-09-17,tw,Taiwan,40,4,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517400114272041f13cbde8137dd
2026-09-17,tw,Taiwan,41,3,Jess Lee,02Cz717BTulFiQXUuIXH6n,https://i.scdn.co/image/ab67616100005174fc031ed36bb0963b9b305c3f
2026-09-17,tw,Taiwan,42,4,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-17,tw,Taiwan,43,9,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-09-17,tw,Taiwan,44,13,Cosmos People,0tNjyz75Px29Yuf1sjs25G,https://i.scdn.co/image/ab676161000051741c9835a54d53baaf2b5d9347
2026-09-17,tw,Taiwan,45,8,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,https://i.scdn.co/image/ab676161000051744d833125cdb31b9110a95e01
2026-09-17,tw,Taiwan,46,10,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-17,tw,Taiwan,47,8,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-09-17,tw,Taiwan,48,56,IU,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174617ede1145fa0b7d1076129a
2026-09-17,tw,Taiwan,49,1,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-17,tw,Taiwan,50,1,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-09-17,tw,Taiwan,51,1,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,https://i.scdn.co/image/ab6761610000517439c9a76ede6adbf78e172925
2026-09-17,tw,Taiwan,52,4,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,https://i.scdn.co/image/ab67616100005174ba2eed4f30e35db2d476d6cb
2026-09-17,tw,Taiwan,53,2,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-17,tw,Taiwan,54,7,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab67616100005174c5d42f7273d8efaf9e0935b0
2026-09-17,tw,Taiwan,55,4,Tanya Chua,376pcuw4IgWBMOUwCr8kIm,https://i.scdn.co/image/ab676161000051746a0678a926bd4812fb8a4099
2026-09-17,tw,Taiwan,56,3,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-17,tw,Taiwan,57,9,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,https://i.scdn.co/image/ab676161000051743f4e09ab33764db5726e120f
2026-09-17,tw,Taiwan,58,2,David Tao,40tNK2YedBV2jRFAHxpifB,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-09-17,tw,Taiwan,59,2,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-09-17,tw,Taiwan,60,5,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab676161000051743939f5ec8323cf370fc9e99e
2026-09-17,tw,Taiwan,61,8,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-17,tw,Taiwan,62,–,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-09-17,tw,Taiwan,63,4,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,tw,Taiwan,64,10,NMIXX,28ot3wh4oNmoFOdVajibBl,https://i.scdn.co/image/ab676161000051745dff706e8c9ec07f7850f014
2026-09-17,tw,Taiwan,65,5,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,https://i.scdn.co/image/ab676161000051743c0869956dd3913fd83db126
2026-09-17,tw,Taiwan,66,2,i-dle,2AfmfGFbe0A0WsTYm0SDTx,https://i.scdn.co/image/ab67616100005174a6d269fc34884864c3f0f914
2026-09-17,tw,Taiwan,67,8,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-09-17,tw,Taiwan,68,10,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-17,tw,Taiwan,69,6,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-17,tw,Taiwan,70,1,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-17,tw,Taiwan,71,8,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-09-17,tw,Taiwan,72,1,颜人中,5PNcqs6EtD6gSXgUiiJIUU,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-09-17,tw,Taiwan,73,3,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,https://i.scdn.co/image/ab67616100005174d9939d240016befcc2095b26
2026-09-17,tw,Taiwan,74,6,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-09-17,tw,Taiwan,75,7,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,https://i.scdn.co/image/ab67616100005174149a4e6f4b1b84e43f6e6aaf
2026-09-17,tw,Taiwan,76,26,刘宇宁,5k5iMDK1nWLbb0eqMnpuKl,https://i.scdn.co/image/ab67616100005174ef8a4b5ab8540785ae6817b7
2026-09-17,tw,Taiwan,77,3,G-DRAGON,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-09-17,tw,Taiwan,78,3,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-17,tw,Taiwan,79,7,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,tw,Taiwan,80,84,S.H.E,2lWShxOL8iTlI0pmtVKvEh,https://i.scdn.co/image/ab67616100005174e63ea6a16870991fe10d1025
2026-09-17,tw,Taiwan,81,1,Jody Chiang,3jPL2UtbCi2DuvuK2dolR6,https://i.scdn.co/image/ab67616d00001e020d146a714c4f4c27d80ec29e
2026-09-17,tw,Taiwan,82,4,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,https://i.scdn.co/image/ab676161000051740b46989f88510c6eaa01e447
2026-09-17,tw,Taiwan,83,6,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-09-17,tw,Taiwan,84,16,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,https://i.scdn.co/image/ab67616100005174f275b5cd5f576cf23bad5f94
2026-09-17,tw,Taiwan,85,2,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-17,tw,Taiwan,86,7,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-17,tw,Taiwan,87,5,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-17,tw,Taiwan,88,1,Karen Mok,6jlz5QSUqbKE4vnzo2qfP1,https://i.scdn.co/image/ab676161000051749a48f2e7dd96f09c723c887c
2026-09-17,tw,Taiwan,89,11,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-09-17,tw,Taiwan,90,4,李浩瑋 Howard Lee,7EkkWNWPiWFQ0rA9IEmMXs,https://i.scdn.co/image/ab67616100005174e6ff9d59c18af204ff264f86
2026-09-17,tw,Taiwan,91,19,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-09-17,tw,Taiwan,92,11,黃奇斌,7td0pZH6CpEX2f36bU1H2D,https://i.scdn.co/image/ab6761610000517471fe27d916bd9e3cb39dcc46
2026-09-17,tw,Taiwan,93,5,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-09-17,tw,Taiwan,94,14,Hebe Tien,14bJhryXGk6H6qlGzwj3W5,https://i.scdn.co/image/ab67616100005174232bf5570b8772b76850f202
2026-09-17,tw,Taiwan,95,5,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-09-17,tw,Taiwan,96,3,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,tw,Taiwan,97,4,郑润泽,6KKqrrPtPB4eR1T5DT6dJ4,https://i.scdn.co/image/ab67616100005174e4247ddaa12cac20177cb997
2026-09-17,tw,Taiwan,98,22,ITZY,2KC9Qb60EaY0kW4eH68vr3,https://i.scdn.co/image/ab67616100005174a60be8af61d6184cd0402f80
2026-09-17,tw,Taiwan,99,7,Soft Lipa,3Xp3DA50zRP4TYOtNR7k1T,https://i.scdn.co/image/ab67616d00001e02002a9043bf1e4c11126e30c9
2026-09-17,tw,Taiwan,100,2,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-09-17,tw,Taiwan,101,6,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-17,tw,Taiwan,102,6,Ado,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-09-17,tw,Taiwan,103,18,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,https://i.scdn.co/image/ab67616100005174ff647c0797b1ee3bd69c71af
2026-09-17,tw,Taiwan,104,23,Yisa Yu,75CM5fojYdKYD0xYSFh22Z,https://i.scdn.co/image/ab67616100005174e8a0377aa7a535f90a34e128
2026-09-17,tw,Taiwan,105,8,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-17,tw,Taiwan,106,19,back number,6rs1KAoQnFalSqSU4LTh8g,https://i.scdn.co/image/ab676161000051744344b16f251fbbd9d34f3d5a
2026-09-17,tw,Taiwan,107,2,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,tw,Taiwan,108,6,LaLa Hsu,3dI4Io8XE33J2o04ZwjR0Y,https://i.scdn.co/image/ab67616100005174144b3cc38337efa33159cd11
2026-09-17,tw,Taiwan,109,–,WeiBird,7y3HnWCFEvWj4KM9GFSkiX,https://i.scdn.co/image/ab67616100005174718c8531e1eef6e3f930b8d5
2026-09-17,tw,Taiwan,110,7,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,https://i.scdn.co/image/ab6761610000517415d902102a31b157a6b29e80
2026-09-17,tw,Taiwan,111,9,Gummy B,041GibkKYtPdNlIAqxs1gs,https://i.scdn.co/image/ab67616100005174b0fb2714efc1af21491d7754
2026-09-17,tw,Taiwan,112,1,Leehom Wang,2F5W6Rsxwzg0plQ0w8dSyt,https://i.scdn.co/image/ab676161000051746527b7513831feda18b2abf1
2026-09-17,tw,Taiwan,113,3,Power Station,6zCAdMK7SVxKyGMnAc26Cy,https://i.scdn.co/image/ab676161000051746bc97df0259a87265b49fb14
2026-09-17,tw,Taiwan,114,12,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,https://i.scdn.co/image/ab67616100005174913c43db32646fbce3d4406d
2026-09-17,tw,Taiwan,115,24,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,tw,Taiwan,116,6,831,3TtgOeQcNkf9WVDA4xPBJM,https://i.scdn.co/image/ab67616100005174b943813c4d35b7707faf19de
2026-09-17,tw,Taiwan,117,10,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,https://i.scdn.co/image/ab67616100005174ef5da5c8f94b9b96aba7577b
2026-09-17,tw,Taiwan,118,19,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,https://i.scdn.co/image/ab6761610000517400fbf932715af8f9a179aaf2
2026-09-17,tw,Taiwan,119,26,张远,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-09-17,tw,Taiwan,120,2,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-09-17,tw,Taiwan,121,2,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab6761610000517475828100a5e485ebefa16e47
2026-09-17,tw,Taiwan,122,New,SOYEON,6Xg22wJOAcnvPUfk5WvODH,https://i.scdn.co/image/ab6761610000517469c2809713d3a5dcfce44a92
2026-09-17,tw,Taiwan,123,12,郭家瑋,5EZkv9iiDdCJvhSQaRMj2X,https://i.scdn.co/image/ab676161000051743b539c390ea96582398e4eba
2026-09-17,tw,Taiwan,124,21,Karencici,6v6qfXRvTRGGsmGfDvtMIK,https://i.scdn.co/image/ab6761610000517419c77f103b37d0773d2948a1
2026-09-17,tw,Taiwan,125,5,JISOO,6UZ0ba50XreR4TM8u322gs,https://i.scdn.co/image/ab676161000051745e5e201c9d80e54939e50b25
2026-09-17,tw,Taiwan,126,3,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,https://i.scdn.co/image/ab676161000051747c711a4e552b8145f7c8c7c3
2026-09-17,tw,Taiwan,127,4,Phil Chang,7g65zUBhUAbiu4pAcoyWRd,https://i.scdn.co/image/ab67616d00001e02c227a9973d3c54e1abca93b1
2026-09-17,tw,Taiwan,128,13,落日飛車 Sunset Rollercoaster,7BqRcZsHYYQeqMAOp7e532,https://i.scdn.co/image/ab6761610000517417dd503b5c1841cd238c9aa7
2026-09-17,tw,Taiwan,129,5,MEOVV,08hHTBHlv0WRXWlyrsb6Kv,https://i.scdn.co/image/ab6761610000517430694dffac56e2f59b053584
2026-09-17,tw,Taiwan,130,8,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-09-17,tw,Taiwan,131,9,Lauv,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-09-17,tw,Taiwan,132,26,BY2,3DOs7Bsr9x4eJHqv6ViPvR,https://i.scdn.co/image/ab6761610000517420808f30ae9ca8eb8b51b96d
2026-09-17,tw,Taiwan,133,8,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-17,tw,Taiwan,134,7,Cheer Chen,4m0xrEWYU0yCUFMaga015T,https://i.scdn.co/image/ab67616100005174b15d2308d22d6346908ab679
2026-09-17,tw,Taiwan,135,7,Cyndi Wang,3AroL2oDPiAnMpTmIQv3KP,https://i.scdn.co/image/ab676161000051748baa4f890691b73ec50ccb70
2026-09-17,tw,Taiwan,136,12,Sabrina 胡恂舞,378nUaqWlvNG3xRIszxzLs,https://i.scdn.co/image/ab6761610000517457802bfc63e055faddc0c982
2026-09-17,tw,Taiwan,137,1,Jacky Cheung,1Hu58yHg2CXNfDhlPd7Tdd,https://i.scdn.co/image/ab67616100005174f1496a59885e3470c2644879
2026-09-17,tw,Taiwan,138,7,于冬然,7mJv2vnmyEbD8eyI7tMLKs,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-09-17,tw,Taiwan,139,4,Elva Hsiao,6yTAPw3o7oDH7lhj34jvbH,https://i.scdn.co/image/ab67616100005174875f7b128d178605583338b4
2026-09-17,tw,Taiwan,140,19,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-17,tw,Taiwan,141,Re-Entry,h3R3,4FJh673hcQ7J6VMQVa7aD1,https://i.scdn.co/image/ab67616d00001e0293325f8648f4eff22d4dd01f
2026-09-17,tw,Taiwan,142,10,NICKTHEREAL,1fHw35wWkpOw05sswFSl70,https://i.scdn.co/image/ab6761610000517421c699833e32b66c04cfb8b3
2026-09-17,tw,Taiwan,143,Re-Entry,Top Barry,3CSQfCUHVB3sZBfUfdWuph,https://i.scdn.co/image/ab676161000051748244fd526819267d9c71ecc4
2026-09-17,tw,Taiwan,144,2,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-09-17,tw,Taiwan,145,2,PA PUN BAND,0jz8mea3EKbqvOxZY6skBz,https://i.scdn.co/image/ab6761610000517412c90f27117e9abad83c5913
2026-09-17,tw,Taiwan,146,12,Vicky Chen,01u3qI3xMGFvktXyRSMGRZ,https://i.scdn.co/image/ab6761610000517453571927f57b474771be9929
2026-09-17,tw,Taiwan,147,8,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-09-17,tw,Taiwan,148,1,The Chairs,4IlxI05VmVDx8ShdgKEnLK,https://i.scdn.co/image/ab676161000051747ae6d77815389271766a5551
2026-09-17,tw,Taiwan,149,16,tuki.,1Y5vJqABeI6QI6R95EDV6o,https://i.scdn.co/image/ab676161000051748f46c09be6b50e67ecfbcbb7
2026-09-17,tw,Taiwan,150,23,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-17,tw,Taiwan,151,6,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-09-17,tw,Taiwan,152,13,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-09-17,tw,Taiwan,153,1,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,tw,Taiwan,154,70,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-09-17,tw,Taiwan,155,12,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-17,tw,Taiwan,156,4,瘦子E.SO,2qXGNIlmY3JrYkxOWyXZsd,https://i.scdn.co/image/ab6761610000517411712828e77add59b7fad891
2026-09-17,tw,Taiwan,157,13,TRASH,3KZMUYrA5eIfgZdIFRmNe4,https://i.scdn.co/image/ab67616100005174046880a0a1de61362c642788
2026-09-17,tw,Taiwan,158,12,HWASA,7bmYpVgQub656uNTu6qGNQ,https://i.scdn.co/image/ab676161000051740e82a43b4f076a736c515e6f
2026-09-17,tw,Taiwan,159,5,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-09-17,tw,Taiwan,160,18,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-17,tw,Taiwan,161,18,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-09-17,tw,Taiwan,162,6,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-09-17,tw,Taiwan,163,4,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-17,tw,Taiwan,164,16,Angela Chang,4txug0T3vYc9p20tuhfCUa,https://i.scdn.co/image/ab6761610000517489c30582820606a82dd32d0d
2026-09-17,tw,Taiwan,165,53,Nicky Lee,6DuHQk8gJbyVlhajer8IuF,https://i.scdn.co/image/ab67616100005174bdfbc4f14c0f490f452a68e0
2026-09-17,tw,Taiwan,166,3,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-09-17,tw,Taiwan,167,8,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-09-17,tw,Taiwan,168,6,TAEYEON,3qNVuliS40BLgXGxhdBdqu,https://i.scdn.co/image/ab67616100005174d3cee7772514a1bcef46a9b6
2026-09-17,tw,Taiwan,169,2,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,https://i.scdn.co/image/ab6761610000517446154b0149b34a22defea518
2026-09-17,tw,Taiwan,170,9,Juice Boy,2PRHe0bqimdQP9pSORGE6H,https://i.scdn.co/image/ab67616100005174f369d0ce9209a282633752f1
2026-09-17,tw,Taiwan,171,10,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-17,tw,Taiwan,172,6,R-chord,5XkrVVn0lQIVPkH55nbTgZ,https://i.scdn.co/image/ab6761610000517458def9455843e88cd235520c
2026-09-17,tw,Taiwan,173,10,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-17,tw,Taiwan,174,Re-Entry,Rene Liu,6qzfo7jiO4OrhxrvPFPlWX,https://i.scdn.co/image/ab67616100005174f75583b322f92405efad85ce
2026-09-17,tw,Taiwan,175,1,許富凱,1cfpx67CNTohABdelcfXdL,https://i.scdn.co/image/ab676161000051746ac59fa1a94fd0105368f11d
2026-09-17,tw,Taiwan,176,Re-Entry,Crispy脆樂團,5AO5nzx14PfLNfVgYVd0rw,https://i.scdn.co/image/ab67616100005174a3a536a334bcf18a3312206e
2026-09-17,tw,Taiwan,177,22,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051740674bc844805317f8d337412
2026-09-17,tw,Taiwan,178,8,隊長,4SpsVETdnMLwPHyOW0FlQz,https://i.scdn.co/image/ab67616100005174116d227d87d930d4f3899c36
2026-09-17,tw,Taiwan,179,14,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-09-17,tw,Taiwan,180,10,Claire Kuo,6OiFtK426XJWnOJ2HYlSbf,https://i.scdn.co/image/ab67616100005174282d2cbd6637862222af2b3e
2026-09-17,tw,Taiwan,181,3,Rachel Liang,4rdSHzO4enUlVxdQeHPGTp,https://i.scdn.co/image/ab676161000051743eb8786f4967152e02a86166
2026-09-17,tw,Taiwan,182,12,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-09-17,tw,Taiwan,183,11,承桓,3ZYhFl4nztqc9vx35vKdUI,https://i.scdn.co/image/ab67616100005174c83640dc44a63b3c282cbb52
2026-09-17,tw,Taiwan,184,21,TAEYANG,6udveWUgX4vu75FF0DTrXV,https://i.scdn.co/image/ab676161000051747418a76d26fdc76f7b9ffa23
2026-09-17,tw,Taiwan,185,3,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-09-17,tw,Taiwan,186,18,TANK 呂建忠,39LWbzZB6lcrRviPzrAVdZ,https://i.scdn.co/image/ab67616100005174a2799aa65f8990013f63596a
2026-09-17,tw,Taiwan,187,5,Fire EX.,7qBIgabdHdcr6NLujDxWAU,https://i.scdn.co/image/ab676161000051747acaae77a8a62be983b354e4
2026-09-17,tw,Taiwan,188,37,Xiao Yu,7In8YZ3XHuwSNUTEyIO0HA,https://i.scdn.co/image/ab6761610000517487b9e03676314e7efa387ec7
2026-09-17,tw,Taiwan,189,4,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,https://i.scdn.co/image/ab67616100005174440d2bbf3a3e53411995f189
2026-09-17,tw,Taiwan,190,8,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-09-17,tw,Taiwan,191,Re-Entry,Zhou Shen,0BezPR1Hn38i8qShQKunSD,https://i.scdn.co/image/ab67616100005174555f21234ccc27d609c6f000
2026-09-17,tw,Taiwan,192,5,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-09-17,tw,Taiwan,193,4,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-09-17,tw,Taiwan,194,17,KiiiKiii,63sat2XSMKdwKfqspmYQKP,https://i.scdn.co/image/ab67616100005174bb46a2477f053c63ff093867
2026-09-17,tw,Taiwan,195,2,Zhang Bichen,7n6JzP9GxGVVzXG0t0gLu3,https://i.scdn.co/image/ab676161000051747b50684acc2dd3c42a1e7cbd
2026-09-17,tw,Taiwan,196,New,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-17,tw,Taiwan,197,New,Cat'sMelody,121bVNANwJxwds68W90642,https://i.scdn.co/image/ab67616d00001e02d64fbc19bcee391f61fc14de
