captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-28,kr,South Korea,184,Re-Entry,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,2NtidJuimmXzUsExfMYcvk,https://i.scdn.co/image/ab67616d00001e02cf33c21b065bda3fc6842c8e
2026-06-28,kr,South Korea,185,Re-Entry,No Hope For Your Return,Jehwwn,23SggfMMPHFR2lJaPCVIUw,1Yh72DFvXADMNzRd4FkoLo,https://i.scdn.co/image/ab67616d00001e02f7f14874c8ef358f40ec5f4b
2026-06-28,kr,South Korea,186,Re-Entry,Can't Have You,Bank,07yXkk7BsAGmJWvkemt2oa,5b6dITYpnJlneZgDDA01a0,https://i.scdn.co/image/ab67616d00001e02621c7cd5d304a483644fda2c
2026-06-28,kr,South Korea,187,9,ETA,NewJeans,6HvZYsbFfjnjFrWF950C9d,56v8WEnGzLByGsDAXDiv4d,https://i.scdn.co/image/ab67616d00001e020744690248ef3ba7b776ea7b
2026-06-28,kr,South Korea,188,66,HEAVEN,NOWIMYOUNG,66LxteaHD7NvxCnkQoyw2G,6mfSO0YMhvKFMNiEYIpO8J,https://i.scdn.co/image/ab67616d00001e0283607b977ba6dfc2eb6ec7d9
2026-06-28,kr,South Korea,189,3,ed,Kaution,1mXj07DVCv5GprCk5Adca0,04dsLeipiUTv5FWadYyYES,https://i.scdn.co/image/ab67616d00001e0282223c496e823fe0c69a4702
2026-06-28,kr,South Korea,190,5,"I’m sorry, But…",Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,5qCu3KDSEoojJ4Rh5OzHm3,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,191,7,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-06-28,kr,South Korea,192,7,You Were Beautiful,DAY6,5TnQc2N1iKlFjYD7CPGvFc,3FR2yqZsG07NhXz7uPyUyC,https://i.scdn.co/image/ab67616d00001e02877b49fcef4d02bb0bc0adc8
2026-06-28,kr,South Korea,193,13,HAPPY,DAY6,5TnQc2N1iKlFjYD7CPGvFc,1k68vKHNQXU5CHqcM7Yp7N,https://i.scdn.co/image/ab67616d00001e020309970945710645006b9c9e
2026-06-28,kr,South Korea,194,3,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-06-28,kr,South Korea,195,10,Never Ending Story,BOOHWAL,2LtEDRKi75vGtsfdy205jX,0yamqkAFAmpdLNVcmJLSo8,https://i.scdn.co/image/ab67616d00001e02908bb97fac4b58cc51c13716
2026-06-28,kr,South Korea,196,Re-Entry,Flowering,LUCY,4eh2JeBpQaScfHKKXZh5vO,0qhreE12TQ0x669kJDfL3V,https://i.scdn.co/image/ab67616d00001e0211ee41fc41654a2b397ee235
2026-06-28,kr,South Korea,197,4,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-06-28,kr,South Korea,198,Re-Entry,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-06-28,kr,South Korea,199,Re-Entry,Don’t look back at me,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7ohibqc88AbCOYqCqjcE1a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,200,Re-Entry,High Hopes,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,1rqqCSm0Qe4I9rUvWncaom,https://i.scdn.co/image/ab67616d00001e02c5148520a59be191eea16989
2026-06-28,tw,Taiwan,1,–,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-06-28,tw,Taiwan,2,1,沒有人像我一樣 (影集《欠妳的那場婚禮》主題曲),Cosmos People,0tNjyz75Px29Yuf1sjs25G,5ZIAawvVz8fr74vIk8wX6l,https://i.scdn.co/image/ab67616d00001e02fff8abd389864784b3f599d4
2026-06-28,tw,Taiwan,3,51,浪人的…,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,4cOagvJS8xGFU4VLpcp0gK,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,4,2,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-06-28,tw,Taiwan,5,1,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-06-28,tw,Taiwan,6,2,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-06-28,tw,Taiwan,7,2,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-06-28,tw,Taiwan,8,–,不愛就不愛,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3ZILOOFldKtW2C7sD3MYXi,https://i.scdn.co/image/ab67616d00001e020c91704919ddcd53229744b9
2026-06-28,tw,Taiwan,9,2,一個人想著一個人,Pets Tseng,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,https://i.scdn.co/image/ab67616d00001e022bc290220b16df50c6324586
2026-06-28,tw,Taiwan,10,35,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,https://i.scdn.co/image/ab67616d00001e020c46b9e7e5d28f9bc1cbe892
2026-06-28,tw,Taiwan,11,2,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-06-28,tw,Taiwan,12,–,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-06-28,tw,Taiwan,13,New,搬家,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,513YbEM3Cca6G4txHhNIKO,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,14,–,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-06-28,tw,Taiwan,15,1,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-06-28,tw,Taiwan,16,6,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-06-28,tw,Taiwan,17,4,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-06-28,tw,Taiwan,18,151,Wui229,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,6ys5ZWv1RTBlwBs1vRFyd1,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-06-28,tw,Taiwan,19,New,如果每天都可以 happy happy 誰想要sad:)),陳嫺靜,4wbipbaGeTXkuF5paNuJqB,5u6xwrIwh9cPW9VXCODU7v,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-06-28,tw,Taiwan,20,9,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-06-28,tw,Taiwan,21,6,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,https://i.scdn.co/image/ab67616d00001e026d74cf07e52f9efae363e1b7
2026-06-28,tw,Taiwan,22,7,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-06-28,tw,Taiwan,23,6,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-06-28,tw,Taiwan,24,5,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-06-28,tw,Taiwan,25,Re-Entry,梅雨季,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,73MgEB0jHzTU0RE7wWcBf6,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,26,6,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-06-28,tw,Taiwan,27,6,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-06-28,tw,Taiwan,28,6,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-06-28,tw,Taiwan,29,4,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-06-28,tw,Taiwan,30,1,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-06-28,tw,Taiwan,31,–,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-06-28,tw,Taiwan,32,New,New notes,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,4PwO55sEmOZr89pNhCUFuY,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-06-28,tw,Taiwan,33,1,如果我很平庸,陳華,5ZxRmJ21NzjxD2ZGBxi7um,0o0yzV24yRsgFE1xstBeeV,https://i.scdn.co/image/ab67616d00001e02886a886681fa2a20938f2360
2026-06-28,tw,Taiwan,34,1,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-06-28,tw,Taiwan,35,5,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-06-28,tw,Taiwan,36,18,Love Me Again,V,3JsHnjpbhX4SnySpvpa9DK,2N0SPREDYqILVEFSsWF5N5,https://i.scdn.co/image/ab67616d00001e022f1a5b69c2bd76474bca8035
2026-06-28,tw,Taiwan,37,14,我懷念的,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-06-28,tw,Taiwan,38,10,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-06-28,tw,Taiwan,39,4,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-06-28,tw,Taiwan,40,14,失重前幸福,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,https://i.scdn.co/image/ab67616d00001e02c7dd9f3f5921f3ad7a558eda
2026-06-28,tw,Taiwan,41,3,連名帶姓,A-Mei Chang,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,https://i.scdn.co/image/ab67616d00001e02e56be6db20760f34831f7170
2026-06-28,tw,Taiwan,42,New,跟著感覺走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,4wEiSpoJlHu4iWE3m5AK9H,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,43,19,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-06-28,tw,Taiwan,44,8,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-28,tw,Taiwan,45,8,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-06-28,tw,Taiwan,46,4,陪你到這,陳華,5ZxRmJ21NzjxD2ZGBxi7um,26zxMDfNVe4lAfx1VRmqSt,https://i.scdn.co/image/ab67616d00001e021ff6eee33b2ea4e89aef2583
2026-06-28,tw,Taiwan,47,12,數到十,Pets Tseng,1he19XnDUahODrmRwKlC8w,6RN4rGtDTTx9orufM72pC4,https://i.scdn.co/image/ab67616d00001e02ff9e519c3bf77721b9319969
2026-06-28,tw,Taiwan,48,7,不是因為天氣晴朗才愛你,Bestards,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,https://i.scdn.co/image/ab67616d00001e022ea4b848296468f759304331
2026-06-28,tw,Taiwan,49,Re-Entry,Pleasure,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,1NMfL64fnNv94W3RpsE8aK,https://i.scdn.co/image/ab67616d00001e02f7d9adf75b47827fd7b8b2d3
2026-06-28,tw,Taiwan,50,8,一個人,A-Lin,28gf2piFx6cAKOMIwcky5a,5Vxi8yyujUP3tw8hfR6abp,https://i.scdn.co/image/ab67616d00001e02a19f46e222d927c2c80383c2
2026-06-28,tw,Taiwan,51,8,多遠都要在一起,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,https://i.scdn.co/image/ab67616d00001e02a40897c721bbc3afded61669
2026-06-28,tw,Taiwan,52,32,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-06-28,tw,Taiwan,53,9,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-06-28,tw,Taiwan,54,14,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-06-28,tw,Taiwan,55,New,感情勒索,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,5q0PRuFC6DOfFuEWZ1Z9hq,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,56,Re-Entry,輕輕 (Original),陳嫺靜,4wbipbaGeTXkuF5paNuJqB,1G6oFGVf2BoXfmKruxSSRb,https://i.scdn.co/image/ab67616d00001e0227807453242420de2899b6af
2026-06-28,tw,Taiwan,57,8,顏色,Gareth.T,6R57JlNKlnNrYaji0vw8xx,0M7YiMq9KiC9rW3GapANfL,https://i.scdn.co/image/ab67616d00001e0201de4c20ff710824726c1db8
2026-06-28,tw,Taiwan,58,26,偷偷愛,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0L7R4dmkwk46DEZgqx1fF7,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-06-28,tw,Taiwan,59,20,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-06-28,tw,Taiwan,60,New,Wui (arranged by Charles Chang),陳嫺靜,4wbipbaGeTXkuF5paNuJqB,6JHNsajzqfEBEcqm9nvb7Z,https://i.scdn.co/image/ab67616d00001e02b40f6f1e32fab0f3356136b4
2026-06-28,tw,Taiwan,61,15,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-06-28,tw,Taiwan,62,Re-Entry,好糟糕的派對,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,26Fxn4yKwaNZ4caBtajZ8L,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,63,15,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-06-28,tw,Taiwan,64,11,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-06-28,tw,Taiwan,65,New,虧欠,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,4B6nHjvBSgXb8xbN3F1vmf,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,66,16,給我一個理由忘記,A-Lin,28gf2piFx6cAKOMIwcky5a,2DcmVSLAg0ZzfOQxDshZHY,https://i.scdn.co/image/ab67616d00001e02e2b0c00178975b04b23691dc
2026-06-28,tw,Taiwan,67,15,浪流連,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,https://i.scdn.co/image/ab67616d00001e028c7e976070d78efcda06f7bc
2026-06-28,tw,Taiwan,68,13,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-06-28,tw,Taiwan,69,19,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-06-28,tw,Taiwan,70,23,Slow Dancing,V,3JsHnjpbhX4SnySpvpa9DK,5h1BN75CEh8wdSwE1xrbSe,https://i.scdn.co/image/ab67616d00001e028e504c5aedaae49a73ed4963
2026-06-28,tw,Taiwan,71,57,不在乎,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,https://i.scdn.co/image/ab67616d00001e02db733eaddfc8f5c52f41dad8
2026-06-28,tw,Taiwan,72,15,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-06-28,tw,Taiwan,73,New,媽媽的眼睛,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,7LCyIoy87xJONuN2mAAnfx,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,74,18,我不難過,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4XrWar13kLO1jr535AzKrQ,https://i.scdn.co/image/ab67616d00001e0284dfb5e38d967ab0bd2b2190
2026-06-28,tw,Taiwan,75,22,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-06-28,tw,Taiwan,76,3,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-06-28,tw,Taiwan,77,New,操場酒吧,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,1IpRrfeJZFrYJUsCsnTM9d,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-06-28,tw,Taiwan,78,7,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-06-28,tw,Taiwan,79,9,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,5cOXSOo4olhVLVSpQBvQaP,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-06-28,tw,Taiwan,80,–,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,5DH8nF7aWoXXg5Sm3gjCWD,https://i.scdn.co/image/ab67616d00001e02167bfff7b24d6d8fb0cd08a8
2026-06-28,tw,Taiwan,81,21,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-06-28,tw,Taiwan,82,15,雨愛,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,https://i.scdn.co/image/ab67616d00001e027781cc488fb3aeca4a1c5a5c
2026-06-28,tw,Taiwan,83,15,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-06-28,tw,Taiwan,84,3,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-06-28,tw,Taiwan,85,22,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-06-28,tw,Taiwan,86,7,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-06-28,tw,Taiwan,87,15,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,https://i.scdn.co/image/ab67616d00001e027556c994436a3b274394fe81
2026-06-28,tw,Taiwan,88,55,愛我別走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,https://i.scdn.co/image/ab67616d00001e0268c82f09326ad31bb08132fd
2026-06-28,tw,Taiwan,89,19,一夜一夜一夜,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-06-28,tw,Taiwan,90,24,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-06-28,tw,Taiwan,91,13,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-06-28,tw,Taiwan,92,14,末班車,Ricky Hsiao,0E6oEhZZtQvj811iXQFLrB,4oELKeBS6hWwN3CTuN6acA,https://i.scdn.co/image/ab67616d00001e0253427b5cab964fa77267f912
2026-06-28,tw,Taiwan,93,7,小情歌,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,4FhJ7YSRxATHnaRg4nGs6t,https://i.scdn.co/image/ab67616d00001e02f455f6b17df809e48fad7379
2026-06-28,tw,Taiwan,94,66,失戀無罪,A-Lin,28gf2piFx6cAKOMIwcky5a,2s96YKKpfBUbQP3lJuhkfX,https://i.scdn.co/image/ab67616d00001e02477599cfd11f3b0d31727288
2026-06-28,tw,Taiwan,95,19,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-06-28,tw,Taiwan,96,22,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-06-28,tw,Taiwan,97,–,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-06-28,tw,Taiwan,98,23,RUN IT,Stray Kids,2dIgFjalVxs4ThymZ67YCE,0ZYs2sRaCVomWCYP2PGH1j,https://i.scdn.co/image/ab67616d00001e0237f636fa384b48481241cbd3
