captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,vn,Vietnam,16,–,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-07-17,vn,Vietnam,17,–,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-07-17,vn,Vietnam,18,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-17,vn,Vietnam,19,1,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-07-17,vn,Vietnam,20,2,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-07-17,vn,Vietnam,21,3,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-07-17,vn,Vietnam,22,1,MOVE ON,Anh Trai Vượt Ngàn Chông Gai; Hoàng Tôn; Osad; Thái Lê Minh Hiếu,1NVwSzuIbuPJEGWhUQRlnv; 6xRZoWlE9twEkMC5NW4Z9f; 6sJBvMCAi9NuNCxI9RDYDW; 06poxdxQLKoN1WqCvk4qcP,5jCSifehmtV2KDWLoXgA8F,https://i.scdn.co/image/ab67616d00001e020c0c7ddc27dee81663a541ce
2026-07-17,vn,Vietnam,23,2,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-07-17,vn,Vietnam,24,5,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-07-17,vn,Vietnam,25,–,Buông,Hngle,7kBsX15IDun9YxuVmKCMYJ,2ZBi1KpCR0grEWRNgySqwg,https://i.scdn.co/image/ab67616d00001e02a0f799b6e0d1e4edadc98a3a
2026-07-17,vn,Vietnam,26,1,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-07-17,vn,Vietnam,27,3,toidaidot,GREY D,6d0dLenjy5CnR5ZMn2agiV,6uA9tUGo5WUhFPUR93F4jO,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-07-17,vn,Vietnam,28,1,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-07-17,vn,Vietnam,29,9,Đã Lỡ Yêu Em Nhiều,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,3J3nv18iIrOhca1ZWNeuyW,https://i.scdn.co/image/ab67616d00001e02636bd3e9f31e1ea1e7bb389e
2026-07-17,vn,Vietnam,30,4,"IDNAT (IM ĐỢI NGƯỜI ANH THƯƠNG) (feat. Wren Evans, IVAN, CAPTAIN BOY & Thể Thiên)","TINH HÀ ""SAY HI""; Wren Evans; IVAN; CAPTAIN BOY; Thể Thiên",2dLayz7AThHVFmsIbsvTKh; 5M3ffmRiOX9Q8Y4jNeR5wu; 0BaA7hESJdlOMitd8QM7jY; 1pKPrziZw7C4GvOlBIXqP5; 7Icw7iVmCgkKkfRrYvlKZU,5KGa9rEkL3qUNFuIhNo90e,https://i.scdn.co/image/ab67616d00001e02c823e4437a4a00db2855f94b
2026-07-17,vn,Vietnam,31,–,Dạo Này,Obito,0ZbgKh0FgPYeFP38nVaEGp,4MCP9l0QB9YN2LCkIy8mz4,https://i.scdn.co/image/ab67616d00001e025ec4c60ff0fc01236d2653b0
2026-07-17,vn,Vietnam,32,1,Mắt Môi Tay Chân (feat. Tage),RPT MCK; Tage,1zSv9qZANOWB4HRE8sxeTL; 6kFhNMq6O8P5QKdqlGMUVW,5ze1OgIdC5fJLJfpvT9Jog,https://i.scdn.co/image/ab67616d00001e02a2907cc0804151b77ca8667d
2026-07-17,vn,Vietnam,33,4,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-07-17,vn,Vietnam,34,16,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6nInHlewtrNKguNKlXt0Ur,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-07-17,vn,Vietnam,35,3,nếu lúc đó,tlinh; 2Pillz,3diftVOq7aEIebXKkC34oR; 0XtC2d9ZVigYA7iMy5YkW0,5ouxRyInSdRBQubu3KTd97,https://i.scdn.co/image/ab67616d00001e02484c56addba0e4dad8be48c9
2026-07-17,vn,Vietnam,36,10,Thằng Điên,JustaTee; Phương Ly,3rjcQ5VIWCN4q7UFetzdeO; 5Kh0ta0UY4uJ4g2CIdq9V9,27Z9T0mSWHYWSj9SNOGvyt,https://i.scdn.co/image/ab67616d00001e0202dc41ad81138aa3c53d2b98
2026-07-17,vn,Vietnam,37,6,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-07-17,vn,Vietnam,38,3,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-07-17,vn,Vietnam,39,5,"XOAY VÒNG (feat. HURRYKNG, CONGB, JSOL & VƯƠNG BÌNH)","TINH HÀ ""SAY HI""; HURRYKNG; CONGB; JSOL; VƯƠNG BÌNH",2dLayz7AThHVFmsIbsvTKh; 5ulyphh5uJrH4Gb1JpSMkV; 0n5wPsNoNc7w1bElyNzY4Z; 6EybZ5zwPNEtEngfrEMevN; 351mBX7BjjI2plbfozIzqb,2WLwTRDgtO4vwjZReiOdNB,https://i.scdn.co/image/ab67616d00001e02c823e4437a4a00db2855f94b
2026-07-17,vn,Vietnam,40,12,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-07-17,vn,Vietnam,41,1,"CÔ ĐƠN ANH CŨNG VUI (feat. WEAN, KIMLONG, Xuân Định K.Y & DILLAN)","TINH HÀ ""SAY HI""; WEAN; KIMLONG; Xuân Định K.Y; DILLAN",2dLayz7AThHVFmsIbsvTKh; 30eFAXoU2kTjJPf2cq80B8; 26GpU9jkhwkZCyWBw6Prbf; 7G5AEkY5idIoHytk72GGyf; 1PR1ZkCybfd7U1TXvjglNq,3bmqUlen7AJeTh3EKCEPHe,https://i.scdn.co/image/ab67616d00001e02c823e4437a4a00db2855f94b
2026-07-17,vn,Vietnam,42,6,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-07-17,vn,Vietnam,43,New,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1FnbkQ5WqapDIp0GOVufpO,https://i.scdn.co/image/ab67616d00001e02f9cb83c28ce6ce9d5c97cc1f
2026-07-17,vn,Vietnam,44,5,Nếu Như Ta Chẳng Còn (feat. A$AP Ướt Mi),RPT MCK; A$AP Ướt Mi,1zSv9qZANOWB4HRE8sxeTL; 0b27MQbpjE65gcXwgIN2jw,6BnPsHZv1jPbPAsQsm0s5b,https://i.scdn.co/image/ab67616d00001e02a2907cc0804151b77ca8667d
2026-07-17,vn,Vietnam,45,4,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-07-17,vn,Vietnam,46,2,Sài Gòn Hôm Nay Mưa,JSOL; Hoàng Duyên,6EybZ5zwPNEtEngfrEMevN; 3LbBKYlyMaATS8IIe7HJ0d,1xoadYaxtOp9gHDwgmPDuz,https://i.scdn.co/image/ab67616d00001e025436229d006af6580dfee6bc
2026-07-17,vn,Vietnam,47,4,hoá ra…,GREY D,6d0dLenjy5CnR5ZMn2agiV,0EGwksIbRx7VflNBzuIBvc,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-07-17,vn,Vietnam,48,6,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-07-17,vn,Vietnam,49,4,đôi mắt kẻ tình si,GREY D; MIN,6d0dLenjy5CnR5ZMn2agiV; 0IdAjS2LRieBR3gzoazdAw,1ordU9Ts6JNRalwVoXgJd6,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-07-17,vn,Vietnam,50,1,Em Mới Là Người Yêu Anh,MIN,0IdAjS2LRieBR3gzoazdAw,1zvL2X6HPrLfvtSY4DpopE,https://i.scdn.co/image/ab67616d00001e029deb738a3eaf2dd108ade7e0
2026-07-17,vn,Vietnam,51,3,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,6n2xOcqQrNOY0IfgATSwWs,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-07-17,vn,Vietnam,52,5,Bạn Đời,Karik; GDucky,2Bwp23pD4UVsSkchHDZw4F; 3T3DOlgOEkr243zdzFCrXW,0fGJiHH6xSUJU1MAVjxq5m,https://i.scdn.co/image/ab67616d00001e02b37fa6ada1fe1a79194db5a0
2026-07-17,vn,Vietnam,53,5,Tình Mình Lạ Kì,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,3VkV6L37ub0rtuYQoawAqz,https://i.scdn.co/image/ab67616d00001e02921051f4f50a3d20946afb16
2026-07-17,vn,Vietnam,54,2,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-07-17,vn,Vietnam,55,Re-Entry,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,vn,Vietnam,56,11,‘ NHỨC TIỀM THỨC |,Anh Trai Vượt Ngàn Chông Gai; Hà An Huy,1NVwSzuIbuPJEGWhUQRlnv; 6cz81gA7fLpRK4qKeLsGIn,5eIlFqBhWf2LBupYIj29T2,https://i.scdn.co/image/ab67616d00001e020c0c7ddc27dee81663a541ce
2026-07-17,vn,Vietnam,57,5,Come My Way - softer version,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,331pu1rdL2Yn7Z3F1RNXBR,https://i.scdn.co/image/ab67616d00001e0277ee25c2b6bde5aa489b2074
2026-07-17,vn,Vietnam,58,2,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-07-17,vn,Vietnam,59,16,Anh Muốn Nhìn Thấy Em,The Wind; Dangrangto,5mPRDRL2rclNaPJXOg56Jy; 5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,https://i.scdn.co/image/ab67616d00001e0291db5c2d5e551d1bb085b20c
2026-07-17,vn,Vietnam,60,43,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-07-17,vn,Vietnam,61,1,vaicaunoicokhiennguoithaydoi,GREY D; tlinh,6d0dLenjy5CnR5ZMn2agiV; 3diftVOq7aEIebXKkC34oR,25h0TqC9H3BcMA7KjK5nHK,https://i.scdn.co/image/ab67616d00001e0294df376aa7f0890380ea4688
2026-07-17,vn,Vietnam,62,6,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-07-17,vn,Vietnam,63,6,Nguyễn Văn Mười,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,1ap1uhhvWmyZDJZ0HBWpvo,https://i.scdn.co/image/ab67616d00001e02a2907cc0804151b77ca8667d
2026-07-17,vn,Vietnam,64,13,24H,Lyly; Magazine,4POahBr8YCPNKGErIiofyx; 6sMgWEav2BrXWMRmP56oRS,4UC3NBjtqbYcqPqRq1s57D,https://i.scdn.co/image/ab67616d00001e02fa10ce68802568a9f53ecb8a
2026-07-17,vn,Vietnam,65,2,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,4QalnBNnw9uK1dj543nf76,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-07-17,vn,Vietnam,66,7,Nếu Những Tiếc Nuối,Vũ.,57g2v7gJZepcwsuwssIfZs,2dPJtlvoa3GDowCh035M8P,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-07-17,vn,Vietnam,67,6,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-07-17,vn,Vietnam,68,13,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
2026-07-17,vn,Vietnam,69,1,Anh Đã Quen Với Cô Đơn,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,39KWnPNEvbXt423CzjvBfA,https://i.scdn.co/image/ab67616d00001e022922307c16bb852a0849bea0
2026-07-17,vn,Vietnam,70,1,10 Ngàn Năm,PC,3HD3V1nGFPwepBO7064Ij0,2pm7K14nHj2fLrpU8j9bit,https://i.scdn.co/image/ab67616d00001e0273af43a330332f0ad89d160b
2026-07-17,vn,Vietnam,71,15,một bài hát không vui mấy - Extended Version,T.R.I; Dangrangto; DONAL,2rVYwIYNEsMxtt8j5yemHb; 5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,https://i.scdn.co/image/ab67616d00001e02be28c7163d45474004d49b9d
2026-07-17,vn,Vietnam,72,5,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-07-17,vn,Vietnam,73,9,"ex's hate me, Pt.2",AMEE,2aQnC3DbZB9GbauvhAw7ve,5tdz7T4hTxA1ipJMBe24uX,https://i.scdn.co/image/ab67616d00001e02819219f4ea0ad1e11cb78411
2026-07-17,vn,Vietnam,74,2,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-07-17,vn,Vietnam,75,1,Có Đôi Điều,Shiki,3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-07-17,vn,Vietnam,76,3,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-17,vn,Vietnam,77,10,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
2026-07-17,vn,Vietnam,78,5,Từng Ngày Yêu Em,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-07-17,vn,Vietnam,79,13,Vì Anh Đâu Có Biết,Madihu; Vũ.,1OIYKbmhG0RxPXvVPNj3NN; 57g2v7gJZepcwsuwssIfZs,6VXVYATpQXEIoZ97NnWCmn,https://i.scdn.co/image/ab67616d00001e022461003df8139247949c8a9d
2026-07-17,vn,Vietnam,80,6,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-07-17,vn,Vietnam,81,2,Xin Đừng Lặng Im,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4CVxKSRLUxqUuj2z9vn4fS,https://i.scdn.co/image/ab67616d00001e02a8b7898d6d2d9e85c9c51cb0
2026-07-17,vn,Vietnam,82,17,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-07-17,vn,Vietnam,83,5,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,3dbfL7nHOZlM4adzLHNnB3,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-07-17,vn,Vietnam,84,3,IDK,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,4oZqNyQWRIYB4hzrLNong1,https://i.scdn.co/image/ab67616d00001e02430659fa8179500bd2b5e55f
2026-07-17,vn,Vietnam,85,11,Nói Dối,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,19U8QkwGDiQnYtnNIlspuo,https://i.scdn.co/image/ab67616d00001e026839560afdf58d075d3229bb
2026-07-17,vn,Vietnam,86,27,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-07-17,vn,Vietnam,87,39,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-07-17,vn,Vietnam,88,4,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-07-17,vn,Vietnam,89,20,Dạt Vào Tim Em,Anh Trai Vượt Ngàn Chông Gai; CHARLES.; Thai VG; Cheng,1NVwSzuIbuPJEGWhUQRlnv; 5k9DAxaugi6ANyemUgQrgV; 60866JeWZ2YP0iOF1obsqE; 0MNKLsBMKa5KGShgrWgE3B,4Uy9pyHaLhahrxOeW8DSA9,https://i.scdn.co/image/ab67616d00001e020c0c7ddc27dee81663a541ce
2026-07-17,vn,Vietnam,90,26,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-17,vn,Vietnam,91,2,Bông Hoa Đẹp Nhất,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,4TyQKEifYDWTfTSRwpxlYI,https://i.scdn.co/image/ab67616d00001e025a0419100f999929e19c6ca7
2026-07-17,vn,Vietnam,92,4,Một Nửa Sự Thật,24k.Right; Ngắn; Hipz,0hUr8xEtATxbq2OTiJFAP0; 4Xz2dDcMF1DDfwFcr8Xa5P; 3g8l4a4JtYNpYKqSMZMnK0,0pavLg3wbL6PVXAgXoWv4S,https://i.scdn.co/image/ab67616d00001e022b15141481fc025cd0ede7a8
2026-07-17,vn,Vietnam,93,4,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-17,vn,Vietnam,94,9,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,2q2DN73j7oY2igLflertN3,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-07-17,vn,Vietnam,95,3,Giờ Thì,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-07-17,vn,Vietnam,96,31,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-07-17,vn,Vietnam,97,2,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-07-17,vn,Vietnam,98,4,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-07-17,vn,Vietnam,99,6,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-17,vn,Vietnam,100,20,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-07-17,vn,Vietnam,101,10,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-07-17,vn,Vietnam,102,8,Em,Binz,2nSO7JYDbJrYbJmP39qUzj,1UhQ0VwKq2PGnLiAZOJYV1,https://i.scdn.co/image/ab67616d00001e029b837a5dd78092c5940f51ff
2026-07-17,vn,Vietnam,103,11,Không Yêu Em Thì Yêu Ai?,Vũ.; Low G,57g2v7gJZepcwsuwssIfZs; 6TITnFVRcl0AcZ4syE7Toe,0e6fZkLArSmDIHnZcIua7t,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-07-17,vn,Vietnam,104,14,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,"ANH TRAI ""SAY HI""; Vũ Cát Tường; Karik; Negav; Ngô Kiến Huy; Jey B",4wZ6awunqaaVLl5j0WpDFu; 7yquVKfxBuNFJbG9cy2R8A; 2Bwp23pD4UVsSkchHDZw4F; 4fg8aMZ23d2bxKz7r2vt9v; 7at0gkjCnhOBrxwQlJPJ4s; 4nxHXVJhEDW8IBb2oUwWxA,5u5AsK8JLgkr154QHZjJqh,https://i.scdn.co/image/ab67616d00001e02d33346ad3d2ae52cb3427f4b
2026-07-17,vn,Vietnam,105,4,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-17,vn,Vietnam,106,–,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,0Gi23nmOQ0eaPASq2VoMOW,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-07-17,vn,Vietnam,107,3,Baby (feat. marzuz),RPT MCK; marzuz,1zSv9qZANOWB4HRE8sxeTL; 3y6Lfjkrdn5TgkbgDxbpvM,6cZ6NqFHytVdRMG2QB3n8q,https://i.scdn.co/image/ab67616d00001e02a2907cc0804151b77ca8667d
2026-07-17,vn,Vietnam,108,15,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0rR27Ayle8G7sKoCt8OWUr,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-07-17,vn,Vietnam,109,17,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-07-17,vn,Vietnam,110,28,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-07-17,vn,Vietnam,111,4,Xa Xôi (feat. Obito),RPT MCK; Obito,1zSv9qZANOWB4HRE8sxeTL; 0ZbgKh0FgPYeFP38nVaEGp,3SJBCyImil9sNCH8lcCnqO,https://i.scdn.co/image/ab67616d00001e02430659fa8179500bd2b5e55f
