captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,tw,Taiwan,24,13,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,https://i.scdn.co/image/ab67616d00001e020c46b9e7e5d28f9bc1cbe892
2026-03-25,tw,Taiwan,25,5,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-03-25,tw,Taiwan,26,14,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,27,14,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,28,13,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-03-25,tw,Taiwan,29,15,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,30,12,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-03-25,tw,Taiwan,31,12,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,32,16,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,33,10,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-03-25,tw,Taiwan,34,17,再見的時候 - 電影《陽光女子合唱團》主題曲-再見版,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,3IBYp3fKyydZ5dDtirLY6P,https://i.scdn.co/image/ab67616d00001e02e2f3ffc3ac97e05da4df0042
2026-03-25,tw,Taiwan,35,57,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-03-25,tw,Taiwan,36,15,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,37,9,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-03-25,tw,Taiwan,38,13,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-03-25,tw,Taiwan,39,7,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-03-25,tw,Taiwan,40,9,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-03-25,tw,Taiwan,41,4,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,https://i.scdn.co/image/ab67616d00001e026d74cf07e52f9efae363e1b7
2026-03-25,tw,Taiwan,42,9,一夜一夜一夜,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-03-25,tw,Taiwan,43,3,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-03-25,tw,Taiwan,44,14,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-03-25,tw,Taiwan,45,7,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-03-25,tw,Taiwan,46,19,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,47,13,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-03-25,tw,Taiwan,48,12,左轉燈 (1000 Times+1),Patrick Brasca; mac ova seas,1xCrrnnj9xif5G0y3ie5dM; 1a3bTQmBNmgiY3U7sMh9pf,4UwZyC0wEV6XDEAr9kaQhi,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-03-25,tw,Taiwan,49,23,我懷念的,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-03-25,tw,Taiwan,50,5,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-03-25,tw,Taiwan,51,9,單程票,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,3woBOD3Ldh81fAwpsnD8yC,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-03-25,tw,Taiwan,52,28,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-03-25,tw,Taiwan,53,3,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-03-25,tw,Taiwan,54,15,THIS IS FOR,TWICE,7n2Ycct7Beij7Dj7meI4X0,18AMT576rBlQFMzUTS7WBa,https://i.scdn.co/image/ab67616d00001e027f5ac389dbcaf7a8c17371e3
2026-03-25,tw,Taiwan,55,8,GO,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,3FZPp9lBUvhsxFxKJi3VkB,https://i.scdn.co/image/ab67616d00001e02d885644b72d5254dd621dc45
2026-03-25,tw,Taiwan,56,12,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-03-25,tw,Taiwan,57,22,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-03-25,tw,Taiwan,58,7,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-03-25,tw,Taiwan,59,16,What is Love?,TWICE,7n2Ycct7Beij7Dj7meI4X0,5Ek40FyMPprcvtyZDjqylX,https://i.scdn.co/image/ab67616d00001e0240d7efd2594a2b6bda60ea18
2026-03-25,tw,Taiwan,60,19,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-03-25,tw,Taiwan,61,11,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-25,tw,Taiwan,62,8,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-03-25,tw,Taiwan,63,10,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-03-25,tw,Taiwan,64,1,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-03-25,tw,Taiwan,65,17,一個人想著一個人,Pets Tseng,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,https://i.scdn.co/image/ab67616d00001e022bc290220b16df50c6324586
2026-03-25,tw,Taiwan,66,–,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-03-25,tw,Taiwan,67,6,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-03-25,tw,Taiwan,68,9,愛愛愛,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,59lBAMCis4C6NsPdUV35Vz,https://i.scdn.co/image/ab67616d00001e0242198488aba710a12dd43064
2026-03-25,tw,Taiwan,69,11,我對緣分小心翼翼 (劇集《逐玉》主題曲),JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,72yIlZtNNS4i2b4FfVm619,https://i.scdn.co/image/ab67616d00001e02b24d13aada9e78ff850a0a07
2026-03-25,tw,Taiwan,70,15,減傷,陳華,5ZxRmJ21NzjxD2ZGBxi7um,4jqh9HVVGVhr5NOjJ7Cabu,https://i.scdn.co/image/ab67616d00001e02a30055072314dad3616efbab
2026-03-25,tw,Taiwan,71,20,楓,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1pALOIA4ytESmhl7Fxjdic,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-03-25,tw,Taiwan,72,9,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-03-25,tw,Taiwan,73,13,Rewind,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,65Wzl9VIDmbFULck1mHWub,https://i.scdn.co/image/ab67616d00001e020fd500b71aa1c90f24817d9c
2026-03-25,tw,Taiwan,74,25,不是因為天氣晴朗才愛你,Bestards,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,https://i.scdn.co/image/ab67616d00001e022ea4b848296468f759304331
2026-03-25,tw,Taiwan,75,8,連名帶姓,A-Mei Chang,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,https://i.scdn.co/image/ab67616d00001e02e56be6db20760f34831f7170
2026-03-25,tw,Taiwan,76,8,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-03-25,tw,Taiwan,77,24,人質,A-Mei Chang,6noxsCszBEEK04kCehugOp,6OAUhxFZzaRHHC8XiuIkvb,https://i.scdn.co/image/ab67616d00001e02657284accb75e6b683ebd59a
2026-03-25,tw,Taiwan,78,21,Home (feat. Hikaru Utada),Charlie Puth; Hikaru Utada,6VuMaDnrHyPL1p4EHjYLi7; 7lbSsjYACZHn1MSDXPxNF2,4V9fJ12KcWd78OSAqYNO9r,https://i.scdn.co/image/ab67616d00001e02674523e990240dc0317a82c6
2026-03-25,tw,Taiwan,79,10,你沒等我去的舊金山,Patrick Brasca; 陳華,1xCrrnnj9xif5G0y3ie5dM; 5ZxRmJ21NzjxD2ZGBxi7um,1aNVW0fujBVx7JTorTO1jn,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-03-25,tw,Taiwan,80,7,PSYCHO,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,491ca80N1C63tpoLvAsLKb,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-03-25,tw,Taiwan,81,9,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-03-25,tw,Taiwan,82,2,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-03-25,tw,Taiwan,83,–,WE GO UP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1tonXoW6dcb7GGNpec3PTl,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-03-25,tw,Taiwan,84,4,浪流連,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,https://i.scdn.co/image/ab67616d00001e028c7e976070d78efcda06f7bc
2026-03-25,tw,Taiwan,85,6,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-03-25,tw,Taiwan,86,22,愛我還是他,David Tao,40tNK2YedBV2jRFAHxpifB,13bw75oRjvxMv9VGIeM32i,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-03-25,tw,Taiwan,87,5,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,7d6eShN6yVeR4Y2Md9uCA4,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-03-25,tw,Taiwan,88,13,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,https://i.scdn.co/image/ab67616d00001e027556c994436a3b274394fe81
2026-03-25,tw,Taiwan,89,15,不在乎,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,https://i.scdn.co/image/ab67616d00001e02db733eaddfc8f5c52f41dad8
2026-03-25,tw,Taiwan,90,14,痴心絕對,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,0D0n4q2o54VTOmDJdL6ikY,https://i.scdn.co/image/ab67616d00001e02e34baf069252392938495697
2026-03-25,tw,Taiwan,91,20,偷偷愛,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0L7R4dmkwk46DEZgqx1fF7,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-03-25,tw,Taiwan,92,12,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
2026-03-25,tw,Taiwan,93,16,愚人節快樂,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3bQeHxH1x4pVUfsRpuLAlH,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-03-25,tw,Taiwan,94,18,其实,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,6Mmdzst5fLkrKjhdkGhLpe,https://i.scdn.co/image/ab67616d00001e0244f196c9fbfac3323c8f7e90
2026-03-25,tw,Taiwan,95,17,天使借的溫柔,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3ITUmRLMjxf3ZqCPSDD2gk,https://i.scdn.co/image/ab67616d00001e02c1194a6510563cab926a4da8
2026-03-25,tw,Taiwan,96,2,多遠都要在一起,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,https://i.scdn.co/image/ab67616d00001e02a40897c721bbc3afded61669
2026-03-25,tw,Taiwan,97,–,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-25,tw,Taiwan,98,2,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-03-25,tw,Taiwan,99,10,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-03-25,tw,Taiwan,100,14,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-03-25,tw,Taiwan,101,2,Mono (feat. skaiwater),i-dle; skaiwater,2AfmfGFbe0A0WsTYm0SDTx; 1URVdcNYXigvk6Dj0fHYOM,3VxmXJ4FdtbWI27p3Gx4Wh,https://i.scdn.co/image/ab67616d00001e025dc3f311b1f454442d77bc64
2026-03-25,tw,Taiwan,102,7,手放開,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,2Dd9EXYXI2NNrLG61OtWQv,https://i.scdn.co/image/ab67616d00001e022023a1b36b009bda06165b9a
2026-03-25,tw,Taiwan,103,5,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-03-25,tw,Taiwan,104,42,無垢,李浩瑋 Howard Lee,7EkkWNWPiWFQ0rA9IEmMXs,08VBl78Lgs7VIEzCL1Btyv,https://i.scdn.co/image/ab67616d00001e02ea3657d519d84d8860541dcd
2026-03-25,tw,Taiwan,105,6,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-25,tw,Taiwan,106,1,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,1zFuSla4RQ5qAJwDIQYixW,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-03-25,tw,Taiwan,107,12,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-03-25,tw,Taiwan,108,New,STAY,Stray Kids,2dIgFjalVxs4ThymZ67YCE,6AYPwyxSFWIbLETZzeCO80,https://i.scdn.co/image/ab67616d00001e0269b81583fd472c53052a1df7
2026-03-25,tw,Taiwan,109,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-25,tw,Taiwan,110,4,不該,Jay Chou; A-Mei Chang,2elBjNSdBE2Y3f0j1mjrql; 6noxsCszBEEK04kCehugOp,5miH0BWhRVTvHAwmnoeyXH,https://i.scdn.co/image/ab67616d00001e02db1172ca038c6818b6ae8bf2
2026-03-25,tw,Taiwan,111,13,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-25,tw,Taiwan,112,3,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-03-25,tw,Taiwan,113,9,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-25,tw,Taiwan,114,23,七里香,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,57w29bSwdIZ6gr6xXOqwc1,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-03-25,tw,Taiwan,115,23,怎麼了,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,https://i.scdn.co/image/ab67616d00001e02540dd1971439c343972a92b7
2026-03-25,tw,Taiwan,116,5,BLACKHOLE,IVE,6RHTUrRF63xao58xh9FXYJ,2ytQFMxdreEFPPZTtyDdqM,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-03-25,tw,Taiwan,117,22,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-03-25,tw,Taiwan,118,31,I CAN'T STOP ME,TWICE,7n2Ycct7Beij7Dj7meI4X0,3apeXzypBMnUfYcZYNX6DH,https://i.scdn.co/image/ab67616d00001e026570fd05bcff5edcb16e617d
2026-03-25,tw,Taiwan,119,26,两三句,Richael Liu,4mpD7eRd38R1tUcheDWrxQ,0BkBM5rY934yzHViRhd8Em,https://i.scdn.co/image/ab67616d00001e020ea22c79d020cd353f5ed761
2026-03-25,tw,Taiwan,120,10,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-03-25,tw,Taiwan,121,1,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-03-25,tw,Taiwan,122,18,少一點天份,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,https://i.scdn.co/image/ab67616d00001e026b03c0327f4742c8a2ef49c3
2026-03-25,tw,Taiwan,123,29,如果你也聽說,A-Mei Chang,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,https://i.scdn.co/image/ab67616d00001e020b498d921e43f090eeb31e23
2026-03-25,tw,Taiwan,124,32,說好的幸福呢,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,4OoExItZJ0jePoCZDbHx4t,https://i.scdn.co/image/ab67616d00001e02c2321adb9887902f0c5bd8f1
2026-03-25,tw,Taiwan,125,19,我們的愛,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,0Q4YuuiCuxIIKUw2fb1cmV,https://i.scdn.co/image/ab67616d00001e02f475bb027a3f2f9aef2e7940
2026-03-25,tw,Taiwan,126,7,Slow Dancing,V,3JsHnjpbhX4SnySpvpa9DK,5h1BN75CEh8wdSwE1xrbSe,https://i.scdn.co/image/ab67616d00001e028e504c5aedaae49a73ed4963
2026-03-25,tw,Taiwan,127,4,DRIP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1MUZitHRpmng5NevrvNx4T,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-03-25,tw,Taiwan,128,12,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-25,tw,Taiwan,129,22,做我的初戀,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,4flk8ZgDFry6o2t0SdKsnB,https://i.scdn.co/image/ab67616d00001e024eb5e5f991a1e835288d0da9
2026-03-25,tw,Taiwan,130,5,浪子回頭,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,301mxTHzMyFOVUXl6U22sf,https://i.scdn.co/image/ab67616d00001e0271feed027741391dba78fde7
2026-03-25,tw,Taiwan,131,54,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-03-25,tw,Taiwan,132,11,逆光,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4x1hB3Yg01Aq6J6q0deS9M,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-03-25,tw,Taiwan,133,10,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-03-25,tw,Taiwan,134,59,一路向北,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,7KoqEF76fGnDYdxTSHLxcm,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-03-25,tw,Taiwan,135,33,失重前幸福,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,https://i.scdn.co/image/ab67616d00001e02c7dd9f3f5921f3ad7a558eda
2026-03-25,tw,Taiwan,136,2,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,https://i.scdn.co/image/ab67616d00001e02a09d99cdbfdb0fafee0c2318
2026-03-25,tw,Taiwan,137,9,YES or YES,TWICE,7n2Ycct7Beij7Dj7meI4X0,184XtKkzoAl83quIarUAJP,https://i.scdn.co/image/ab67616d00001e02140ba24506e300382e08e6ec
2026-03-25,tw,Taiwan,138,6,Champion,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,43BJVWcBzHRIDaQCg7abnX,https://i.scdn.co/image/ab67616d00001e02d885644b72d5254dd621dc45
