captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-03,id,Indonesia,178,8,Maher Zain,6PUZZX4GCzeFS0GaDWxVwz,https://i.scdn.co/image/ab67616100005174fb01c04b7f3d1e4438aa4726
2026-09-03,id,Indonesia,179,16,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-09-03,id,Indonesia,180,13,Silet Open Up,5naPJsWUJ6y22yKXA6dX36,https://i.scdn.co/image/ab676161000051746bcd11b0e5dff9ffc4eeb947
2026-09-03,id,Indonesia,181,New,The Jeblogs,2uGEBoKHco8L9Pbq99iXmv,https://i.scdn.co/image/ab6761610000517498b0477d29033c70f9c34314
2026-09-03,id,Indonesia,182,3,Marshmello,64KEffDW9EtZ1y2vBYgq8T,https://i.scdn.co/image/ab67616100005174fa62d7b4d09a4ea9b4c5f05d
2026-09-03,id,Indonesia,183,1,Acha Septriasa,6x9pgf75qWhi1YKJH2a8Xv,https://i.scdn.co/image/ab67616d00001e02ab2d1aeb1eebf6ba2db98adc
2026-09-03,id,Indonesia,184,30,dia,6WgjNWwGACXaBy7NZripBu,https://i.scdn.co/image/ab676161000051740ac4a3c55b333dbee6abe24d
2026-09-03,id,Indonesia,185,10,Maudy Ayunda,17Wt0hzZb6fAEVfIHffQFB,https://i.scdn.co/image/ab67616100005174c4e6f6b43daa2b5414a7e7c3
2026-09-03,id,Indonesia,186,8,wave to earth,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-09-03,id,Indonesia,187,17,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-09-03,id,Indonesia,188,20,Threesixty Skatepunk,2pgx5wRVYyEXLRDsRmQt4J,https://i.scdn.co/image/ab676161000051741f332cabf3f3a5e4048df023
2026-09-03,id,Indonesia,189,7,Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,https://i.scdn.co/image/ab676161000051741b60759fc037d4155431e541
2026-09-03,id,Indonesia,190,Re-Entry,Salma Salsabil,1y46m0kIaKwnodL0ElvQIs,https://i.scdn.co/image/ab676161000051746c638de0dcaf5700f5abf657
2026-09-03,id,Indonesia,191,12,Repvblik,7tohsn2AQCjic6ktgTbhU4,https://i.scdn.co/image/ab676161000051747cbff68f813ba4aaeac689f3
2026-09-03,id,Indonesia,192,6,Suara Kayu,327ipGIr9bD3MkLb2eucqC,https://i.scdn.co/image/ab67616100005174d9b504eeee43c549f91e7c34
2026-09-03,id,Indonesia,193,3,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-03,id,Indonesia,194,6,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-03,id,Indonesia,195,New,Gloria Jessica,0W1RLAMxDfMFW5w5pUsJpS,https://i.scdn.co/image/ab67616100005174563cb3f36254a0394625a7c6
2026-09-03,id,Indonesia,196,5,Wijaya 80,1ZaYY3Ad5D5KYahXT594BX,https://i.scdn.co/image/ab6761610000517444bf2e9d6db402e324fd3ae6
2026-09-03,id,Indonesia,197,4,RAN,5DSVjHy2YWufmRUHBM3PLX,https://i.scdn.co/image/ab67616100005174ad8f0358e0921cd33f96afb3
2026-09-03,id,Indonesia,198,17,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,https://i.scdn.co/image/ab67616100005174c72a699e0b3efe6ba366a05c
2026-09-03,id,Indonesia,199,New,Romi Jahat,1S2PrhVlooBq9ItDAMi4Tt,https://i.scdn.co/image/ab6761610000517434f85aff018a43950a2f8cf4
2026-09-03,id,Indonesia,200,Re-Entry,DJ Teloor,2ti1ocd15fSJM0Dkert8WF,https://i.scdn.co/image/ab676161000051745bb5a1508730ad96fc7bbee5
2026-09-03,vn,Vietnam,1,–,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,https://i.scdn.co/image/ab67616100005174c8896f8c830d7f1d55ac3195
2026-09-03,vn,Vietnam,2,1,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,https://i.scdn.co/image/ab67616100005174f39f3b8365b39fd757b442d7
2026-09-03,vn,Vietnam,3,1,"TINH HÀ ""SAY HI""",2dLayz7AThHVFmsIbsvTKh,https://i.scdn.co/image/ab67616100005174ef47893dec64432d962263e2
2026-09-03,vn,Vietnam,4,–,GREY D,6d0dLenjy5CnR5ZMn2agiV,https://i.scdn.co/image/ab676161000051749f18e7cce7be5f16dc7103f8
2026-09-03,vn,Vietnam,5,1,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,https://i.scdn.co/image/ab676161000051748885185d1e914c51c15c3a13
2026-09-03,vn,Vietnam,6,1,DONAL,3rSAej8VUifF02zpsGjsRZ,https://i.scdn.co/image/ab67616100005174daf49778344410bbdd1f38fd
2026-09-03,vn,Vietnam,7,1,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,https://i.scdn.co/image/ab6761610000517432ef88cff38b5ff46fa0004a
2026-09-03,vn,Vietnam,8,1,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,https://i.scdn.co/image/ab6761610000517447c2f0663c194a6534ef13b0
2026-09-03,vn,Vietnam,9,–,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,https://i.scdn.co/image/ab6761610000517430db194110c51d9e7fd3c7e7
2026-09-03,vn,Vietnam,10,2,Low G,6TITnFVRcl0AcZ4syE7Toe,https://i.scdn.co/image/ab67616100005174458922055cf6250e3b6df382
2026-09-03,vn,Vietnam,11,–,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,https://i.scdn.co/image/ab676161000051746a6065f675433dde99716a7e
2026-09-03,vn,Vietnam,12,1,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,https://i.scdn.co/image/ab6761610000517462c092ca08054a8ce883ef7e
2026-09-03,vn,Vietnam,13,4,B Ray,1WvNgEoB66jmHodcj15Zi9,https://i.scdn.co/image/ab6761610000517469b0142434aee6cd70a581bc
2026-09-03,vn,Vietnam,14,4,"ANH TRAI ""SAY HI""",4wZ6awunqaaVLl5j0WpDFu,https://i.scdn.co/image/ab676161000051746f1640bbb255a2921955ec7f
2026-09-03,vn,Vietnam,15,5,Hngle,7kBsX15IDun9YxuVmKCMYJ,https://i.scdn.co/image/ab6761610000517494ffe077b80ca5ec6623fd04
2026-09-03,vn,Vietnam,16,2,Wren Evans,5M3ffmRiOX9Q8Y4jNeR5wu,https://i.scdn.co/image/ab676161000051749df9185bb090509181d1f275
2026-09-03,vn,Vietnam,17,2,Obito,0ZbgKh0FgPYeFP38nVaEGp,https://i.scdn.co/image/ab676161000051741e5be0003167776bef2fc911
2026-09-03,vn,Vietnam,18,3,tlinh,3diftVOq7aEIebXKkC34oR,https://i.scdn.co/image/ab67616100005174cd3c7bfb73a04b6b481e9357
2026-09-03,vn,Vietnam,19,1,Anh Trai Vượt Ngàn Chông Gai,1NVwSzuIbuPJEGWhUQRlnv,https://i.scdn.co/image/ab676161000051741bc4179a28e26fae77ec9e5e
2026-09-03,vn,Vietnam,20,4,Vũ.,57g2v7gJZepcwsuwssIfZs,https://i.scdn.co/image/ab676161000051742d7150aa7e90e9a85610ab3d
2026-09-03,vn,Vietnam,21,1,Binz,2nSO7JYDbJrYbJmP39qUzj,https://i.scdn.co/image/ab676161000051743022fca05b4ea1cba89fc9be
2026-09-03,vn,Vietnam,22,3,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-03,vn,Vietnam,23,–,MIN,0IdAjS2LRieBR3gzoazdAw,https://i.scdn.co/image/ab676161000051747a2969bce359f6c1a39b26a8
2026-09-03,vn,Vietnam,24,10,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-09-03,vn,Vietnam,25,1,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-03,vn,Vietnam,26,5,W/N,6NF9Oa4ThQWCj6mogFSrVD,https://i.scdn.co/image/ab67616100005174316c0f0bc6cf3a29c203ab1e
2026-09-03,vn,Vietnam,27,5,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,https://i.scdn.co/image/ab676161000051745f8ecdf749f805691a999711
2026-09-03,vn,Vietnam,28,3,Quang Hùng MasterD,0slOzRzTQb1RBBVJbvRITP,https://i.scdn.co/image/ab67616100005174114e6e6e87d44db768bc8cea
2026-09-03,vn,Vietnam,29,2,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,https://i.scdn.co/image/ab67616100005174d9d6e74731705eb9547ab101
2026-09-03,vn,Vietnam,30,11,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,https://i.scdn.co/image/ab67616100005174f7ac790a43867c10ef8a7d29
2026-09-03,vn,Vietnam,31,5,Bảo Anh,4fCHhderLwLacsIOIKgu3J,https://i.scdn.co/image/ab67616100005174c8a99b7d4971c74cd6dc0eaa
2026-09-03,vn,Vietnam,32,4,AMEE,2aQnC3DbZB9GbauvhAw7ve,https://i.scdn.co/image/ab67616100005174fd70279a04a9b3796e7dcd4d
2026-09-03,vn,Vietnam,33,55,Phương Mỹ Chi,1BcjfrXV4Oe3fK0c8dnxFF,https://i.scdn.co/image/ab676161000051748d5b489f0bf1c9befc948159
2026-09-03,vn,Vietnam,34,60,DTAP,5L9ssI4l4DKU1za4ZwvKvG,https://i.scdn.co/image/ab6761610000517464c495717c271408458fa96d
2026-09-03,vn,Vietnam,35,2,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,https://i.scdn.co/image/ab67616100005174c4dec6cbe0dcd58ebac32bfe
2026-09-03,vn,Vietnam,36,–,CODYNAMVO,7MtgS1BXZAtslgSSTpdikk,https://i.scdn.co/image/ab67616100005174a3bf304496787421993d1936
2026-09-03,vn,Vietnam,37,14,Đạt G,4R3mugkUqCALXgkwSptTbg,https://i.scdn.co/image/ab676161000051747e12570933149f7b470e7915
2026-09-03,vn,Vietnam,38,1,WEAN,30eFAXoU2kTjJPf2cq80B8,https://i.scdn.co/image/ab676161000051748ad6d7511aa55cbf0f8f1595
2026-09-03,vn,Vietnam,39,9,CONGB,0n5wPsNoNc7w1bElyNzY4Z,https://i.scdn.co/image/ab676161000051745a65ba9225aaddb96df52cea
2026-09-03,vn,Vietnam,40,5,Hoàng Tôn,6xRZoWlE9twEkMC5NW4Z9f,https://i.scdn.co/image/ab67616100005174ab6f21bdd29462d76d15c554
2026-09-03,vn,Vietnam,41,3,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-03,vn,Vietnam,42,2,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,https://i.scdn.co/image/ab67616100005174737a9da0ddb330f242cf16d5
2026-09-03,vn,Vietnam,43,14,marzuz,3y6Lfjkrdn5TgkbgDxbpvM,https://i.scdn.co/image/ab676161000051748983bdda7697fd4fbbff483f
2026-09-03,vn,Vietnam,44,2,Negav,4fg8aMZ23d2bxKz7r2vt9v,https://i.scdn.co/image/ab67616100005174425c4e3964f7fd024842ec76
2026-09-03,vn,Vietnam,45,3,Shiki,3hRnvEdu1iPyB6EzMBbuZq,https://i.scdn.co/image/ab6761610000517471581ba96c0dfa03f23beeb9
2026-09-03,vn,Vietnam,46,9,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,https://i.scdn.co/image/ab676161000051743d72fd994882153be8113e7d
2026-09-03,vn,Vietnam,47,44,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-03,vn,Vietnam,48,1,Đen,1LEtM3AleYg1xabW6CRkpi,https://i.scdn.co/image/ab6761610000517491d2d39877c13427a2651af5
2026-09-03,vn,Vietnam,49,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-03,vn,Vietnam,50,7,CAPTAIN BOY,1pKPrziZw7C4GvOlBIXqP5,https://i.scdn.co/image/ab6761610000517407acd610dcd9331a409abe41
2026-09-03,vn,Vietnam,51,1,RHYDER,1W2pigH6UYwuTuFbwoSfVZ,https://i.scdn.co/image/ab676161000051743a413ecb08d6a5b0a496d3c0
2026-09-03,vn,Vietnam,52,3,HURRYKNG,5ulyphh5uJrH4Gb1JpSMkV,https://i.scdn.co/image/ab676161000051743b7998f162dea56d0961bd97
2026-09-03,vn,Vietnam,53,9,CoolKid,1Qia4CTwh6x0CZbD0079zi,https://i.scdn.co/image/ab67616100005174d827dadbf77d77cf5e207c1a
2026-09-03,vn,Vietnam,54,1,Chillies,2xvW7dgL1640K8exTcRMS4,https://i.scdn.co/image/ab67616100005174685a3ddc903029189b9c01c5
2026-09-03,vn,Vietnam,55,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-03,vn,Vietnam,56,4,Fishy,7kSmS2G15QIw8rllwGex9r,https://i.scdn.co/image/ab67616100005174d19cebcdbba85c9b30a301c9
2026-09-03,vn,Vietnam,57,11,BMZ,3euFcFd5Dc7JAz6t7oKg7m,https://i.scdn.co/image/ab6761610000517472ee71305a5799765ff63db4
2026-09-03,vn,Vietnam,58,4,VSTRA,2aMo0CYbTieTisS0BlWc59,https://i.scdn.co/image/ab67616100005174eb9745ccb0034f57e7d9b6a0
2026-09-03,vn,Vietnam,59,2,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,https://i.scdn.co/image/ab676161000051748de0c8ed480aabd579520b48
2026-09-03,vn,Vietnam,60,1,Changg,1nX1HVIUo1Zfs3e2v3lFb9,https://i.scdn.co/image/ab67616100005174cee74d91e3b503a98e7c52c1
2026-09-03,vn,Vietnam,61,–,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,https://i.scdn.co/image/ab67616100005174dcf9d96bc4ce9e0b4bd68fba
2026-09-03,vn,Vietnam,62,6,Pháp Kiều,13c4ijEkXNvEFoxGxwp5Su,https://i.scdn.co/image/ab6761610000517426a712a3489480dbfa0853ae
2026-09-03,vn,Vietnam,63,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-03,vn,Vietnam,64,2,Latto,3MdXrJWsbVzdn6fe5JYkSQ,https://i.scdn.co/image/ab676161000051742d805d9a367bdad2096ab817
2026-09-03,vn,Vietnam,65,105,Jack - J97,3KJopZ2uUclqEtLxQg0FNn,https://i.scdn.co/image/ab67616100005174590faf0dfd50885b67186aab
2026-09-03,vn,Vietnam,66,3,JSOL,6EybZ5zwPNEtEngfrEMevN,https://i.scdn.co/image/ab67616100005174715ebe01233a751b87f5f65b
2026-09-03,vn,Vietnam,67,9,MONO,5jTFNkoZebPnX90CbB3F2A,https://i.scdn.co/image/ab67616100005174a0936954c350fe8e9aaf1add
2026-09-03,vn,Vietnam,68,4,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,https://i.scdn.co/image/ab67616100005174d44b24dd66374b59c07e319e
2026-09-03,vn,Vietnam,69,11,HYO,62W8AjUxG5FSRXzA9rm7sy,https://i.scdn.co/image/ab6761610000517494335cae638a791f49f84ec0
2026-09-03,vn,Vietnam,70,2,itsnk,0hy8mfXxfD8kQ6MRQkDVrn,https://i.scdn.co/image/ab676161000051741ff3a6c0093a42e89c103982
2026-09-03,vn,Vietnam,71,–,Lou Hoàng,75Ki5hBCOpDtKGoFyTvLxP,https://i.scdn.co/image/ab676161000051741ecb294a0e1b2749d648f555
2026-09-03,vn,Vietnam,72,2,Ngọt,0V2DfUrZvBuUReS1LFo5ZI,https://i.scdn.co/image/ab6761610000517466e0a040a53996e8bf19f9b5
2026-09-03,vn,Vietnam,73,2,Minh Huy,5zT1Ku9mzzl6RW5y4z0hUK,https://i.scdn.co/image/ab676161000051743d51e7e8667668bfba17b9af
2026-09-03,vn,Vietnam,74,10,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,https://i.scdn.co/image/ab67616100005174925504351e48c2dbdcad135f
2026-09-03,vn,Vietnam,75,8,Thanh Hưng,14W31zJumZnGDgZuPXclTJ,https://i.scdn.co/image/ab67616100005174394f4bba5e758ad7adc00a3c
2026-09-03,vn,Vietnam,76,8,Hà An Huy,6cz81gA7fLpRK4qKeLsGIn,https://i.scdn.co/image/ab67616100005174a6d8fd49a7cfced4783e8fbd
2026-09-03,vn,Vietnam,77,12,Orange,5lAfakPZgxFKgiJD6xAF1G,https://i.scdn.co/image/ab676161000051744d926e0d5f8aed417f5c08ad
2026-09-03,vn,Vietnam,78,11,Xuân Định K.Y,7G5AEkY5idIoHytk72GGyf,https://i.scdn.co/image/ab676161000051747ab6bfcf1113fb6e9aec5a2c
2026-09-03,vn,Vietnam,79,9,"EM XINH ""SAY HI""",1I5CkmtLVWLUygTT3cLr5X,https://i.scdn.co/image/ab676161000051746f627123ba2c74ec534c85f7
2026-09-03,vn,Vietnam,80,6,Emcee L (Da LAB),4bPYvyUn1mWwUwIW57oST2,https://i.scdn.co/image/ab6761610000517492dc4a2cbffbddb59f825fe0
2026-09-03,vn,Vietnam,81,8,Jaysonlei,5BQgZQPuGImYR5xgbytUKg,https://i.scdn.co/image/ab67616100005174d4ec34b17fdf715bcc6a3a6a
2026-09-03,vn,Vietnam,82,3,Thắng,1oD9fKbb7qQ2nhn9JJC24F,https://i.scdn.co/image/ab6761610000517443adea396c358455ecc0e73f
2026-09-03,vn,Vietnam,83,20,Thịnh Suy,2xK6qcvfXuFFbU0NL95aeo,https://i.scdn.co/image/ab676161000051744709b5dbeca32d8b5c1d5711
2026-09-03,vn,Vietnam,84,39,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-03,vn,Vietnam,85,5,BigDaddy,3Tehj7YghQc7zH0I1faGc6,https://i.scdn.co/image/ab676161000051749162b656f506ae82d3cea5ac
2026-09-03,vn,Vietnam,86,8,Tyronee,04xz9bIBYTIqEpmRvQkfvu,https://i.scdn.co/image/ab676161000051746162b401151ff8da80ac577a
2026-09-03,vn,Vietnam,87,5,Karik,2Bwp23pD4UVsSkchHDZw4F,https://i.scdn.co/image/ab676161000051742ef6756afdf74f9b7e3a1861
2026-09-03,vn,Vietnam,88,7,Ari,6cV92JqHZPWNfa7T4oAvR9,https://i.scdn.co/image/ab67616100005174ad55601d0e53397ba2e7a933
2026-09-03,vn,Vietnam,89,12,14 Casper,0zo8kCJVktn7oPnzpkbC2p,https://i.scdn.co/image/ab67616100005174b10b054b00f811b74f02c41d
2026-09-03,vn,Vietnam,90,11,2Pillz,0XtC2d9ZVigYA7iMy5YkW0,https://i.scdn.co/image/ab67616100005174673968ae32081d29534e61d1
2026-09-03,vn,Vietnam,91,5,PC,3HD3V1nGFPwepBO7064Ij0,https://i.scdn.co/image/ab67616100005174383a6f0e2827b499dfe97ed7
2026-09-03,vn,Vietnam,92,5,ERIK,1L1VfizWn4DkFt602yD80U,https://i.scdn.co/image/ab67616100005174916407e907705dc1ab9010c3
2026-09-03,vn,Vietnam,93,1,Mr. Siro,35HU1GT1q797EwZsP8uduO,https://i.scdn.co/image/ab676161000051749544c5cacd4bb0da2e789621
2026-09-03,vn,Vietnam,94,5,Only C,5GBXwBVQufRCmwI1bNRIUo,https://i.scdn.co/image/ab67616100005174c7c8ae4ffa1d7f3bfd4aadfa
2026-09-03,vn,Vietnam,95,6,T.R.I,2rVYwIYNEsMxtt8j5yemHb,https://i.scdn.co/image/ab6761610000517426aa77c2e8c55324a976a7d5
2026-09-03,vn,Vietnam,96,1,24k.Right,0hUr8xEtATxbq2OTiJFAP0,https://i.scdn.co/image/ab67616100005174c7640a527b2fae36c66681f6
2026-09-03,vn,Vietnam,97,4,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-03,vn,Vietnam,98,1,52Hz,1y28JlO6rDMUB5rkcA4RAh,https://i.scdn.co/image/ab67616100005174ac435bec101735e4f6da93c1
2026-09-03,vn,Vietnam,99,4,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-03,vn,Vietnam,100,10,Ali Hoàng Dương,4RPhZ2g5GYff0hKNBlZKXh,https://i.scdn.co/image/ab67616100005174216b08bb9cf5add460e0883f
2026-09-03,vn,Vietnam,101,1,Bon Nghiêm,6hnfLIkvDl6pjlAe1YRGXY,https://i.scdn.co/image/ab67616100005174b06867d9c9459c8248b7d49c
2026-09-03,vn,Vietnam,102,4,JGKiD (Da LAB),3mYnd5Nlmdpg4D9rbAqNUD,https://i.scdn.co/image/ab67616100005174f9a52eb3dc5a80fdd55a067b
2026-09-03,vn,Vietnam,103,3,Mason Nguyen,39UJlviUwzZGZrA8DiQy31,https://i.scdn.co/image/ab67616100005174bc2269df158246cfaf72ac7d
2026-09-03,vn,Vietnam,104,3,Madihu,1OIYKbmhG0RxPXvVPNj3NN,https://i.scdn.co/image/ab676161000051743bcc23d31e8962897b7d3e2c
2026-09-03,vn,Vietnam,105,–,RAP VIỆT,1cPpd989kghzlZqfpP4KwL,https://i.scdn.co/image/ab676161000051749d2bdcb58736ac5fbd385d11
2026-09-03,vn,Vietnam,106,5,Đức Phúc,5FWPIKz9czXWaiNtw45KQs,https://i.scdn.co/image/ab67616100005174e4b06740e275331ee84c5a26
2026-09-03,vn,Vietnam,107,5,Juky San,51wGpVg4Z3lv1IjuZAQjXn,https://i.scdn.co/image/ab67616100005174ef0c005b4dc65823d62c486e
2026-09-03,vn,Vietnam,108,39,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-03,vn,Vietnam,109,Re-Entry,Nguyễn Hùng,7oxw8G3qB7DwjCs18JWJt5,https://i.scdn.co/image/ab67616100005174ca5816ce29195fc81f6eff12
2026-09-03,vn,Vietnam,110,6,DILLAN,1PR1ZkCybfd7U1TXvjglNq,https://i.scdn.co/image/ab6761610000517422c3b21ee711ee6705884140
2026-09-03,vn,Vietnam,111,2,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-03,vn,Vietnam,112,10,Lyly,4POahBr8YCPNKGErIiofyx,https://i.scdn.co/image/ab67616100005174d626667b97f1e52c16856e7c
2026-09-03,vn,Vietnam,113,4,Sơn.K,4APAeuMjgVjYGMWVDehJrc,https://i.scdn.co/image/ab67616100005174561728aa15248a1a60f33ba9
2026-09-03,vn,Vietnam,114,17,Trịnh Thăng Bình,4co1OIKlUOsNNVJFSZzO9N,https://i.scdn.co/image/ab6761610000517426278958401f9a8258dc1acd
2026-09-03,vn,Vietnam,115,15,H2O Remix,5sK9cYMRqNOdY9Og2DKAgs,https://i.scdn.co/image/ab6761610000517411d0c44719cdfe387924215d
2026-09-03,vn,Vietnam,116,4,MONSTAR,2CLdtsyD2NsTOBBOVr7fi8,https://i.scdn.co/image/ab67616100005174670d1bbea09cde81f7a7893c
2026-09-03,vn,Vietnam,117,6,Noo Phước Thịnh,3mibIJiduF0MVLLAvHZAxw,https://i.scdn.co/image/ab676161000051743b16d0a6d1fdf9d4ef9503fd
2026-09-03,vn,Vietnam,118,3,Táo,23xCr75lKvnFvKi8ImHE7S,https://i.scdn.co/image/ab676161000051749b8293cdd868056794436d84
2026-09-03,vn,Vietnam,119,11,Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,https://i.scdn.co/image/ab67616100005174f2db4875c81f4d103aefc81a
2026-09-03,vn,Vietnam,120,47,LAMOON,5kT9ftAJylK1roRMcdcsw2,https://i.scdn.co/image/ab676161000051741548cecbd6a320f72ecbaa98
2026-09-03,vn,Vietnam,121,14,RIO,4dH6uW4FU977FDuTcCHGUf,https://i.scdn.co/image/ab676161000051745945466601ecd281e4916187
2026-09-03,vn,Vietnam,122,6,Pinny,3qkLndunlLATOqHJeefh7J,https://i.scdn.co/image/ab6761610000517403381b35a1c3c40e7b894be1
2026-09-03,vn,Vietnam,123,3,Dick,1tikl40deDgJWS57GTKiVh,https://i.scdn.co/image/ab6761610000517485bee23f43891262df072714
2026-09-03,vn,Vietnam,124,3,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-03,vn,Vietnam,125,13,KIMLONG,26GpU9jkhwkZCyWBw6Prbf,https://i.scdn.co/image/ab67616100005174e8b781f04f7189324e85d737
2026-09-03,vn,Vietnam,126,7,Osad,6sJBvMCAi9NuNCxI9RDYDW,https://i.scdn.co/image/ab676161000051742dfa133149bfad6a19a594c7
2026-09-03,vn,Vietnam,127,13,Tiên Tiên,5OvCh1Nin8AGw7OkxYinBe,https://i.scdn.co/image/ab67616100005174367ac417cc3e77ffb8362e0a
2026-09-03,vn,Vietnam,128,–,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-03,vn,Vietnam,129,4,Minh Tốc & Lam,27RoKwun6jKycKbH2iYUFU,https://i.scdn.co/image/ab676161000051749356dc60a510083595847fe6
2026-09-03,vn,Vietnam,130,8,Orinn,08xn7sYY4KworP8Vc3GoiU,https://i.scdn.co/image/ab676161000051744fdf52f134b5262c39d66ce5
2026-09-03,vn,Vietnam,131,8,TeuYungBoy,3oD2yI1g6aT3KawHD8ZYaU,https://i.scdn.co/image/ab67616100005174f0d96b347abec2c6872333d4
2026-09-03,vn,Vietnam,132,22,Phan Mạnh Quỳnh,0aNyWetkjBvIdZvJY00yEa,https://i.scdn.co/image/ab6761610000517490e8f2fa6b253ae181e8daf4
2026-09-03,vn,Vietnam,133,7,Masew,3nGqUwkJHiLPDECMVrX1Sq,https://i.scdn.co/image/ab676161000051745994d6460124b6bca750c455
2026-09-03,vn,Vietnam,134,–,Thazh,5wS0UASd1414G9lpEetQHB,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-09-03,vn,Vietnam,135,7,Lil Liem,5WtJZwEnoNM2Te1jh6Uftx,https://i.scdn.co/image/ab676161000051745e5d7afd713ae57b3aba0596
2026-09-03,vn,Vietnam,136,17,Hoàng Duyên,3LbBKYlyMaATS8IIe7HJ0d,https://i.scdn.co/image/ab67616100005174359afbad4ad160ea1550fe29
2026-09-03,vn,Vietnam,137,11,Tóc Tiên,4YkqEuVf1Jf2x2XDqJ2CvC,https://i.scdn.co/image/ab67616100005174f81a6b0a0df8b6fc45487a1f
2026-09-03,vn,Vietnam,138,5,Andree Right Hand,4grjJqg7iwQ8RKHs8d9Snh,https://i.scdn.co/image/ab67616100005174dfe57061d76082712e9c27ec
2026-09-03,vn,Vietnam,139,12,Jey B,4nxHXVJhEDW8IBb2oUwWxA,https://i.scdn.co/image/ab67616100005174f176f2866649dd074c041237
2026-09-03,vn,Vietnam,140,4,Ngô Kiến Huy,7at0gkjCnhOBrxwQlJPJ4s,https://i.scdn.co/image/ab67616100005174ec2fb4af19564f5f5b20931a
2026-09-03,vn,Vietnam,141,17,Ân ngờ,3Myoe574gxIKLU5bKqjkFk,https://i.scdn.co/image/ab6761610000517493c73c478b79b0b3850c94c7
