captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-15,kr,South Korea,17,2,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,18,–,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-04-15,kr,South Korea,19,2,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-04-15,kr,South Korea,20,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-15,kr,South Korea,21,1,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,22,–,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,23,–,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,24,2,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-04-15,kr,South Korea,25,1,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-04-15,kr,South Korea,26,1,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,27,3,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-04-15,kr,South Korea,28,1,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,29,1,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-04-15,kr,South Korea,30,1,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,31,10,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-04-15,kr,South Korea,32,2,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-04-15,kr,South Korea,33,2,Forever Has Always Been,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,3tbHqU6PKS2bIGWx9cn082,https://i.scdn.co/image/ab67616d00001e02149023dcdf178cffc8b994c3
2026-04-15,kr,South Korea,34,3,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,35,3,Paid with Bugs,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5XQw9UwZuHeXs5tO83nhYy,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-15,kr,South Korea,36,–,GAME OVER ?,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3Ce7m66BjXf97IDrvUVGbP,https://i.scdn.co/image/ab67616d00001e02e2cb6d2853839a15c3de8ad5
2026-04-15,kr,South Korea,37,4,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,38,6,Stick With You,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,1ttNlwhsAwCvSKWGxA6fDk,https://i.scdn.co/image/ab67616d00001e025f42ea05cfc5233136e8546a
2026-04-15,kr,South Korea,39,4,Who is she,KISS OF LIFE,4TEK9tIkcoxib4GxT3O4ky,16iOs2f9G9qRknDgM9cfAw,https://i.scdn.co/image/ab67616d00001e02aacd08445d13c6f2e41f842c
2026-04-15,kr,South Korea,40,–,"PUBLIC ENEMIES (Feat. OSUN, Iyaan, Jeffrey White, Raf Sandou)",Sik-K; Lil Moshpit; OSUN; Iyaan; Jeffrey White; Raf Sandou,5DIi2JWfQPTKffaVBlIYRn; 0tVSrjQ0NpDlecsJwGmrMy; 5B0qfgiKQ1593oBKreR5Fb; 01XMTLO2jCbABW5w0Cvp7d; 2CzJxatdtHWmZzJf1iZZBi; 4FBKTurCVdtC6Fq8mSQgj8,6TUuxnabfrlNbFi0FJSz5G,https://i.scdn.co/image/ab67616d00001e02db63f8dea5e6a3e1d605e63b
2026-04-15,kr,South Korea,41,4,EMERGENCY (Feat. J-Tong) (Prod. by Hukky Shibaseki),Fleeky Bang; J-Tong,4whHCEnN1w4cexp2J7h4OC; 70DqoppP3xK7LgtYiccxfZ,4sKfiEkA7eCO0aztGv7kY7,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-04-15,kr,South Korea,42,3,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,43,1,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-04-15,kr,South Korea,44,3,Money Checks (Prod. by Hukky Shibaseki),NOWIMYOUNG; Fleeky Bang; Royal 44; Double Down; Young Shooter,66LxteaHD7NvxCnkQoyw2G; 4whHCEnN1w4cexp2J7h4OC; 6I5eyZiVUpuPwE8mTXp7hC; 4pbV1Vv8u69lPLXvUo7dcU; 0z3PGGdWzTBZB8aYcp0gSx,5bB7348yF6DXMmK1WQlBui,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-04-15,kr,South Korea,45,13,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-04-15,kr,South Korea,46,1,Cherry Blossom Ending,Busker Busker,6jgrgDBt1SbtNbc25sLaTH,4eFTh1opLS5wANDmZK9ghC,https://i.scdn.co/image/ab67616d00001e0247683d1b11d35a22048d243f
2026-04-15,kr,South Korea,47,1,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-04-15,kr,South Korea,48,2,Spring Colors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,1p8jrcf4HP5RtXS9h0yVuU,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-15,kr,South Korea,49,12,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,kr,South Korea,50,1,Born Savage,PLAVE,0k2zyzGq6HX383VlMBOvRG,715UWzMdUnVbU30ZppNDYx,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-04-15,kr,South Korea,51,–,SKY PASS (Feat. BOBBY) (Prod. by GRAY),OSUN; MASON HOME; BOBBY,5B0qfgiKQ1593oBKreR5Fb; 6fUWivVaWaEgN2G0m7c0Wa; 7ieMQQDR0bdBPz572mtxwS,0eyMfW9Y8Ogmc5VCF4Sb7s,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-04-15,kr,South Korea,52,7,"How can I love the heartbreak, you're the one I love",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0hqj5JBnFt1BHEz2UCFwrl,https://i.scdn.co/image/ab67616d00001e02d41cdd1f3e033a0ea1642112
2026-04-15,kr,South Korea,53,2,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-04-15,kr,South Korea,54,3,HMPH!,PLAVE; SOLE,0k2zyzGq6HX383VlMBOvRG; 6naXFodImN2DwRmKCQHAUt,2Xm0ZDPlAVCBd2ix3BWMKZ,https://i.scdn.co/image/ab67616d00001e02995505a7cd8a8fd5a3a909a8
2026-04-15,kr,South Korea,55,7,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,56,10,Spring Is Gone by chance,Loco; YUJU,2e4G04F77jxVuDYo44TCSm; 7Bu0r4MCDX3sbhcFD5IXyx,5rZN0PP6xZsf5SWxkpMm7k,https://i.scdn.co/image/ab67616d00001e02f60ebb0dff372aa4eff38e39
2026-04-15,kr,South Korea,57,9,NOW IM YOUNG (Prod. by Hukky Shibaseki),NOWIMYOUNG,66LxteaHD7NvxCnkQoyw2G,6tTz1LRQ89JkBdD9iUBPO9,https://i.scdn.co/image/ab67616d00001e022f27e2d7c6ade1839cb1e954
2026-04-15,kr,South Korea,58,14,1111,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,6bpJO1TVdHHHosDvE2h4WG,https://i.scdn.co/image/ab67616d00001e02e2cb6d2853839a15c3de8ad5
2026-04-15,kr,South Korea,59,7,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-04-15,kr,South Korea,60,4,Antifreeze,Yerin Baek,6dhfy4ByARPJdPtMyrUYJK,1osW08ygBwopWmjWzqWbfJ,https://i.scdn.co/image/ab67616d00001e02627b4da419bddabfce86f98e
2026-04-15,kr,South Korea,61,5,"ON to the next (Prod. by Crush, ZICO)",HAON,2krUNMgFZYm5s4Nn0g91W9,63JNA2B4qHmoedZCthpo0e,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-04-15,kr,South Korea,62,9,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,63,3,"PAJAMA (Feat. WOODZ) (Prod. by ZICO, Crush)",Raf Sandou; WOODZ,4FBKTurCVdtC6Fq8mSQgj8; 6y9nlaoynxSvoTGY09Vdcy,3DNvKQeuZNaLxcStAhMasl,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-04-15,kr,South Korea,64,1,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-04-15,kr,South Korea,65,40,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-04-15,kr,South Korea,66,12,Sunshine Bless You,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,3KQ3fLAkMYyCWQLCi60zeE,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-15,kr,South Korea,67,10,FLYING HIGH WITH U,VINXEN,4T6xiCykTP9rCNaEPU7D4q,4iZIvaus7v4wSjFvdF83NA,https://i.scdn.co/image/ab67616d00001e024c013b35958a8538181b41c4
2026-04-15,kr,South Korea,68,18,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-04-15,kr,South Korea,69,1,거리에서,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,3om54iJe5sfQiUvSRQXyPZ,https://i.scdn.co/image/ab67616d00001e02be63f726b5e816bc5ce3926c
2026-04-15,kr,South Korea,70,–,Heavenly Ever After,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7kjVCymE7vn0HizmGCGFWQ,https://i.scdn.co/image/ab67616d00001e028959826653e37902d6413ab9
2026-04-15,kr,South Korea,71,–,ULSSIGU,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,651GMkAaR0JbpzZXRvdQ3D,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,72,41,"Even if you leave,",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,7sxUb59tfiuzagetBF47AN,https://i.scdn.co/image/ab67616d00001e02b32b8010f02ba67921bbbf5f
2026-04-15,kr,South Korea,73,3,Every moment of you,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,6piGysTzX1hCj2l0mygEl9,https://i.scdn.co/image/ab67616d00001e026b3a05b16a6d0114727b6f65
2026-04-15,kr,South Korea,74,7,MDLZ (With. PENOMECO),Marv; PENOMECO,1V2ep7618bYgCcTVyDKPcW; 1MAUqH0haKBYbjpknTfreY,5u77QBJa2fUREcFTM7PwME,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-04-15,kr,South Korea,75,6,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-04-15,kr,South Korea,76,1,Closely Far Away,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,7wLJ4xzxNss5abZ1kXs242,https://i.scdn.co/image/ab67616d00001e025715142fe7cecb7729304426
2026-04-15,kr,South Korea,77,2,Blue Valentine,NMIXX,28ot3wh4oNmoFOdVajibBl,4i0HNuFEH6P6K4UnsY5uUh,https://i.scdn.co/image/ab67616d00001e02ee26bd5ae483fc54e6ef9e74
2026-04-15,kr,South Korea,78,38,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
2026-04-15,kr,South Korea,79,5,Think I Am,PLAVE,0k2zyzGq6HX383VlMBOvRG,2SEvs7NMiNUhoxiHgNnt5k,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-04-15,kr,South Korea,80,14,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-04-15,kr,South Korea,81,1,Paint On Spring - Remastering,Martin Smith,3ISWX9gKLGkhlgS5AhvlTd,3GG5KPuvG7qokLoKReboHI,https://i.scdn.co/image/ab67616d00001e02f75f21b8b99e9ad634f2eec8
2026-04-15,kr,South Korea,82,9,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-04-15,kr,South Korea,83,5,Unread Message,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,4CRhJHHbH9Awx7z7xRAdPP,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,84,24,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-04-15,kr,South Korea,85,–,Flashback,N.Flying,2ZmXexIJAD7PgABrj0qQRb,2MYEjz9rwWyvSbhwiJvR1g,https://i.scdn.co/image/ab67616d00001e02004f4aac6cfbff10b317c84f
2026-04-15,kr,South Korea,86,18,PINKY UP,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,4KmkJjHTNlr1jFY56Lyz4E,https://i.scdn.co/image/ab67616d00001e02f995fcdb4d6f1c273a3bc56b
2026-04-15,kr,South Korea,87,22,No Make Up,Zion.T,5HenzRvMtSrgtvU16XAoby,4ppKRxity3jJd2hGoVyD4u,https://i.scdn.co/image/ab67616d00001e0204b20cc263631b9af21fcb61
2026-04-15,kr,South Korea,88,6,Ego,Crush,6aLdhHUqgdKE86xbtNmY8g,6YniytuSunB9HefGf4IxO9,https://i.scdn.co/image/ab67616d00001e025e4cfe6394fdc7a91b364ae3
2026-04-15,kr,South Korea,89,9,Nothing Without Your Love,Jin,5vV3bFXnN6D6N3Nj4xRvaV,4H6s1mTZcjHAMU36ZF3Xoz,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-04-15,kr,South Korea,90,7,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-15,kr,South Korea,91,7,Wild flower,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,0CWk3LG8MXMA3TE61y5zPB,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,92,17,The Chase,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,68UrZQUuO3O6eUiD226xHg,https://i.scdn.co/image/ab67616d00001e02d346fc1102eb417305b5358b
2026-04-15,kr,South Korea,93,6,Left in the Rain,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1TPHGTbSlEiZh9MvQDpMcY,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,94,11,1:05,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,4bjNOhOMvqFPflwHIaS7Fw,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-04-15,kr,South Korea,95,7,Melody for You,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7hYI4QprQ3hMqp56ul6uEv,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,96,15,Lunar Hearts,PLAVE,0k2zyzGq6HX383VlMBOvRG,1Q2fIiWWy0v5gS60EuEJRg,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-04-15,kr,South Korea,97,6,벌써 일년,Brown Eyes,6O7LgtO6NKOOOudzRayUfJ,373fb3tsAbcShtD2RZ8edv,https://i.scdn.co/image/ab67616d00001e02d04eaf92f704aaf61c686b48
2026-04-15,kr,South Korea,98,58,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-15,kr,South Korea,99,7,너,SYSTEM SEOUL; ycs,1YBOO3E40cq9VVNUHeQGDm; 15Wmgj7GkO1EPXq9hZPnh6,3b4YlIUpzYs3CZ6s9GVmzT,https://i.scdn.co/image/ab67616d00001e020fae4a40833162d85b5b6acb
2026-04-15,kr,South Korea,100,27,Animal (Feat. E SENS) (Prod. by Hukky Shibaseki),NOWIMYOUNG; E SENS,66LxteaHD7NvxCnkQoyw2G; 6a8cUmqOsXmjzq1aWKiVpH,7IbvjT2EMzYFDUiu0VpkuN,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-04-15,kr,South Korea,101,1,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-04-15,kr,South Korea,102,6,Wonderful Life,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2penachGpHAHaMQGo1j1Tz,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,103,17,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-04-15,kr,South Korea,104,18,Boong-Boong (Prod. by GroovyRoom),HAON; GroovyRoom; Sik-K,2krUNMgFZYm5s4Nn0g91W9; 29HqjVbJr3vsc2l6BTI4eB; 5DIi2JWfQPTKffaVBlIYRn,3uJN5Acv1WMsITAEvHuJox,https://i.scdn.co/image/ab67616d00001e02a36cdb16065ff72d9b1d6bc6
2026-04-15,kr,South Korea,105,3,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-15,kr,South Korea,106,34,TOMBOY,HYUKOH,57okaLdCtv3nVBSn5otJkp,6DA7kCWYMggJjqPM84V2Ng,https://i.scdn.co/image/ab67616d00001e026b0b72f94905f2321564a20f
2026-04-15,kr,South Korea,107,15,Blossom Parade,PLAVE,0k2zyzGq6HX383VlMBOvRG,1OO2hWJmimNmsN2glZ9kyM,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-04-15,kr,South Korea,108,19,Billyeoon Goyangi (Do the Dance),ILLIT,36cgvBn0aadzOijnjjwqMN,4p0uVFAXKUISu8yp9gNtWE,https://i.scdn.co/image/ab67616d00001e02f24755716ee6789fa094112c
2026-04-15,kr,South Korea,109,19,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-04-15,kr,South Korea,110,18,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,kr,South Korea,111,21,"Goodbye, My Summer",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,2aicRlZiaAEteaPsti8Hls,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-04-15,kr,South Korea,112,5,I’m HERO,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2TOpItg5NsMsFV58nZm5XN,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,113,34,사랑이라 했던 말 속에서,can't be blue,32mluwkanSuuM3hm3d3Fh5,0XyClpdRwhN06hxTNgIVHI,https://i.scdn.co/image/ab67616d00001e02bd2e9f7f167118ba6682c17d
2026-04-15,kr,South Korea,114,7,SSAK (Feat. Loco) (Prod. By GRAY),OXYNOVA; MASON HOME; MILLI; Foggyatthebottom; OSUN; Loco,72b3VgmhJa2YqlypqHdrXa; 6fUWivVaWaEgN2G0m7c0Wa; 1eVPKI2R4NlX6P5FIuMXis; 3fXHHmLxAY43pSTlWnbYd7; 5B0qfgiKQ1593oBKreR5Fb; 2e4G04F77jxVuDYo44TCSm,0FOReGSXypVBP1q3CLEbfN,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-04-15,kr,South Korea,115,3,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-04-15,kr,South Korea,116,13,CROOKED,G-DRAGON,30b9WulBM8sFuBo17nNq9c,4EwNWRBWdZ6bgvxRHlZ8OO,https://i.scdn.co/image/ab67616d00001e023dbdbd0023f1e1c08cd5a6c9
2026-04-15,kr,South Korea,117,6,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,https://i.scdn.co/image/ab67616d00001e02edf5b257be1d6593e81bb45f
2026-04-15,kr,South Korea,118,25,Bom Bom Bom,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,1rVPj9cryjgB7MdaU6sqN3,https://i.scdn.co/image/ab67616d00001e02306cca3a568d80e1bd5e8fea
2026-04-15,kr,South Korea,119,7,"I’m sorry, But…",Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,5qCu3KDSEoojJ4Rh5OzHm3,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-04-15,kr,South Korea,120,3,AH AH (feat. Sik-K),NOWIMYOUNG; Sik-K,66LxteaHD7NvxCnkQoyw2G; 5DIi2JWfQPTKffaVBlIYRn,12A7D36p9PqK66yVlfpYa4,https://i.scdn.co/image/ab67616d00001e029f779292c1a396e8a9d9e196
2026-04-15,kr,South Korea,121,22,Tent,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0z9hdX8QVspQcdvkapPlMz,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-15,kr,South Korea,122,28,If I have you only (My love X Nerd Connection),Nerd Connection,5WKUZJPvN1SScyggtPFShK,3TQHPUEVdvdq8ejwEcHUlL,https://i.scdn.co/image/ab67616d00001e0220daf4f9c25cbe0bc384e606
2026-04-15,kr,South Korea,123,13,What's a girl to do,DAYOUNG,5SQHuBLqaasC50vOL9s8Mz,1JymZBT39MAPXffPcKkaPW,https://i.scdn.co/image/ab67616d00001e0205d046742f87f5ac050983a8
2026-04-15,kr,South Korea,124,45,Popcorn,D.O.,2CQZr2RPZmrcvDnaod1ldC,6kxkMrPqppgT3TQjOyhAYk,https://i.scdn.co/image/ab67616d00001e02700f7fafee95a1537d8b322e
2026-04-15,kr,South Korea,125,10,"LOV3 (Feat. Bryan Chase, Okasian)",Sik-K; Lil Moshpit; Bryan Chase; Okasian,5DIi2JWfQPTKffaVBlIYRn; 0tVSrjQ0NpDlecsJwGmrMy; 0qOcjTObT75YJLbDBfSgXw; 5XdnR0kqQUWzeTDdsJNulO,1QC4Ztt2GlFWpdSMLwt5ol,https://i.scdn.co/image/ab67616d00001e0273353f72d6760d107a955847
